date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,A_1_15,A_1_16,A_1_17,A_1_18,A_1_19,A_1_20,A_1_21,A_1_22,A_1_23,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,D_1_15,D_1_16,D_1_17,D_1_18,D_1_19,D_1_20,D_1_21,D_1_22,D_1_23,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,A_2_21,A_2_22,A_2_23,A_2_24,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,D_2_21,D_2_22,D_2_23,D_2_24,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,A_5_19,A_5_20,A_5_21,A_5_22,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,D_5_19,D_5_20,D_5_21,D_5_22,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,A_6_14,A_6_15,A_6_16,A_6_17,A_6_18,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13,D_6_14,D_6_15,D_6_16,D_6_17,D_6_18
20240121,6,0,0,2,2,8,0,16,0,4,17,33,9,38,14,38,9,127,33,35,29,67,67,0,5,0,2,9,2,0,0,4,12,13,12,14,12,47,28,9,52,205,52,108,108,205,0,0,2,2,5,0,4,10,2,1,11,5,13,8,8,10,32,9,9,59,59,52,205,205,5,3,10,1,13,0,2,3,4,0,0,2,2,16,18,12,13,66,34,52,67,192,205,205,2,2,1,0,3,3,0,4,6,1,5,17,8,2,1,16,7,10,9,9,12,186,131,205,1,7,2,2,5,0,4,14,0,28,2,3,1,3,5,2,2,46,57,8,60,130,205,205,1,2,2,1,1,10,9,0,3,2,1,9,5,2,7,4,6,7,13,21,130,205,150,205,4,7,0,10,7,2,3,9,1,1,17,20,1,5,3,10,2,2,8,8,205,150,205,205,1,1,5,2,10,1,1,1,9,31,5,5,4,16,12,5,21,205,85,85,205,150,4,16,16,27,1,1,1,9,2,10,1,1,4,5,8,5,21,8,144,205,205,205,6,3,1,1,21,5,1,1,1,8,5,27,24,57,23,92,22,205,1,1,1,5,17,1,1,2,21,8,6,6,49,10,22,10,22,205
20240118,5,10,12,1,1,7,1,15,8,3,16,32,8,37,13,37,8,126,32,34,28,66,66,8,4,2,1,8,1,1,7,3,11,12,11,13,11,46,27,8,51,204,51,107,107,204,10,18,1,1,4,3,3,9,1,0,10,4,12,7,7,9,31,8,8,58,58,51,204,204,4,2,9,0,12,1,1,2,3,7,9,1,1,15,17,11,12,65,33,51,66,191,204,204,1,1,0,15,2,2,1,3,5,0,4,16,7,1,0,15,6,9,8,8,11,185,130,204,0,6,1,1,4,0,3,13,7,27,1,2,0,2,4,1,1,45,56,7,59,129,204,204,0,1,1,0,0,9,8,24,2,1,0,8,4,1,6,3,5,6,12,20,129,204,149,204,3,6,0,9,6,1,2,8,0,0,16,19,0,4,2,9,1,1,7,7,204,149,204,204,0,0,4,1,9,0,0,0,8,30,4,4,3,15,11,4,20,204,84,84,204,149,3,15,15,26,0,0,0,8,1,9,0,0,3,4,7,4,20,7,143,204,204,204,5,2,0,0,20,4,0,0,0,7,4,26,23,56,22,91,21,204,0,0,0,4,16,0,0,1,20,7,5,5,48,9,21,9,21,204
20240116,4,9,11,0,0,6,0,14,7,2,15,31,7,36,12,36,7,125,31,33,27,65,65,7,3,1,0,7,0,0,6,2,10,11,10,12,10,45,26,7,50,203,50,106,106,203,9,17,0,0,3,2,2,8,0,0,9,3,11,6,6,8,30,7,7,57,57,50,203,203,3,1,8,6,11,0,0,1,2,6,8,0,0,14,16,10,11,64,32,50,65,190,203,203,0,0,1,14,1,1,0,2,4,9,3,15,6,0,0,14,5,8,7,7,10,184,129,203,2,5,0,0,3,9,2,12,6,26,0,1,6,1,3,0,0,44,55,6,58,128,203,203,1,0,0,11,11,8,7,23,1,0,24,7,3,0,5,2,4,5,11,19,128,203,148,203,2,5,2,8,5,0,1,7,19,0,15,18,3,3,1,8,0,0,6,6,203,148,203,203,1,1,3,0,8,8,0,1,7,29,3,3,2,14,10,3,19,203,83,83,203,148,2,14,14,25,1,3,7,7,0,8,1,0,2,3,6,3,19,6,142,203,203,203,4,1,1,0,19,3,8,9,0,6,3,25,22,55,21,90,20,203,20,3,0,3,15,1,1,0,19,6,4,4,47,8,20,8,20,203
20240114,3,8,10,5,0,5,12,13,6,1,14,30,6,35,11,35,6,124,30,32,26,64,64,6,2,0,1,6,5,3,5,1,9,10,9,11,9,44,25,6,49,202,49,105,105,202,8,16,13,0,2,1,1,7,3,0,8,2,10,5,5,7,29,6,6,56,56,49,202,202,2,0,7,5,10,11,9,0,1,5,7,5,6,13,15,9,10,63,31,49,64,189,202,202,2,5,0,13,0,0,6,1,3,8,2,14,5,0,3,13,4,7,6,6,9,183,128,202,1,4,0,4,2,8,1,11,5,25,0,0,5,0,2,6,5,43,54,5,57,127,202,202,0,2,2,10,10,7,6,22,0,4,23,6,2,1,4,1,3,4,10,18,127,202,147,202,1,4,1,7,4,3,0,6,18,4,14,17,2,2,0,7,11,19,5,5,202,147,202,202,0,0,2,5,7,7,8,0,6,28,2,2,1,13,9,2,18,202,82,82,202,147,1,13,13,24,0,2,6,6,11,7,0,0,1,2,5,2,18,5,141,202,202,202,3,0,0,5,18,2,7,8,2,5,2,24,21,54,20,89,19,202,19,2,6,2,14,0,0,5,18,5,3,3,46,7,19,7,19,202
20240111,2,7,9,4,0,4,11,12,5,0,13,29,5,34,10,34,5,123,29,31,25,63,63,5,1,11,0,5,4,2,4,0,8,9,8,10,8,43,24,5,48,201,48,104,104,201,7,15,12,4,1,0,0,6,2,5,7,1,9,4,4,6,28,5,5,55,55,48,201,201,1,4,6,4,9,10,8,0,0,4,6,4,5,12,14,8,9,62,30,48,63,188,201,201,1,4,29,12,1,13,5,0,2,7,1,13,4,0,2,12,3,6,5,5,8,182,127,201,0,3,12,3,1,7,0,10,4,24,1,9,4,6,1,5,4,42,53,4,56,126,201,201,1,1,1,9,9,6,5,21,6,3,22,5,1,0,3,0,2,3,9,17,126,201,146,201,0,3,0,6,3,2,4,5,17,3,13,16,1,1,1,6,10,18,4,4,201,146,201,201,0,10,1,4,6,6,7,5,5,27,1,1,0,12,8,1,17,201,81,81,201,146,0,12,12,23,1,1,5,5,10,6,14,12,0,1,4,1,17,4,140,201,201,201,2,0,6,4,17,1,6,7,1,4,1,23,20,53,19,88,18,201,18,1,5,1,13,9,0,4,17,4,2,2,45,6,18,6,18,201
20240109,1,6,8,3,20,3,10,11,4,0,12,28,4,33,9,33,4,122,28,30,24,62,62,4,0,10,8,4,3,1,3,4,7,8,7,9,7,42,23,4,47,200,47,103,103,200,6,14,11,3,0,3,4,5,1,4,6,0,8,3,3,5,27,4,4,54,54,47,200,200,0,3,5,3,8,9,7,0,14,3,5,3,4,11,13,7,8,61,29,47,62,187,200,200,0,3,28,11,0,12,4,4,1,6,0,12,3,11,1,11,2,5,4,4,7,181,126,200,1,2,11,2,0,6,1,9,3,23,0,8,3,5,0,4,3,41,52,3,55,125,200,200,0,0,0,8,8,5,4,20,5,2,21,4,0,1,2,6,1,2,8,16,125,200,145,200,8,2,0,5,2,1,3,4,16,2,12,15,0,0,0,5,9,17,3,3,200,145,200,200,0,9,0,3,5,5,6,4,4,26,0,0,2,11,7,0,16,200,80,80,200,145,0,11,11,22,0,0,4,4,9,5,13,11,4,0,3,0,16,3,139,200,200,200,1,1,5,3,16,0,5,6,0,3,0,22,19,52,18,87,17,200,17,0,4,0,12,8,0,3,16,3,1,1,44,5,17,5,17,200
20240107,0,5,7,2,19,2,9,10,3,7,11,27,3,32,8,32,3,121,27,29,23,61,61,3,15,9,7,3,2,0,2,3,6,7,6,8,6,41,22,3,46,199,46,102,102,199,5,13,10,2,9,2,3,4,0,3,5,2,7,2,2,4,26,3,3,53,53,46,199,199,0,2,4,2,7,8,6,16,13,2,4,2,3,10,12,6,7,60,28,46,61,186,199,199,8,2,27,10,2,11,3,3,0,5,2,11,2,10,0,10,1,4,3,3,6,180,125,199,0,1,10,1,3,5,0,8,2,22,2,7,2,4,3,3,2,40,51,2,54,124,199,199,2,2,8,7,7,4,3,19,4,1,20,3,3,0,1,5,0,1,7,15,124,199,144,199,7,1,0,4,1,0,2,3,15,1,11,14,3,10,7,4,8,16,2,2,199,144,199,199,0,8,2,2,4,4,5,3,3,25,3,10,1,10,6,51,15,199,79,79,199,144,1,10,10,21,3,2,3,3,8,4,12,10,3,0,2,2,15,2,138,199,199,199,0,0,4,2,15,2,4,5,3,2,25,21,18,51,17,86,16,199,16,3,3,2,11,7,4,2,15,2,0,0,43,4,16,4,16,199
20240104,2,4,6,1,18,1,8,9,2,6,10,26,2,31,7,31,2,120,26,28,22,60,60,2,14,8,6,2,1,7,1,2,5,6,5,7,5,40,21,2,45,198,45,101,101,198,4,12,9,1,8,1,2,3,10,2,4,1,6,1,1,3,25,2,2,52,52,45,198,198,1,1,3,1,6,7,5,15,12,1,3,1,2,9,11,5,6,59,27,45,60,185,198,198,7,1,26,9,1,10,2,2,1,4,1,10,1,9,0,9,0,3,2,2,5,179,124,198,5,0,9,0,2,4,5,7,1,21,1,6,1,3,2,2,1,39,50,1,53,123,198,198,1,1,7,6,6,3,2,18,3,0,19,2,2,1,0,4,5,0,6,14,123,198,143,198,6,0,5,3,0,1,1,2,14,0,10,13,2,9,6,3,7,15,1,1,198,143,198,198,1,7,1,1,3,3,4,2,2,24,2,9,0,9,5,50,14,198,78,78,198,143,0,9,9,20,2,1,2,2,7,3,11,9,2,3,1,1,14,1,137,198,198,198,3,1,3,1,14,1,3,4,2,1,24,20,17,50,16,85,15,198,15,2,2,1,10,6,3,1,14,1,7,1,42,3,15,3,15,198
20240102,1,3,5,0,17,0,7,8,1,5,9,25,1,30,6,30,1,119,25,27,21,59,59,1,13,7,5,1,0,6,0,1,4,5,4,6,4,39,20,1,44,197,44,100,100,197,3,11,8,0,7,0,1,2,9,1,3,0,5,0,0,2,24,1,1,51,51,44,197,197,0,0,2,0,5,6,4,14,11,0,2,0,1,8,10,4,5,58,26,44,59,184,197,197,6,0,25,8,0,9,1,1,0,3,0,9,0,8,4,8,4,2,1,1,4,178,123,197,4,11,8,1,1,3,4,6,0,20,0,5,0,2,1,1,0,38,49,0,52,122,197,197,0,0,6,5,5,2,1,17,2,3,18,1,1,0,0,3,4,2,5,13,122,197,142,197,5,3,4,2,1,0,0,1,13,8,9,12,1,8,5,2,6,14,0,0,197,142,197,197,0,6,0,0,2,2,3,1,1,23,1,8,0,8,4,49,13,197,77,77,197,142,4,8,8,19,1,0,1,1,6,2,10,8,1,2,0,0,13,0,136,197,197,197,2,0,2,0,13,0,2,3,1,0,23,19,16,49,15,84,14,197,14,1,1,0,9,5,2,0,13,0,6,0,41,2,14,2,14,197
20231231,0,2,4,3,16,3,6,7,0,4,8,24,0,29,5,29,0,118,24,26,20,58,58,0,12,6,4,0,1,5,2,0,3,4,3,5,3,38,19,0,43,196,43,99,99,196,2,10,7,3,6,4,0,1,8,0,2,7,4,7,26,1,23,0,0,50,50,43,196,196,0,0,1,7,4,5,3,13,10,0,1,2,0,7,9,3,4,57,25,43,58,183,196,196,5,7,24,7,4,8,0,0,0,2,8,8,1,7,3,7,3,1,0,0,3,177,122,196,3,10,7,0,0,2,3,5,1,19,5,4,4,1,0,0,0,37,48,36,51,121,196,196,0,5,5,4,4,1,0,16,1,2,17,0,0,7,0,2,3,1,4,12,121,196,141,196,4,2,3,1,0,6,0,0,12,7,8,11,0,7,4,1,5,13,0,121,196,141,196,196,4,5,0,14,1,1,2,0,0,22,0,7,7,7,3,48,12,196,76,76,196,141,3,7,7,18,0,13,0,0,5,1,9,7,0,1,14,12,12,4,135,196,196,196,1,4,1,0,12,4,1,2,0,0,22,18,15,48,14,83,13,196,13,0,0,5,8,4,1,0,12,1,5,4,40,1,13,1,13,196
20231228,5,1,3,2,15,2,5,6,0,3,7,23,19,28,4,28,19,117,23,25,19,57,57,4,11,5,3,13,0,4,1,5,2,3,2,4,2,37,18,28,42,195,42,98,98,195,1,9,6,2,5,3,13,0,7,2,1,6,3,6,25,0,22,41,24,49,49,42,195,195,26,1,0,6,3,4,2,12,9,3,0,1,2,6,8,2,3,56,24,42,57,182,195,195,4,6,23,6,3,7,32,0,3,1,7,7,0,6,2,6,2,0,38,24,2,176,121,195,2,9,6,0,2,1,2,4,0,18,4,3,3,0,4,15,3,36,47,35,50,120,195,195,25,4,4,3,3,0,6,15,0,1,16,9,7,6,6,1,2,0,3,11,120,195,140,195,3,1,2,0,18,5,17,1,11,6,7,10,0,6,3,0,4,12,11,120,195,140,195,195,3,4,6,13,0,0,1,4,0,21,16,6,6,6,2,47,11,195,75,75,195,140,2,6,6,17,7,12,13,4,4,0,8,6,0,0,13,11,11,3,134,195,195,195,0,3,0,6,11,3,0,1,4,0,21,17,14,47,13,82,12,195,12,14,4,4,7,3,0,3,11,0,4,3,39,0,12,0,12,195
20231226,4,0,2,1,14,1,4,5,3,2,6,22,18,27,3,27,18,116,22,24,18,56,56,3,10,4,2,12,8,3,0,4,1,2,1,3,1,36,17,27,41,194,41,97,97,194,0,8,5,1,4,2,12,2,6,1,0,5,2,5,24,17,21,40,23,48,48,41,194,194,25,0,5,5,2,3,1,11,8,2,3,0,1,5,7,1,2,55,23,41,56,181,194,194,3,5,22,5,2,6,31,1,2,0,6,6,5,5,1,5,1,8,37,23,1,175,120,194,1,8,5,5,1,0,1,3,8,17,3,2,2,1,3,14,2,35,46,34,49,119,194,194,24,3,3,2,2,4,5,14,7,0,15,8,6,5,5,0,1,10,2,10,119,194,139,194,2,0,1,6,17,4,16,0,10,5,6,9,5,5,2,2,3,11,10,119,194,139,194,194,2,3,5,12,2,2,0,3,6,20,15,5,5,5,1,46,10,194,74,74,194,139,1,5,5,16,6,11,12,3,3,0,7,5,2,2,12,10,10,2,133,194,194,194,0,2,9,5,10,2,13,0,3,3,20,16,13,46,12,81,11,194,11,13,3,3,6,2,0,2,10,7,3,2,38,0,11,81,11,194
20231224,3,0,1,0,13,0,3,4,2,1,5,21,17,26,2,26,17,115,21,23,17,55,55,2,9,3,1,11,7,2,1,3,0,1,0,2,0,35,16,26,40,193,40,96,96,193,0,7,4,0,3,1,11,1,5,0,2,4,1,4,23,16,20,39,22,47,47,40,193,193,24,16,4,4,1,2,0,10,7,1,2,1,0,4,6,0,1,54,22,40,55,180,193,193,2,4,21,4,1,5,30,0,1,1,5,5,4,4,0,4,0,7,36,22,0,174,119,193,0,7,4,4,0,5,0,2,7,16,2,1,1,0,2,13,1,34,45,33,48,118,193,193,23,2,2,1,1,3,4,13,6,12,14,7,5,4,4,4,0,9,1,9,118,193,138,193,1,4,0,5,16,3,15,17,9,4,5,8,4,4,1,1,2,10,9,118,193,138,193,193,1,2,4,11,1,1,2,2,5,19,14,4,4,4,0,45,9,193,73,73,193,138,0,4,4,15,5,10,11,2,2,12,6,4,1,1,11,9,9,1,132,193,193,193,6,1,8,4,9,1,12,1,2,2,19,15,12,45,11,80,10,193,10,12,2,2,5,1,4,1,9,6,2,1,37,10,10,80,10,193
20231221,2,5,0,1,12,0,2,3,1,0,4,20,16,25,1,25,16,114,20,22,16,54,54,1,8,2,0,10,6,1,0,2,7,0,1,1,15,34,15,25,39,192,39,95,95,192,0,6,3,1,2,0,10,0,4,4,1,3,0,3,22,15,19,38,21,46,46,39,192,192,23,15,3,3,0,1,17,9,6,0,1,0,1,3,5,1,0,53,21,39,54,179,192,192,1,3,20,3,0,4,29,0,0,0,4,4,3,3,9,3,6,6,35,21,46,173,118,192,3,6,3,3,4,4,8,1,6,15,1,0,0,0,1,12,0,33,44,32,47,117,192,192,22,1,1,0,0,2,3,12,5,11,13,6,4,3,3,3,10,8,0,8,117,192,137,192,0,3,3,4,15,2,14,16,8,3,4,7,3,3,0,0,1,9,8,117,192,137,192,192,0,1,3,10,0,0,1,1,4,18,13,3,3,3,30,44,8,192,72,72,192,137,2,3,3,14,4,9,10,1,1,11,5,3,0,0,10,8,8,0,131,192,192,192,5,0,7,3,8,0,11,0,1,1,18,14,11,44,10,79,9,192,9,11,1,1,4,0,3,0,8,5,1,0,36,9,9,79,9,192
20231219,1,4,0,0,11,6,1,2,0,9,3,19,15,24,0,24,15,113,19,21,15,53,53,0,7,1,2,9,5,0,11,1,6,4,0,0,14,33,14,24,38,191,38,94,94,191,0,5,2,0,1,0,9,3,3,3,0,2,2,2,21,14,18,37,20,45,45,38,191,191,22,14,2,2,1,0,16,8,5,9,0,4,0,2,4,0,5,52,20,38,53,178,191,191,0,2,19,2,0,3,28,0,6,5,3,3,2,2,8,2,5,5,34,20,45,172,117,191,2,5,2,2,3,3,7,0,5,14,0,9,2,10,0,11,5,32,43,31,46,116,191,191,21,0,0,2,6,1,2,11,4,10,12,5,3,2,2,2,9,7,7,7,116,191,136,191,2,2,2,3,14,1,13,15,7,2,3,6,2,2,8,0,0,8,7,116,191,136,191,191,7,0,2,9,4,2,0,0,3,17,12,2,2,2,29,43,7,191,71,71,191,136,1,2,2,13,3,8,9,0,0,10,4,2,17,0,9,7,7,8,130,191,191,191,4,0,6,2,7,6,10,2,0,0,17,13,10,43,9,78,8,191,8,10,0,0,3,15,2,9,7,4,0,7,35,8,8,78,8,191
20231217,0,3,2,3,10,5,0,1,2,8,2,18,14,23,15,23,14,112,18,20,14,52,52,2,6,0,1,8,4,7,10,0,5,3,4,17,13,32,13,23,37,190,37,93,93,190,3,4,1,3,0,14,8,2,2,2,17,1,1,1,20,13,17,36,19,44,44,37,190,190,21,13,1,1,0,2,15,7,4,8,10,3,20,1,3,4,4,51,19,37,52,177,190,190,10,1,18,1,11,2,27,3,5,4,2,2,1,1,7,1,4,4,33,19,44,171,116,190,1,4,1,1,2,2,6,3,4,13,2,8,1,9,1,10,4,31,42,30,45,115,190,190,20,6,1,1,5,0,1,10,3,9,11,4,2,1,1,1,8,6,6,6,115,190,135,190,1,1,1,2,13,0,12,14,6,1,2,5,1,1,7,6,29,7,6,115,190,135,190,190,6,5,1,8,3,1,14,0,2,16,11,1,1,1,28,42,6,190,70,70,190,135,0,1,1,12,2,7,8,12,1,9,3,1,16,8,8,6,6,7,129,190,190,190,3,6,5,1,6,5,9,1,7,2,16,12,9,42,8,77,7,190,7,9,1,5,2,14,1,8,6,3,16,6,34,7,7,77,7,190
20231214,3,2,1,2,9,4,3,0,1,7,1,17,13,22,14,22,13,111,17,19,13,51,51,1,5,1,0,7,3,6,9,1,4,2,3,16,12,31,12,22,36,189,36,92,92,189,2,3,0,2,4,13,7,1,1,1,16,0,0,0,19,12,16,35,18,43,43,36,189,189,20,12,0,0,0,1,14,6,3,7,9,2,19,0,2,3,3,50,18,36,51,176,189,189,9,0,17,0,10,1,26,2,4,3,1,1,0,0,6,0,3,3,32,18,43,170,115,189,0,3,0,0,1,1,5,2,3,12,1,7,0,8,0,9,3,30,41,29,44,114,189,189,19,5,0,0,4,1,0,9,2,8,10,3,1,0,0,0,7,5,5,5,114,189,134,189,0,0,0,1,12,2,11,13,5,0,1,4,0,0,6,5,28,6,5,114,189,134,189,189,5,4,0,7,2,0,13,14,1,15,10,0,0,0,27,41,5,189,69,69,189,134,0,0,0,11,1,6,7,11,0,8,2,0,15,7,7,5,5,6,128,189,189,189,2,5,4,0,5,4,8,0,6,1,15,11,8,41,7,76,6,189,6,8,0,4,1,13,0,7,5,2,15,5,33,6,6,76,6,189
20231212,2,1,0,1,8,3,2,4,0,6,0,16,12,21,13,21,12,110,16,18,12,50,50,0,4,0,6,6,2,5,8,0,3,1,2,15,11,30,11,21,35,188,35,91,91,188,1,2,7,1,3,12,6,0,0,0,15,6,5,23,18,11,15,34,17,42,42,35,188,188,19,11,4,0,0,0,13,5,2,6,8,1,18,7,1,2,2,49,17,35,50,175,188,188,8,2,16,7,9,0,25,1,3,2,0,0,4,7,5,5,2,2,31,17,42,169,114,188,2,2,4,5,0,0,4,1,2,11,0,6,8,7,8,8,2,29,40,28,43,113,188,188,18,4,3,8,3,0,6,8,1,7,9,2,0,1,0,14,6,4,4,4,113,188,133,188,1,0,2,0,11,1,10,12,4,3,0,3,6,7,5,4,27,5,4,113,188,133,188,188,4,3,5,6,1,4,12,13,0,14,9,6,0,1,26,40,4,188,68,68,188,133,0,1,7,10,0,5,6,10,3,7,1,3,14,6,6,4,4,5,127,188,188,188,1,4,3,1,4,3,7,0,5,0,14,10,7,40,6,75,5,188,5,7,0,3,0,12,1,6,4,1,14,4,32,5,5,75,5,188
20231210,1,0,6,0,7,2,1,3,5,5,19,15,11,20,12,20,11,109,15,17,11,49,49,11,3,9,5,5,1,4,7,0,2,0,1,14,10,29,10,20,34,187,34,90,90,187,0,1,6,0,2,11,5,3,1,3,14,5,4,22,17,10,14,33,16,41,41,34,187,187,18,10,3,31,3,7,12,4,1,5,7,0,17,6,0,1,1,48,16,34,49,174,187,187,7,1,15,6,8,5,24,0,2,1,7,2,3,6,4,4,1,1,30,16,41,168,113,187,1,1,3,4,4,7,3,0,1,10,2,5,7,6,7,7,1,28,39,27,42,112,187,187,17,3,2,7,2,4,5,7,0,6,8,1,25,0,4,13,5,3,3,3,112,187,132,187,0,3,1,14,10,0,9,11,3,2,6,2,5,6,4,3,26,4,3,112,187,132,187,187,3,2,4,5,0,3,11,12,4,13,8,5,3,0,25,39,3,187,67,67,187,132,3,0,6,9,3,4,5,9,2,6,0,2,13,5,5,3,3,4,126,187,187,187,0,3,2,0,3,2,6,5,4,14,13,9,6,39,5,74,4,187,4,6,28,2,15,11,0,5,3,0,13,3,31,4,4,74,4,187
20231207,0,0,5,0,6,1,0,2,4,4,18,14,10,19,11,19,10,108,14,16,10,48,48,10,2,8,4,4,0,3,6,0,1,0,0,13,9,28,9,19,33,186,33,89,89,186,0,0,5,6,1,10,4,2,0,2,13,4,3,21,16,9,13,32,15,40,40,33,186,186,17,9,2,30,2,6,11,3,0,4,6,5,16,5,10,0,0,47,15,33,48,173,186,186,6,0,14,5,7,4,23,2,1,0,6,1,2,5,3,3,0,0,29,15,40,167,112,186,0,0,2,3,3,6,2,1,0,9,1,4,6,5,6,6,0,27,38,26,41,111,186,186,16,2,1,6,1,3,4,6,13,5,7,0,24,15,3,12,4,2,2,2,111,186,131,186,2,2,0,13,9,3,8,10,2,1,5,1,4,5,3,2,25,3,2,111,186,131,186,186,2,1,3,4,1,2,10,11,3,12,7,4,2,3,24,38,2,186,66,66,186,131,2,4,5,8,2,3,4,8,1,5,3,1,12,4,4,2,2,3,125,186,186,186,3,2,1,2,2,1,5,4,3,13,12,8,5,38,4,73,3,186,3,5,27,1,14,10,1,4,2,2,12,2,30,3,3,73,3,186
20231205,8,4,4,5,5,0,7,1,3,3,17,13,9,18,10,18,9,107,13,15,9,47,47,9,1,7,3,3,5,2,5,9,0,4,4,12,8,27,8,18,32,185,32,88,88,185,4,5,4,5,0,9,3,1,10,1,12,3,2,20,15,8,12,31,14,39,39,32,185,185,16,8,1,29,1,5,10,2,5,3,5,4,15,4,9,0,25,46,14,32,47,172,185,185,5,5,13,4,6,3,22,1,0,17,5,0,1,4,2,2,2,36,28,14,39,166,111,185,7,3,1,2,2,5,1,0,12,8,0,3,5,4,5,5,9,26,37,25,40,110,185,185,15,1,0,5,0,2,3,5,12,4,6,1,23,14,2,11,3,1,1,1,110,185,130,185,1,1,1,12,8,2,7,9,1,0,4,0,3,4,2,1,24,2,1,110,185,130,185,185,1,0,2,3,0,1,9,10,2,11,6,3,1,2,23,37,1,185,65,65,185,130,1,3,4,7,1,2,3,7,0,4,2,0,11,3,3,1,1,2,124,185,185,185,2,1,0,1,1,0,4,3,2,12,11,7,4,37,3,72,2,185,2,4,26,0,13,9,0,3,1,1,11,1,29,2,2,72,2,185
20231203,7,3,3,4,4,1,6,0,2,2,16,12,8,17,9,17,8,106,12,14,8,46,46,8,0,6,2,2,4,1,4,8,12,3,3,11,7,26,7,17,31,184,31,87,87,184,3,4,3,4,9,8,2,0,9,0,11,2,1,19,14,7,11,30,13,38,38,31,184,184,15,7,0,28,0,4,9,1,4,2,4,3,14,3,8,8,24,45,13,31,46,171,184,184,4,4,12,3,5,2,21,0,0,16,4,19,0,3,1,1,1,35,27,13,38,165,110,184,6,2,0,1,1,4,0,0,11,7,1,2,4,3,4,4,8,25,36,24,39,109,184,184,14,0,1,4,0,1,2,4,11,3,5,0,22,13,1,10,2,0,0,0,109,184,129,184,0,0,0,11,7,1,6,8,0,4,3,10,2,3,1,0,23,1,0,109,184,129,184,184,0,0,1,2,2,0,8,9,1,10,5,2,0,1,22,36,0,184,64,64,184,129,0,2,3,6,0,1,2,6,9,3,1,0,10,2,2,0,0,1,123,184,184,184,1,0,1,0,0,6,3,2,1,11,10,6,3,36,2,71,1,184,1,3,25,13,12,8,6,2,0,0,10,0,28,1,1,71,1,184
