date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20
20241024,1,3,0,7,4,5,5,1,2,6,2,10,15,16,6,47,7,272,271,510,221,180,2,9,2,5,1,0,15,4,3,11,2,1,4,4,6,63,38,15,165,221,221,510,3,0,14,5,5,4,1,4,8,6,2,15,8,2,10,7,7,18,46,44,288,180,581,10,2,7,7,2,8,1,0,2,8,5,3,5,4,17,11,38,4,4,85,305,581,581,10,2,6,6,0,8,1,11,14,0,12,2,1,1,9,7,15,4,42,37,46,366,244,4,0,1,7,14,2,0,2,1,21,9,4,7,11,7,2,5,6,27,173,243,581,581,6,10,6,2,0,8,1,1,0,3,0,1,10,3,34,2,7,3,27,7,243,581,263,7,3,8,7,2,0,8,0,2,3,1,0,1,9,12,6,2,6,26,6,53,568,581,0,6,8,20,3,6,1,3,0,6,7,25,10,17,3,2,1,2,94,1,581,5,1,2,14,1,3,3,6,5,0,14,6,9,3,1,6,3,0,386,581,1,1,0,1,18,3,3,6,12,24,30,6,1,7,3,263,581,3,581,581,581,3,10,6,3,18,16,5,8,1,23,6,3,0,33,123,135,13,1,581,1
20241022,0,2,3,6,3,4,4,0,1,5,1,9,14,15,5,46,6,271,270,509,220,179,1,8,1,4,0,5,14,3,2,10,1,0,3,3,5,62,37,14,164,220,220,509,2,3,13,4,4,3,0,3,7,5,1,14,7,1,9,6,6,17,45,43,287,179,580,9,1,6,6,1,7,0,9,1,7,4,2,4,3,16,10,37,3,3,84,304,580,580,9,1,5,5,6,7,0,10,13,1,11,1,0,0,8,6,14,3,41,36,45,365,243,3,0,0,6,13,1,4,1,0,20,8,3,6,10,6,1,4,5,26,172,242,580,580,5,9,5,1,4,7,0,0,0,2,14,0,9,2,33,1,6,2,26,6,242,580,262,6,2,7,6,1,2,7,0,1,2,0,0,0,8,11,5,1,5,25,5,52,567,580,0,5,7,19,2,5,0,2,4,5,6,24,9,16,2,1,0,1,93,0,580,4,0,1,13,0,2,2,5,4,7,13,5,8,2,0,5,2,256,385,580,0,0,4,0,17,2,2,5,11,23,29,5,0,6,2,262,580,2,580,580,580,2,9,5,2,17,15,4,7,0,22,5,2,2,32,122,134,12,0,580,0
20241020,0,1,2,5,2,3,3,2,0,4,0,8,13,14,4,45,5,270,269,508,219,178,0,7,0,3,3,4,13,2,1,9,0,39,2,2,4,61,36,13,163,219,219,508,1,2,12,3,3,2,0,2,6,4,0,13,6,0,8,5,5,16,44,42,286,178,579,8,0,5,5,0,6,4,8,0,6,3,1,3,2,15,9,36,2,2,83,303,579,579,8,0,4,4,5,6,2,9,12,0,10,0,13,1,7,5,13,2,40,35,44,364,242,2,1,8,5,12,0,3,0,2,19,7,2,5,9,5,0,3,4,25,171,241,579,579,4,8,4,0,3,6,19,6,26,1,13,0,8,1,32,0,5,1,25,5,241,579,261,5,1,6,5,0,1,6,3,0,1,5,7,14,7,10,4,0,4,24,4,51,566,579,3,4,6,18,1,4,17,1,3,4,5,23,8,15,1,0,1,0,92,579,579,3,6,0,12,0,1,1,4,3,6,12,4,7,1,24,4,1,255,384,579,579,10,3,4,16,1,1,4,10,22,28,4,8,5,1,261,579,1,579,579,579,1,8,4,1,16,14,3,6,10,21,4,1,1,31,121,133,11,579,579,579
20241017,3,0,1,4,1,2,2,1,26,3,8,7,12,13,3,44,4,269,268,507,218,177,3,6,2,2,2,3,12,1,0,8,1,38,1,1,3,60,35,12,162,218,218,507,0,1,11,2,2,1,2,1,5,3,8,12,5,5,7,4,4,15,43,41,285,177,578,7,14,4,4,5,5,3,7,3,5,2,0,2,1,14,8,35,1,1,82,302,578,578,7,2,3,3,4,5,1,8,11,1,9,2,12,0,6,4,12,1,39,34,43,363,241,1,0,7,4,11,8,2,4,1,18,6,1,4,8,4,17,2,3,24,170,240,578,578,3,7,3,6,2,5,18,5,25,0,12,4,7,0,31,21,4,0,24,4,240,578,260,4,0,5,4,9,0,5,2,4,0,4,6,13,6,9,3,19,3,23,3,50,565,578,2,3,5,17,0,3,16,0,2,3,4,22,7,14,0,0,0,23,91,578,578,2,5,7,11,0,0,0,3,2,5,11,3,6,0,23,3,0,254,383,578,578,9,2,3,15,0,0,3,9,21,27,3,7,4,0,260,578,0,578,578,578,0,7,3,0,15,13,2,5,9,20,3,0,0,30,120,132,10,578,578,578
20241015,2,0,0,3,0,1,1,0,25,2,7,6,11,12,2,43,3,268,267,506,217,176,2,5,1,1,1,2,11,0,11,7,0,37,0,0,2,59,34,11,161,217,217,506,0,0,10,1,1,0,1,0,4,2,7,11,4,4,6,3,3,14,42,40,284,176,577,6,13,3,3,4,4,2,6,2,4,1,0,1,0,13,7,34,0,0,81,301,577,577,6,1,2,2,3,4,0,7,10,0,8,1,11,30,5,3,11,0,38,33,42,362,240,0,5,6,3,10,7,1,3,0,17,5,0,3,7,3,16,1,2,23,169,239,577,577,2,6,2,5,1,4,17,4,24,3,11,3,6,11,30,20,3,46,23,3,239,577,259,3,25,4,3,8,17,4,1,3,11,3,5,12,5,8,2,18,2,22,2,49,564,577,1,2,4,16,7,2,15,15,1,2,3,21,6,13,18,20,49,22,90,577,577,1,4,6,10,7,3,8,2,1,4,10,2,5,18,22,2,2,253,382,577,577,8,1,2,14,18,4,2,8,20,26,2,6,3,37,259,577,577,577,577,577,3,6,2,4,14,12,1,4,8,19,2,2,35,29,119,131,9,577,577,577
20241013,1,12,2,2,0,0,0,4,24,1,6,5,10,11,1,42,2,267,266,505,216,175,1,4,0,0,0,1,10,22,10,6,5,36,6,2,1,58,33,10,160,216,216,505,2,2,9,0,0,10,0,1,3,1,6,10,3,3,5,2,2,13,41,39,283,175,576,5,12,2,2,3,3,1,5,1,3,0,11,0,0,12,6,33,2,2,80,300,576,576,5,0,1,1,2,3,2,6,9,0,7,0,10,29,4,2,10,14,37,32,41,361,239,20,4,5,2,9,6,0,2,0,16,4,3,2,6,2,15,0,1,22,168,238,576,576,1,5,1,4,0,3,16,3,23,2,10,2,5,10,29,19,2,45,22,2,238,576,258,2,24,3,2,7,16,3,0,2,10,2,4,11,4,7,1,17,1,21,1,48,563,576,0,1,3,15,6,1,14,14,0,1,2,20,5,12,17,19,48,21,89,576,576,0,3,5,9,6,2,7,1,0,3,9,1,4,17,21,1,1,252,381,576,576,7,0,1,13,17,3,1,7,19,25,1,5,2,36,258,576,576,576,576,576,2,5,1,3,13,11,0,3,7,18,1,1,34,28,118,130,8,576,576,576
20241010,0,11,1,1,8,2,2,3,23,0,5,4,9,10,0,41,1,266,265,504,215,174,0,3,1,4,2,0,9,21,9,5,4,35,5,1,0,57,32,9,159,215,215,504,1,1,8,7,6,9,11,0,2,0,5,9,2,2,4,1,1,12,40,38,282,174,575,4,11,1,1,2,2,0,4,0,2,2,10,9,4,11,5,32,1,1,79,299,575,575,4,4,0,0,1,2,1,5,8,2,6,1,9,28,3,1,9,13,36,31,40,360,238,19,3,4,1,8,5,4,1,11,15,3,2,1,5,1,14,0,0,21,167,237,575,575,0,4,0,3,0,2,15,2,22,1,9,1,4,9,28,18,1,44,21,1,237,575,257,1,23,2,1,6,15,2,4,1,9,1,3,10,3,6,0,16,0,20,0,47,562,575,0,0,2,14,5,0,13,13,8,0,1,19,4,11,16,18,47,20,88,575,575,9,2,4,8,5,1,6,0,3,2,8,0,3,16,20,0,0,251,380,575,575,6,0,0,12,16,2,0,6,18,24,0,4,1,35,257,575,575,575,575,575,1,4,0,2,12,10,0,2,6,17,0,0,33,27,117,129,7,575,575,575
20241008,4,10,0,0,7,1,1,2,22,3,4,3,8,9,0,40,0,265,264,503,214,173,0,2,0,3,1,1,8,20,8,4,3,34,4,0,0,56,31,8,158,214,214,503,0,0,7,6,5,8,10,1,1,9,4,8,1,1,3,0,0,11,39,37,281,173,574,3,10,0,0,1,1,14,3,8,1,1,9,8,3,10,4,31,0,0,78,298,574,574,3,3,18,5,0,1,0,4,7,1,5,0,8,27,2,0,8,12,35,30,39,359,237,18,2,3,0,7,4,3,0,10,14,2,1,0,4,0,13,3,3,20,166,236,574,574,7,3,15,2,8,1,14,1,21,0,8,0,3,8,27,17,0,43,20,0,236,574,256,0,22,1,0,5,14,1,3,0,8,0,2,9,2,5,13,15,3,19,53,46,561,574,1,2,1,13,4,2,12,12,7,3,0,18,3,10,15,17,46,19,87,574,574,8,1,3,7,4,0,5,21,2,1,7,1,2,15,19,25,15,250,379,574,574,5,1,2,11,15,1,2,5,17,23,24,3,0,34,256,574,574,574,574,574,0,3,4,1,11,9,12,1,5,16,3,25,32,26,116,128,6,574,574,574
20241006,3,9,2,3,6,0,0,1,21,2,3,2,7,8,7,39,39,264,263,502,213,172,19,1,3,2,0,0,7,19,7,3,2,33,3,7,10,55,30,7,157,213,213,502,3,2,6,5,4,7,9,0,0,8,3,7,0,0,2,34,10,10,38,36,280,172,573,2,9,2,5,0,0,13,2,7,0,0,8,7,2,9,3,30,7,30,77,297,573,573,2,2,17,4,3,0,8,3,6,0,4,2,7,26,1,2,7,11,34,29,38,358,236,17,1,2,4,6,3,2,0,9,13,1,0,13,3,19,12,2,2,19,165,235,573,573,6,2,14,1,7,0,13,0,20,6,7,0,2,7,26,16,11,42,19,25,235,573,255,3,21,0,7,4,13,0,2,0,7,3,1,8,1,4,12,14,2,18,52,45,560,573,0,1,0,12,3,1,11,11,6,2,0,17,2,9,14,16,45,18,86,573,573,7,0,2,6,3,2,4,20,1,0,6,0,1,14,18,24,14,249,378,573,573,4,0,1,10,14,0,1,4,16,22,23,2,14,33,255,573,573,573,573,573,33,2,3,0,10,8,11,0,4,15,2,24,31,25,115,127,5,573,573,573
20240929,2,8,1,2,5,3,21,0,20,1,2,1,6,7,6,38,38,263,262,501,212,171,18,0,2,1,5,6,6,18,6,2,1,32,2,6,9,54,29,6,156,212,212,501,2,1,5,4,3,6,8,0,0,7,2,6,1,7,1,33,9,9,37,35,279,171,572,1,8,1,4,0,0,12,1,6,6,8,7,6,1,8,2,29,6,29,76,296,572,572,1,1,16,3,2,0,7,2,5,2,3,1,6,25,0,1,6,10,33,28,37,357,235,16,0,1,3,5,2,1,2,8,12,0,7,12,2,18,11,1,1,18,164,234,572,572,5,1,13,0,6,0,12,3,19,5,6,1,1,6,25,15,10,41,18,24,234,572,254,2,20,5,6,3,12,1,1,2,6,2,0,7,0,3,11,13,1,17,51,44,559,572,3,0,1,11,2,0,10,10,5,1,3,16,1,8,13,15,44,17,85,572,572,6,3,1,5,2,1,3,19,0,11,5,3,0,13,17,23,13,248,377,572,572,3,10,0,9,13,2,0,3,15,21,22,1,13,32,254,572,572,572,572,572,32,1,2,0,9,7,10,0,3,14,1,23,30,24,114,126,4,572,572,572
20240926,1,7,0,1,4,2,20,10,19,0,1,0,5,6,5,37,37,262,261,500,211,170,17,0,1,0,4,5,5,17,5,1,0,31,1,5,8,53,28,5,155,211,211,500,1,0,4,3,2,5,7,0,1,6,1,5,0,6,0,32,8,8,36,34,278,170,571,0,7,0,3,17,1,11,0,5,5,7,6,5,0,7,1,28,5,28,75,295,571,571,0,0,15,2,1,7,6,1,4,1,2,0,5,24,8,0,5,9,32,27,36,356,234,15,5,0,2,4,1,0,1,7,11,1,6,11,1,17,10,0,0,17,163,233,571,571,4,0,12,1,5,2,11,2,18,4,5,0,0,5,24,14,9,40,17,23,233,571,253,1,19,4,5,2,11,0,0,1,5,1,4,6,8,2,10,12,0,16,50,43,558,571,2,4,0,10,1,1,9,9,4,0,2,15,0,7,12,14,43,16,84,571,571,5,2,0,4,1,0,2,18,6,10,4,2,0,12,16,22,12,247,376,571,571,2,9,0,8,12,1,1,2,14,20,21,0,12,31,253,571,571,571,571,571,31,0,1,1,8,6,9,6,2,13,0,22,29,23,113,125,3,571,571,571
20240924,0,6,3,0,3,1,19,9,18,4,0,4,4,5,4,36,36,261,260,499,210,169,16,1,0,4,3,4,4,16,4,0,6,30,0,4,7,52,27,4,154,210,210,499,0,13,3,2,1,4,6,8,0,5,0,4,4,5,37,31,7,7,35,33,277,169,570,7,6,9,2,16,0,10,0,4,4,6,5,4,15,6,0,27,4,27,74,294,570,570,9,0,14,1,0,6,5,0,3,0,1,4,4,23,7,16,4,8,31,26,35,355,233,14,4,3,1,3,0,4,0,6,10,0,5,10,0,16,9,4,8,16,162,232,570,570,3,0,11,0,4,1,10,1,17,3,4,0,18,4,23,13,8,39,16,22,232,570,252,0,18,3,4,1,10,3,11,0,4,0,3,5,7,1,9,11,50,15,49,42,557,570,1,3,7,9,0,0,8,8,3,5,1,14,17,6,11,13,42,15,83,570,570,4,1,11,3,0,0,1,17,5,9,3,1,11,11,15,21,11,246,375,570,570,1,8,1,7,11,0,0,1,13,19,20,11,11,30,252,570,570,570,570,570,30,4,0,0,7,5,8,5,1,12,1,21,28,22,112,124,2,570,570,570
20240922,3,5,2,1,2,0,18,8,17,3,15,3,3,4,3,35,35,260,259,498,209,168,15,0,1,3,2,3,3,15,3,22,5,29,31,3,6,51,26,3,153,209,209,498,5,12,2,1,0,3,5,7,3,4,15,3,3,4,36,30,6,6,34,32,276,168,569,6,5,8,1,15,0,9,2,3,3,5,4,3,14,5,3,26,3,26,73,293,569,569,8,3,13,0,3,5,4,1,2,2,0,3,3,22,6,15,3,7,30,25,34,354,232,13,3,2,0,2,3,3,17,5,9,0,4,9,3,15,8,3,7,15,161,231,569,569,2,0,10,7,3,0,9,0,16,2,3,0,17,3,22,12,7,38,15,21,231,569,251,3,17,2,3,0,9,2,10,0,3,0,2,4,6,0,8,10,49,14,48,41,556,569,0,2,6,8,10,0,7,7,2,4,0,13,16,5,10,12,41,14,82,569,569,3,0,10,2,7,3,0,16,4,8,2,0,10,10,14,20,10,245,374,569,569,0,7,0,6,10,2,3,0,12,18,19,10,10,29,251,569,569,569,569,569,29,3,2,0,6,4,7,4,0,11,0,20,27,21,111,123,1,569,569,569
20240919,2,4,1,0,1,4,17,7,16,2,14,2,2,3,2,34,34,259,258,497,208,167,14,8,0,2,1,2,2,14,2,21,4,28,30,2,5,50,25,2,152,208,208,497,4,11,1,0,4,2,4,6,2,3,14,2,2,3,35,29,5,5,33,31,275,167,568,5,4,7,0,14,14,8,1,2,2,4,3,2,13,4,2,25,2,25,72,292,568,568,7,2,12,8,2,4,3,0,1,1,1,2,2,21,5,14,2,6,29,24,33,353,231,12,2,1,0,1,2,2,16,4,8,10,3,8,2,14,7,2,6,14,160,230,568,568,1,3,9,6,2,1,8,7,15,1,2,5,16,2,21,11,6,37,14,20,230,568,250,2,16,1,2,3,8,1,9,7,2,35,1,3,5,7,7,9,48,13,47,40,555,568,6,1,5,7,9,2,6,6,1,3,2,12,15,4,9,11,40,13,81,568,568,2,25,9,1,6,2,12,15,3,7,1,22,9,9,13,19,9,244,373,568,568,0,6,3,5,9,1,2,13,11,17,18,9,9,28,250,568,568,568,568,568,28,2,1,7,5,3,6,3,4,10,9,19,26,20,110,122,0,568,568,568
20240917,1,3,0,4,0,3,16,6,15,1,13,1,1,2,1,33,33,258,257,496,207,166,13,7,0,1,0,1,1,13,1,20,3,27,29,1,4,49,24,1,151,207,207,496,3,10,0,1,3,1,3,5,1,2,13,1,1,2,34,28,4,4,32,30,274,166,567,4,3,6,7,13,13,7,0,1,1,3,2,1,12,3,1,24,1,24,71,291,567,567,6,1,11,7,1,3,2,4,0,0,0,1,1,20,4,13,1,5,28,23,32,352,230,11,1,0,0,0,1,1,15,3,7,9,2,7,1,13,6,1,5,13,159,229,567,567,0,2,8,5,1,0,7,6,14,0,1,4,15,1,20,10,5,36,13,19,229,567,249,1,15,0,1,2,7,0,8,6,1,34,0,2,4,6,6,8,47,12,46,39,554,567,5,0,4,6,8,1,5,5,0,2,1,11,14,3,8,10,39,12,80,567,567,1,24,8,0,5,1,11,14,2,6,0,21,8,8,12,18,8,243,372,567,567,2,5,2,4,8,0,1,12,10,16,17,8,8,27,249,567,567,567,567,567,27,1,0,6,4,2,5,2,3,9,8,18,25,19,109,121,567,567,567,567
20240915,0,2,9,3,0,2,15,5,14,0,12,0,0,1,0,32,32,257,256,495,206,165,12,6,4,0,1,0,0,12,0,19,2,26,28,0,3,48,23,0,150,206,206,495,2,9,3,0,2,0,2,4,0,1,12,0,0,1,33,27,3,3,31,29,273,165,566,3,2,5,6,12,12,6,1,0,0,2,1,0,11,2,0,23,0,23,70,290,566,566,5,0,10,6,0,2,1,3,21,2,3,0,0,19,3,12,0,4,27,22,31,351,229,10,0,13,6,2,0,0,14,2,6,8,1,6,0,12,5,0,4,12,158,228,566,566,3,1,7,4,0,4,6,5,13,1,0,3,14,0,19,9,4,35,12,18,228,566,248,0,14,2,0,1,6,6,7,5,0,33,4,1,3,5,5,7,46,11,45,38,553,566,4,1,3,5,7,0,4,4,10,1,0,10,13,2,7,9,38,11,79,566,566,0,23,7,2,4,0,10,13,1,5,4,20,7,7,11,17,7,242,371,566,566,1,4,1,3,7,5,0,11,9,15,16,7,7,26,248,566,566,566,566,566,26,0,5,5,3,1,4,1,2,8,7,17,24,18,108,120,566,566,566,566
20240912,13,1,8,2,11,1,14,4,13,3,11,0,2,0,12,31,31,256,255,494,205,164,11,5,3,13,0,2,0,11,13,18,1,25,27,12,2,47,22,74,149,205,205,494,1,8,2,4,1,3,1,3,2,0,11,11,4,0,32,26,2,2,30,28,272,164,565,2,1,4,5,11,11,5,0,1,2,1,0,11,10,1,2,22,56,22,69,289,565,565,4,3,9,5,4,1,0,2,20,1,2,8,6,18,2,11,12,3,26,21,30,350,228,9,2,12,5,1,2,4,13,1,5,7,0,5,3,11,4,12,3,11,157,227,565,565,2,0,6,3,12,3,5,4,12,0,1,2,13,2,18,8,3,34,11,17,227,565,247,2,13,1,1,0,5,5,6,4,14,32,3,0,2,4,4,6,45,10,44,37,552,565,3,0,2,4,6,8,3,3,9,0,1,9,12,1,6,8,37,10,78,565,565,0,22,6,1,3,5,9,12,0,4,3,19,6,6,10,16,6,241,370,565,565,0,3,0,2,6,4,3,10,8,14,15,6,6,25,247,565,565,565,565,565,25,3,4,4,2,0,3,0,1,7,6,16,23,17,107,119,565,565,565,565
20240910,12,0,7,1,10,0,13,3,12,2,10,10,1,27,11,30,30,255,254,493,204,163,10,4,2,12,3,1,0,10,12,17,0,24,26,11,1,46,21,73,148,204,204,493,0,7,1,3,0,2,0,2,1,8,10,10,3,0,31,25,1,1,29,27,271,163,564,1,0,3,4,10,10,4,8,0,1,0,3,10,9,0,1,21,55,21,68,288,564,564,3,2,8,4,3,0,17,1,19,0,1,7,5,17,1,10,11,2,25,20,29,349,227,8,1,11,4,0,1,3,12,0,4,6,3,4,2,10,3,11,2,10,156,226,564,564,1,3,5,2,11,2,4,3,11,0,0,1,12,1,17,7,2,33,10,16,226,564,246,1,12,0,0,9,4,4,5,3,13,31,2,7,1,3,3,5,44,9,43,36,551,564,2,4,1,3,5,7,2,2,8,6,0,8,11,0,5,7,36,9,77,564,564,0,21,5,0,2,4,8,11,1,3,2,18,5,5,9,15,5,240,369,564,564,0,2,4,1,5,3,2,9,7,13,14,5,5,24,246,564,564,564,564,564,24,2,3,3,1,9,2,2,0,6,5,15,22,16,106,118,564,564,564,564
20240908,11,8,6,0,9,3,12,2,11,1,9,9,0,26,10,29,29,254,253,492,203,162,9,3,1,11,2,0,9,9,11,16,8,23,25,10,0,45,20,72,147,203,203,492,8,6,0,2,13,1,10,1,0,7,9,9,2,10,30,24,0,0,28,26,270,162,563,0,0,2,3,9,9,3,7,1,0,1,2,9,8,24,0,20,54,20,67,287,563,563,2,1,7,3,2,1,16,0,18,2,0,6,4,16,0,9,10,1,24,19,28,348,226,7,0,10,3,16,0,2,11,0,3,5,2,3,1,9,2,10,1,9,155,225,563,563,0,2,4,1,10,1,3,2,10,4,6,0,11,0,16,6,1,32,9,15,225,563,245,0,11,0,8,8,3,3,4,2,12,30,1,6,0,2,2,4,43,8,42,35,550,563,1,3,0,2,4,6,1,1,7,5,9,7,10,12,4,6,35,8,76,563,563,6,20,4,1,1,3,7,10,0,2,1,17,4,4,8,14,4,239,368,563,563,1,1,3,0,4,2,1,8,6,12,13,4,4,23,245,563,563,563,563,563,23,1,2,2,0,8,1,1,6,5,4,14,21,15,105,117,563,563,563,563
20240905,10,7,5,13,8,2,11,1,10,0,8,8,32,25,9,28,28,253,252,491,202,161,8,2,0,10,1,9,8,8,10,15,7,22,24,9,19,44,19,71,146,202,202,491,7,5,2,1,12,0,9,0,2,6,8,8,1,9,29,23,19,28,27,25,269,161,562,2,4,1,2,8,8,2,6,0,10,0,1,8,7,23,28,19,53,19,66,286,562,562,1,0,6,2,1,0,15,3,17,1,10,5,3,15,7,8,9,0,23,18,27,347,225,6,0,9,2,15,6,1,10,24,2,4,1,2,0,8,1,9,0,8,154,224,562,562,1,1,3,0,9,0,2,1,9,3,5,10,10,14,15,5,0,31,8,14,224,562,244,0,10,5,7,7,2,2,3,1,11,29,0,5,0,1,1,3,42,7,41,34,549,562,0,2,1,1,3,5,0,0,6,4,8,6,9,11,3,5,34,7,75,562,562,5,19,3,0,0,2,6,9,9,1,0,16,3,3,7,13,3,238,367,562,562,0,0,2,16,3,1,0,7,5,11,12,3,3,22,244,562,562,562,562,562,22,0,1,1,5,7,0,0,5,4,3,13,20,14,104,116,562,562,562,562
20240903,9,6,4,12,7,1,10,0,9,21,7,7,31,24,8,27,27,252,251,490,201,160,7,1,21,9,0,8,7,7,9,14,6,21,23,8,18,43,18,70,145,201,201,490,6,4,1,0,11,1,8,3,1,5,7,7,0,8,28,22,18,27,26,24,268,160,561,1,3,0,1,7,7,1,5,4,9,7,0,7,6,22,27,18,52,18,65,285,561,561,0,3,5,1,0,5,14,2,16,0,9,4,2,14,6,7,8,5,22,17,26,346,224,5,2,8,1,14,5,0,9,23,1,3,0,1,9,7,0,8,5,7,153,223,561,561,0,0,2,5,8,1,1,0,8,2,4,9,9,13,14,4,2,30,7,13,223,561,243,2,9,4,6,6,1,1,2,0,10,28,7,4,5,0,0,2,41,6,40,33,548,561,2,1,0,0,2,4,4,3,5,3,7,5,8,10,2,4,33,6,74,561,561,4,18,2,5,3,1,5,8,8,0,0,15,2,2,6,12,2,237,366,561,561,3,12,1,15,2,0,0,6,4,10,11,2,2,21,243,561,561,561,561,561,21,26,0,0,4,6,8,3,4,3,2,12,19,13,103,115,561,561,561,561
20240901,8,5,3,11,6,0,9,19,8,20,6,6,30,23,7,26,26,251,250,489,200,159,6,0,20,8,3,7,6,6,8,13,5,20,22,7,17,42,17,69,144,200,200,489,5,3,0,4,10,0,7,2,0,4,6,6,23,7,27,21,17,26,25,23,267,159,560,0,2,11,0,6,6,0,4,3,8,6,10,6,5,21,26,17,51,17,64,284,560,560,0,2,4,0,6,4,13,1,15,0,8,3,1,13,5,6,7,4,21,16,25,345,223,4,1,7,0,13,4,1,8,22,0,2,3,0,8,6,4,7,4,6,152,222,560,560,1,2,1,4,7,0,0,6,7,1,3,8,8,12,13,3,1,29,6,12,222,560,242,1,8,3,5,5,0,0,1,2,9,27,6,3,4,1,4,1,40,5,39,32,547,560,1,0,4,1,1,3,3,2,4,2,6,4,7,9,1,3,32,5,73,560,560,3,17,1,4,2,0,4,7,7,3,3,14,1,1,5,11,1,236,365,560,560,2,11,0,14,1,4,6,5,3,9,10,1,1,20,242,560,560,560,560,560,20,25,1,0,3,5,7,2,3,2,1,11,18,12,102,114,560,560,560,560
20240829,7,4,2,10,5,3,8,18,7,19,5,5,29,22,6,25,25,250,249,488,199,158,5,3,19,7,2,6,5,5,7,12,4,19,21,6,16,41,16,68,143,199,199,488,4,2,7,3,9,5,6,1,7,3,5,5,22,6,26,20,16,25,24,22,266,158,559,22,1,10,7,5,5,5,3,2,7,5,9,5,4,20,25,16,50,16,63,283,559,559,3,1,3,7,5,3,12,0,14,5,7,2,0,12,4,5,6,3,20,15,24,344,222,3,0,6,4,12,3,0,7,21,5,1,2,3,7,5,3,6,3,5,151,221,559,559,0,1,0,3,6,2,16,5,6,0,2,7,7,11,12,2,0,28,5,11,221,559,241,0,7,2,4,4,8,3,0,1,8,26,5,2,3,0,3,0,39,4,38,31,546,559,0,10,3,0,0,2,2,1,3,1,5,3,6,8,0,2,31,4,72,559,559,2,16,0,3,1,11,3,6,6,2,2,13,0,0,4,10,0,235,364,559,559,1,10,1,13,0,3,5,4,2,8,9,0,0,19,241,559,559,559,559,559,19,24,0,0,2,4,6,1,2,1,0,10,17,11,101,113,559,559,559,559
