date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,A6_21,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20,D6_21
20241210,1,1,1,4,0,4,0,8,0,3,2,8,2,31,15,67,14,260,15,14,162,200,200,0,11,0,6,0,8,5,19,1,1,1,4,2,24,8,10,9,14,35,185,14,241,530,1,2,1,0,1,7,0,4,12,7,0,15,5,2,30,2,4,14,15,64,58,185,601,601,0,4,2,8,0,11,7,0,6,1,4,1,5,25,2,4,8,9,15,24,14,325,601,601,2,4,1,0,11,5,0,3,1,0,2,7,0,2,2,3,35,4,51,57,66,16,264,601,0,3,2,0,1,8,0,3,22,0,1,4,4,2,8,9,2,4,7,47,193,263,601,601,2,0,2,2,7,7,3,0,20,7,4,3,3,2,7,22,18,2,47,18,26,601,283,601,2,3,8,4,2,3,3,0,19,1,9,5,17,0,2,2,16,2,26,46,18,73,588,601,11,2,0,5,6,4,2,0,3,2,27,0,8,14,23,22,21,22,53,18,104,283,18,3,3,4,4,0,2,10,16,0,16,7,11,18,0,21,26,23,20,406,601,21,9,11,2,0,17,0,4,4,39,2,2,21,27,23,156,42,23,601,601,601,601,4,5,4,4,2,2,0,9,0,10,43,19,2,20,19,143,155,33,21,601,21
20241208,0,0,0,3,4,3,6,7,0,2,1,7,1,30,14,66,13,259,14,13,161,199,199,2,10,0,5,1,7,4,18,0,0,0,3,1,23,7,9,8,13,34,184,13,240,529,0,1,0,3,0,6,1,3,11,6,5,14,4,1,29,1,3,13,14,63,57,184,600,600,1,3,1,7,2,10,6,0,5,0,3,0,4,24,1,3,7,8,14,23,13,324,600,600,1,3,0,1,10,4,3,2,0,2,1,6,2,1,1,2,34,3,50,56,65,15,263,600,15,2,1,1,0,7,1,2,21,2,0,3,3,1,7,8,1,3,6,46,192,262,600,600,1,3,1,1,6,6,2,0,19,6,3,2,2,1,6,21,17,1,46,17,25,600,282,600,1,2,7,3,1,2,2,3,18,0,8,4,16,3,1,1,15,1,25,45,17,72,587,600,10,1,4,4,5,3,1,2,2,1,26,10,7,13,22,21,20,21,52,17,103,282,17,2,2,3,3,7,1,9,15,1,15,6,10,17,1,20,25,22,19,405,600,20,8,10,1,4,16,4,3,3,38,1,1,20,26,22,155,41,22,600,600,600,600,3,4,3,3,1,1,6,8,10,9,42,18,1,19,18,142,154,32,20,600,20
20241205,7,6,0,2,3,2,5,6,4,1,0,6,0,29,13,65,12,258,13,12,160,198,198,1,9,0,4,0,6,3,17,6,2,9,2,0,22,6,8,7,12,33,183,12,239,528,7,0,2,2,5,5,0,2,10,5,4,13,3,0,28,0,2,12,13,62,56,183,599,599,0,2,0,6,1,9,5,10,4,0,2,5,3,23,0,2,6,7,13,22,12,323,599,599,0,2,2,0,9,3,2,1,3,1,0,5,1,0,0,1,33,2,49,55,64,14,262,599,14,1,0,0,1,6,0,1,20,1,3,2,2,0,6,7,0,2,5,45,191,261,599,599,0,2,0,0,5,5,1,1,18,5,2,1,1,0,5,20,16,0,45,16,24,599,281,599,0,1,6,2,0,1,1,2,17,3,7,3,15,2,0,0,14,0,24,44,16,71,586,599,9,0,3,3,4,2,0,1,1,0,25,9,6,12,21,20,19,20,51,16,102,281,16,1,1,2,2,6,0,8,14,0,14,5,9,16,0,19,24,21,18,404,599,19,7,9,0,3,15,3,2,2,37,0,0,19,25,21,154,40,21,599,599,599,599,2,3,2,2,0,0,5,7,9,8,41,17,0,18,17,141,153,31,19,599,19
20241203,6,5,3,1,2,1,4,5,3,0,1,5,32,28,12,64,11,257,12,11,159,197,197,0,8,3,3,1,5,2,16,5,1,8,1,6,21,5,7,6,11,32,182,11,238,527,6,3,1,1,4,4,0,1,9,4,3,12,2,5,27,24,1,11,12,61,55,182,598,598,14,1,2,5,0,8,4,9,3,12,1,4,2,22,1,1,5,6,12,21,11,322,598,598,3,1,1,3,8,2,1,0,2,0,0,4,0,7,5,0,32,1,48,54,63,13,261,598,13,0,7,12,0,5,0,0,19,0,2,1,1,13,5,6,1,1,4,44,190,260,598,598,2,1,2,7,4,4,0,0,17,4,1,0,0,5,4,19,15,4,44,15,23,598,280,598,0,0,5,1,1,0,0,1,16,2,6,2,14,1,4,6,13,19,23,43,15,70,585,598,8,6,2,2,3,1,8,0,0,12,24,8,5,11,20,19,18,19,50,15,101,280,15,0,0,1,1,5,1,7,13,6,13,4,8,15,20,18,23,20,17,403,598,18,6,8,6,2,14,2,1,1,36,1,15,18,24,20,153,39,20,598,598,598,598,1,2,1,1,7,6,4,6,8,7,40,16,20,17,16,140,152,30,18,598,18
20241201,5,4,2,0,1,0,3,4,2,2,0,4,31,27,11,63,10,256,11,10,158,196,196,11,7,2,2,0,4,1,15,4,0,7,0,5,20,4,6,5,10,31,181,10,237,526,5,2,0,0,3,3,14,0,8,3,2,11,1,4,26,23,0,10,11,60,54,181,597,597,13,0,1,4,23,7,3,8,2,11,0,3,1,21,0,0,4,5,11,20,10,321,597,597,2,0,0,2,7,1,0,0,1,15,13,3,13,6,4,11,31,0,47,53,62,12,260,597,12,0,6,11,2,4,8,1,18,1,1,0,0,12,4,5,0,0,3,43,189,259,597,597,1,0,1,6,3,3,4,0,16,3,0,0,4,4,3,18,14,3,43,14,22,597,279,597,15,3,4,0,0,7,14,0,15,1,5,1,13,0,3,5,12,18,22,42,14,69,584,597,7,5,1,1,2,0,7,0,0,11,23,7,4,10,19,18,17,18,49,14,100,279,14,4,2,0,0,4,0,6,12,5,12,3,7,14,19,17,22,19,16,402,597,17,5,7,5,1,13,1,0,0,35,0,14,17,23,19,152,38,19,597,597,597,597,0,1,0,0,6,5,3,5,7,6,39,15,19,16,15,139,151,29,17,597,17
20241128,4,3,1,2,0,4,2,3,1,1,3,3,30,26,10,62,9,255,10,9,157,195,195,10,6,1,1,2,3,0,14,3,1,6,4,4,19,3,5,4,9,30,180,9,236,525,4,1,0,1,2,2,13,6,7,2,1,10,0,3,25,22,3,9,10,59,53,180,596,596,12,1,0,3,22,6,2,7,1,10,1,2,0,20,3,9,3,4,10,19,9,320,596,596,1,17,2,1,6,0,0,26,0,14,12,2,12,5,3,10,30,2,46,52,61,11,259,596,11,2,5,10,1,3,7,0,17,0,0,4,9,11,3,4,2,20,2,42,188,258,596,596,0,25,0,5,2,2,3,10,15,2,5,16,3,3,2,17,13,2,42,13,21,596,278,596,14,2,3,3,1,6,13,7,14,0,4,0,12,2,2,4,11,17,21,41,13,68,583,596,6,4,0,0,1,5,6,2,3,10,22,6,3,9,18,17,16,17,48,13,99,278,13,3,1,0,0,3,2,5,11,4,11,2,6,13,18,16,21,18,15,401,596,16,4,6,4,0,12,0,14,9,34,2,13,16,22,18,151,37,18,596,596,596,596,2,0,25,0,5,4,2,4,6,5,38,14,18,15,14,138,150,28,16,596,16
20241126,3,2,0,1,3,3,1,2,0,0,2,2,29,25,9,61,8,254,9,8,156,194,194,9,5,0,0,1,2,1,13,2,0,5,3,3,18,2,4,3,8,29,179,8,235,524,3,0,5,0,1,1,12,5,6,1,0,9,10,2,24,21,2,8,9,58,52,179,595,595,11,0,6,2,21,5,1,6,0,9,0,1,1,19,2,8,2,3,9,18,8,319,595,595,0,16,1,0,5,2,3,25,3,13,11,1,11,4,2,9,29,1,45,51,60,10,258,595,10,1,4,9,0,2,6,0,16,3,5,3,8,10,2,3,1,19,1,41,187,257,595,595,3,24,0,4,1,1,2,9,14,1,4,15,2,2,1,16,12,1,41,12,20,595,277,595,13,1,2,2,0,5,12,6,13,1,3,5,11,1,1,3,10,16,20,40,12,67,582,595,5,3,1,4,0,4,5,1,2,9,21,5,2,8,17,16,15,16,47,12,98,277,12,2,0,3,28,2,1,4,10,3,10,1,5,12,17,15,20,17,14,400,595,15,3,5,3,1,11,4,13,8,33,1,12,15,21,17,150,36,17,595,595,595,595,1,10,24,7,4,3,1,3,5,4,37,13,17,14,13,137,149,27,15,595,15
20241124,2,1,13,0,2,2,0,1,0,0,1,1,28,24,8,60,7,253,8,7,155,193,193,8,4,4,0,0,1,0,12,1,0,4,2,2,17,1,3,2,7,28,178,7,234,523,2,4,4,0,0,0,11,4,5,0,15,8,9,1,23,20,1,7,8,57,51,178,594,594,10,2,5,1,20,4,0,5,13,8,0,0,0,18,1,7,1,2,8,17,7,318,594,594,0,15,0,1,4,1,2,24,2,12,10,0,10,3,1,8,28,0,44,50,59,9,257,594,9,0,3,8,20,1,5,0,15,2,4,2,7,9,1,2,0,18,0,40,186,256,594,594,2,23,19,3,0,0,1,8,13,0,3,14,1,1,0,15,11,0,40,11,19,594,276,594,12,0,1,1,0,4,11,5,12,0,2,4,10,0,0,2,9,15,19,39,11,66,581,594,4,2,0,3,9,3,4,0,1,8,20,4,1,7,16,15,14,15,46,11,97,276,11,1,8,2,27,1,0,3,9,2,9,0,4,11,16,14,19,16,13,399,594,14,2,4,2,0,10,3,12,7,32,0,11,14,20,16,149,35,16,594,594,594,594,0,9,23,6,3,2,0,2,4,3,36,12,16,13,12,136,148,26,14,594,14
20241121,1,0,12,4,1,1,3,0,14,3,0,0,27,23,7,59,6,252,7,6,154,192,192,7,3,3,14,0,0,12,11,0,9,3,1,1,16,0,2,1,6,27,177,6,233,522,1,3,3,0,17,0,10,3,4,0,14,7,8,0,22,19,0,6,7,56,50,177,593,593,9,1,4,0,19,3,0,4,12,7,0,3,7,17,0,6,0,1,7,16,6,317,593,593,6,14,1,0,3,0,1,23,1,11,9,11,9,2,0,7,27,16,43,49,58,8,256,593,8,16,2,7,19,0,4,3,14,1,3,1,6,8,0,1,0,17,6,39,185,255,593,593,1,22,18,2,4,1,0,7,12,3,2,13,0,0,10,14,10,15,39,10,18,593,275,593,11,10,0,0,3,3,10,4,11,0,1,3,9,8,21,1,8,14,18,38,10,65,580,593,3,1,20,2,8,2,3,1,0,7,19,3,0,6,15,14,13,14,45,10,96,275,10,0,7,1,26,0,3,2,8,1,8,26,3,10,15,13,18,15,12,398,593,13,1,3,1,2,9,2,11,6,31,0,10,13,19,15,148,34,15,593,593,593,593,0,8,22,5,2,1,2,1,3,2,35,11,15,12,11,135,147,25,13,593,13
20241119,0,2,11,3,0,0,2,12,13,2,2,21,26,22,6,58,5,251,6,5,153,191,191,6,2,2,13,5,2,11,10,6,8,2,0,0,15,3,1,0,5,26,176,5,232,521,0,2,2,16,16,5,9,2,3,2,13,6,7,3,21,18,0,5,6,55,49,176,592,592,8,0,3,2,18,2,3,3,11,6,2,2,6,16,15,5,22,0,6,15,5,316,592,592,5,13,0,2,2,19,0,22,0,10,8,10,8,1,20,6,26,15,42,48,57,7,255,592,7,15,1,6,18,5,3,2,13,0,2,0,5,7,22,0,13,16,5,38,184,254,592,592,0,21,17,1,3,0,10,6,11,2,1,12,21,14,9,13,9,14,38,9,17,592,274,592,10,9,14,1,2,2,9,3,10,10,0,2,8,7,20,0,7,13,17,37,9,64,579,592,2,0,19,1,7,1,2,0,6,6,18,2,21,5,14,13,12,13,44,9,95,274,9,2,6,0,25,12,2,1,7,0,7,25,2,9,14,12,17,14,11,397,592,12,0,2,0,1,8,1,10,5,30,2,9,12,18,14,147,33,14,592,592,592,592,2,7,21,4,1,0,1,0,2,1,34,10,14,11,10,134,146,24,12,592,12
20241117,0,1,10,2,14,9,1,11,12,1,1,20,25,21,5,57,4,250,5,4,152,190,190,5,1,1,12,4,1,10,9,5,7,1,12,2,14,2,0,73,4,25,175,4,231,520,8,1,1,15,15,4,8,1,2,1,12,5,6,2,20,17,17,4,5,54,48,175,591,591,7,20,2,1,17,1,2,2,10,5,1,1,5,15,14,4,21,4,5,14,4,315,591,591,4,12,16,1,1,18,1,21,6,9,7,9,7,0,19,5,25,14,41,47,56,6,254,591,6,14,0,5,17,4,2,1,12,1,1,19,4,6,21,6,12,15,4,37,183,253,591,591,8,20,16,0,2,9,9,5,10,1,0,11,20,13,8,12,8,13,37,8,16,591,273,591,9,8,13,0,1,1,8,2,9,9,0,1,7,6,19,22,6,12,16,36,8,63,578,591,1,5,18,0,6,0,1,8,5,5,17,1,20,4,13,12,11,12,43,8,94,273,8,1,5,12,24,11,1,0,6,0,6,24,1,8,13,11,16,13,10,396,591,11,0,1,11,0,7,0,9,4,29,1,8,11,17,13,146,32,13,591,591,591,591,1,6,20,3,0,28,0,8,1,0,33,9,13,10,9,133,145,23,11,591,11
20241114,1,0,9,1,13,8,0,10,11,0,0,19,24,20,4,56,3,249,4,3,151,189,189,4,0,0,11,3,0,9,8,4,6,0,11,1,13,1,1,72,3,24,174,3,230,519,7,0,0,14,14,3,7,0,1,0,11,4,5,1,19,16,16,3,4,53,47,174,590,590,6,19,1,0,16,0,1,1,9,4,0,0,4,14,13,3,20,3,4,13,3,314,590,590,3,11,15,0,0,17,0,20,5,8,6,8,6,3,18,4,24,13,40,46,55,5,253,590,5,13,7,4,16,3,1,0,11,0,0,18,3,5,20,5,11,14,3,36,182,252,590,590,7,19,15,0,1,8,8,4,9,0,0,10,19,12,7,11,7,12,36,7,15,590,272,590,8,7,12,17,0,0,7,1,8,8,12,0,6,5,18,21,5,11,15,35,7,62,577,590,0,4,17,29,5,3,0,7,4,4,16,0,19,3,12,11,10,11,42,7,93,272,7,0,4,11,23,10,0,12,5,3,5,23,0,7,12,10,15,12,9,395,590,10,5,0,10,8,6,5,8,3,28,0,7,10,16,12,145,31,12,590,590,590,590,0,5,19,2,3,27,4,7,0,7,32,8,12,9,8,132,144,22,10,590,10
20241112,0,0,8,0,12,7,2,9,10,14,3,18,23,19,3,55,2,248,3,2,150,188,188,3,2,17,10,2,6,8,7,3,5,19,10,0,12,0,0,71,2,23,173,2,229,518,6,8,2,13,13,2,6,2,0,0,10,3,4,0,18,15,15,2,3,52,46,173,589,589,5,18,0,6,15,2,0,0,8,3,16,13,3,13,12,2,19,2,3,12,2,313,589,589,2,10,14,14,6,16,0,19,4,7,5,7,5,2,17,3,23,12,39,45,54,4,252,589,4,12,6,3,15,2,0,5,10,9,29,17,2,4,19,4,10,13,2,35,181,251,589,589,6,18,14,10,0,7,7,3,8,4,2,9,18,11,6,10,6,11,35,6,14,589,271,589,7,6,11,16,3,2,6,0,7,7,11,2,5,4,17,20,4,10,14,34,6,61,576,589,1,3,16,28,4,2,0,6,3,3,15,5,18,2,11,10,9,10,41,6,92,271,6,0,3,10,22,9,1,11,4,2,4,22,4,6,11,9,14,11,8,394,589,9,4,1,9,7,5,4,7,2,27,6,6,9,15,11,144,30,11,589,589,589,589,17,4,18,1,2,26,3,6,4,6,31,7,11,8,7,131,143,21,9,589,9
20241110,1,2,7,1,11,6,1,8,9,13,2,17,22,18,2,54,1,247,2,1,149,187,187,2,1,16,9,1,5,7,6,2,4,18,9,8,11,1,2,70,1,22,172,1,228,517,5,7,1,12,12,1,5,1,2,5,9,2,3,3,17,14,14,1,2,51,45,172,588,588,4,17,2,5,14,1,3,8,7,2,15,12,2,12,11,1,18,1,2,11,1,312,588,588,1,9,13,13,5,15,1,18,3,6,4,6,4,1,16,2,22,11,38,44,53,3,251,588,3,11,5,2,14,1,9,4,9,8,28,16,1,3,18,3,9,12,1,34,180,250,588,588,5,17,13,9,1,6,6,2,7,3,1,8,17,10,5,9,5,10,34,5,13,588,270,588,6,5,10,15,2,1,5,2,6,6,10,1,4,3,16,19,3,9,13,33,5,60,575,588,0,2,15,27,3,1,3,5,2,2,14,4,17,1,10,9,8,9,40,5,91,270,5,1,2,9,21,8,0,10,3,1,3,21,3,5,10,8,13,10,7,393,588,8,3,0,8,6,4,3,6,1,26,5,5,8,14,10,143,29,10,588,588,588,588,16,3,17,0,1,25,2,5,3,5,30,6,10,7,6,130,142,20,8,588,8
20241107,0,1,6,0,10,5,0,7,8,12,1,16,21,17,1,53,0,246,1,0,148,186,186,1,0,15,8,0,4,6,5,1,3,17,8,7,10,0,1,69,0,21,171,0,227,516,4,6,0,11,11,0,4,0,1,4,8,1,2,2,16,13,13,0,1,50,44,171,587,587,3,16,1,4,13,0,2,7,6,1,14,11,1,11,10,0,17,0,1,10,0,311,587,587,0,8,12,12,4,14,0,17,2,5,3,5,3,0,15,1,21,10,37,43,52,2,250,587,2,10,4,1,13,0,8,3,8,7,27,15,0,2,17,2,8,11,0,33,179,249,587,587,4,16,12,8,0,5,5,1,6,2,0,7,16,9,4,8,4,9,33,4,12,587,269,587,5,4,9,14,1,0,4,1,5,5,9,0,3,2,15,18,2,8,12,32,4,59,574,587,6,1,14,26,2,0,2,4,1,1,13,3,16,0,9,8,7,8,39,4,90,269,4,0,1,8,20,7,5,9,2,0,2,20,2,4,9,7,12,9,6,392,587,7,2,1,7,5,3,2,5,0,25,4,4,7,13,9,142,28,9,587,587,587,587,15,2,16,2,0,24,1,4,2,4,29,5,9,6,5,129,141,19,7,587,7
20241105,2,0,5,0,9,4,10,6,7,11,0,15,20,16,0,52,12,245,0,153,147,185,185,0,7,14,7,0,3,5,4,0,2,16,7,6,9,9,0,68,0,20,170,226,226,515,3,5,0,10,10,0,3,9,0,3,7,0,1,1,15,12,12,23,0,49,43,170,586,586,2,15,0,3,12,1,1,6,5,0,13,10,0,10,9,0,16,43,0,9,90,310,586,586,15,7,11,11,3,13,0,16,1,4,2,4,2,0,14,0,20,9,36,42,51,1,249,586,1,9,3,0,12,0,7,2,7,6,26,14,0,1,16,1,7,10,11,32,178,248,586,586,3,15,11,7,1,4,4,0,5,1,0,6,15,8,3,7,3,8,32,3,11,586,268,586,4,3,8,13,0,7,3,0,4,4,8,1,2,1,14,17,1,7,11,31,3,58,573,586,5,0,13,25,1,11,1,3,0,0,12,2,15,22,8,7,6,7,38,3,89,268,3,0,0,7,19,6,4,8,1,0,1,19,1,3,8,6,11,8,5,391,586,6,1,0,6,4,2,1,4,1,24,3,3,6,12,8,141,27,8,586,586,586,586,14,1,15,1,8,23,0,3,1,3,28,4,8,5,4,128,140,18,6,586,6
20241103,1,2,4,11,8,3,9,5,6,10,6,14,19,15,10,51,11,244,50,152,146,184,184,13,6,13,6,9,2,4,3,8,1,15,6,5,8,8,10,67,42,19,169,225,225,514,2,4,18,9,9,8,2,8,3,2,6,19,0,0,14,11,11,22,50,48,42,169,585,585,1,14,6,2,11,0,0,5,4,2,12,9,7,9,8,21,15,42,8,8,89,309,585,585,14,6,10,10,2,12,0,15,0,3,1,3,1,5,13,2,19,8,35,41,50,0,248,585,0,8,2,3,11,1,6,1,6,5,25,13,8,0,15,0,6,9,10,31,177,247,585,585,2,14,10,6,0,3,3,0,4,0,4,5,14,7,2,6,2,7,31,2,10,585,267,585,3,2,7,12,2,6,2,1,3,3,7,0,1,0,13,16,0,6,10,30,2,57,572,585,4,3,12,24,0,10,0,2,0,2,11,1,14,21,7,6,5,6,37,2,88,267,2,9,1,6,18,5,3,7,0,1,0,18,0,2,7,5,10,7,4,390,585,5,0,4,5,3,1,0,3,0,23,2,2,5,11,7,140,26,7,585,585,585,585,13,0,14,0,7,22,1,2,0,2,27,3,7,4,3,127,139,17,5,585,5
20241031,0,1,3,10,7,2,8,4,5,9,5,13,18,14,9,50,10,243,49,151,145,183,183,12,5,12,5,8,1,3,2,7,0,14,5,4,7,7,9,66,41,18,168,224,224,513,1,3,17,8,8,7,1,7,2,1,5,18,11,0,13,10,10,21,49,47,41,168,584,584,0,13,5,1,10,2,11,4,3,1,11,8,6,8,7,20,14,41,7,7,88,308,584,584,13,5,9,9,1,11,4,14,17,2,0,2,0,4,12,1,18,7,34,40,49,40,247,584,3,7,1,2,10,0,5,0,5,4,24,12,7,1,14,10,5,8,9,30,176,246,584,584,1,13,9,5,0,2,2,4,3,0,3,4,13,6,1,5,1,6,30,1,9,584,266,584,2,1,6,11,1,5,1,0,2,2,6,4,0,4,12,15,9,5,9,29,1,56,571,584,3,2,11,23,0,9,1,1,2,1,10,0,13,20,6,5,4,5,36,1,87,266,1,8,0,5,17,4,2,6,9,0,1,17,1,1,6,4,9,6,3,389,584,4,2,3,4,2,0,6,2,1,22,1,1,4,10,6,139,25,6,584,584,584,584,12,6,13,9,6,21,0,1,2,1,26,2,6,3,2,126,138,16,4,584,4
20241029,3,0,2,9,6,1,7,3,4,8,4,12,17,13,8,49,9,242,48,150,144,182,182,11,4,11,4,7,0,2,1,6,5,13,4,3,6,6,8,65,40,17,167,223,223,512,0,2,16,7,7,6,0,6,1,0,4,17,10,3,12,9,9,20,48,46,40,167,583,583,0,12,4,0,9,1,10,3,2,0,10,7,5,7,6,19,13,40,6,6,87,307,583,583,12,4,8,8,0,10,3,13,16,1,14,1,3,3,11,0,17,6,33,39,48,39,246,583,2,6,0,1,9,1,4,2,4,3,23,11,6,0,13,9,4,7,8,29,175,245,583,583,0,12,8,4,2,1,1,3,2,5,2,3,12,5,0,4,0,5,29,0,8,583,265,583,1,0,5,10,0,4,0,10,1,1,5,3,2,3,11,14,8,4,8,28,0,55,570,583,2,1,10,22,1,8,0,0,1,0,9,20,12,19,5,4,3,4,35,0,86,265,0,7,3,4,16,3,1,5,8,7,0,16,0,0,5,3,8,5,2,388,583,3,1,2,3,1,5,5,1,0,21,0,0,3,9,5,138,24,5,583,583,583,583,11,5,12,8,5,20,0,0,1,0,25,1,5,2,1,125,137,15,3,583,3
20241027,2,4,1,8,5,0,6,2,3,7,3,11,16,12,7,48,8,241,47,149,143,181,181,10,3,10,3,6,2,1,0,5,4,12,3,2,5,5,7,64,39,16,166,222,222,511,4,1,15,6,6,5,2,5,0,1,3,16,9,2,11,8,8,19,47,45,39,166,582,582,1,11,3,8,8,0,9,2,1,3,9,6,4,6,5,18,12,39,5,5,86,306,582,582,11,3,7,7,1,9,2,12,15,0,13,0,2,2,10,8,16,5,32,38,47,38,245,582,1,5,1,0,8,0,3,1,3,2,22,10,5,8,12,8,3,6,7,28,174,244,582,582,7,11,7,3,1,0,0,2,1,4,1,2,11,4,0,3,8,4,28,8,7,582,264,582,0,8,4,9,8,3,1,9,0,0,4,2,1,2,10,13,7,3,7,27,7,54,569,582,1,0,9,21,0,7,2,4,0,7,8,19,11,18,4,3,2,3,34,2,85,264,7,6,2,3,15,2,0,4,7,6,0,15,7,0,4,2,7,4,1,387,582,2,0,1,2,0,4,4,0,0,20,31,7,2,8,4,137,23,4,582,582,582,582,10,4,11,7,4,19,17,0,0,2,24,0,4,1,0,124,136,14,2,582,2
20241024,1,3,0,7,4,5,5,1,2,6,2,10,15,11,6,47,7,240,46,148,142,180,180,9,2,9,2,5,1,0,15,4,3,11,2,1,4,4,6,63,38,15,165,221,221,510,3,0,14,5,5,4,1,4,8,0,2,15,8,1,10,7,7,18,46,44,38,165,581,581,0,10,2,7,7,2,8,1,0,2,8,5,3,5,4,17,11,38,4,4,85,305,581,581,10,2,6,6,0,8,1,11,14,0,12,0,1,1,9,7,15,4,31,37,46,37,244,581,0,4,0,1,7,14,2,0,2,1,21,9,4,7,11,7,2,5,6,27,173,243,581,581,6,10,6,2,0,8,1,1,0,3,0,1,10,3,18,2,7,3,27,7,6,581,263,581,6,7,3,8,7,2,0,8,0,2,3,1,0,1,9,12,6,2,6,26,6,53,568,581,0,6,8,20,3,6,1,3,0,6,7,18,10,17,3,2,1,2,33,1,84,263,6,5,1,2,14,1,3,3,6,5,0,14,6,9,3,1,6,3,0,386,581,1,1,0,1,18,3,3,6,12,19,30,6,1,7,3,136,22,3,581,581,581,581,9,3,10,6,3,18,16,5,8,1,23,6,3,0,33,123,135,13,1,581,1
20241022,0,2,3,6,3,4,4,0,1,5,1,9,14,10,5,46,6,239,45,147,141,179,179,8,1,8,1,4,0,5,14,3,2,10,1,0,3,3,5,62,37,14,164,220,220,509,2,3,13,4,4,3,0,3,7,5,1,14,7,0,9,6,6,17,45,43,37,164,580,580,0,9,1,6,6,1,7,0,9,1,7,4,2,4,3,16,10,37,3,3,84,304,580,580,9,1,5,5,6,7,0,10,13,1,11,1,0,0,8,6,14,3,30,36,45,36,243,580,11,3,0,0,6,13,1,4,1,0,20,8,3,6,10,6,1,4,5,26,172,242,580,580,5,9,5,1,4,7,0,0,0,2,14,0,9,2,17,1,6,2,26,6,5,580,262,580,5,6,2,7,6,1,2,7,0,1,2,0,0,0,8,11,5,1,5,25,5,52,567,580,0,5,7,19,2,5,0,2,4,5,6,17,9,16,2,1,0,1,32,0,83,262,5,4,0,1,13,0,2,2,5,4,7,13,5,8,2,0,5,2,256,385,580,0,0,4,0,17,2,2,5,11,18,29,5,0,6,2,135,21,2,580,580,580,580,8,2,9,5,2,17,15,4,7,0,22,5,2,2,32,122,134,12,0,580,0
