date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20240820,3,0,2,6,1,1,4,14,3,3,1,1,1,18,2,21,2,214,20,122,116,154,154,1,1,1,15,3,3,2,1,1,3,8,0,15,17,2,12,37,12,64,139,195,195,484,0,3,3,1,5,1,2,10,3,1,1,1,18,2,0,8,11,21,20,18,12,139,586,586,0,18,9,6,3,1,1,1,2,11,3,1,5,1,0,16,21,12,46,12,59,279,586,586,1,3,2,3,1,8,8,1,10,1,3,0,24,8,0,1,2,18,5,11,20,11,218,586,4,10,11,2,0,8,22,0,3,17,1,7,1,4,3,1,5,2,5,1,147,217,586,586,1,0,4,2,2,1,12,1,2,4,3,3,3,7,8,0,0,24,1,7,58,586,237,586,9,1,3,1,0,0,4,5,25,2,4,22,1,2,1,5,5,2,35,0,34,27,542,586,6,6,10,0,1,2,2,2,0,14,1,11,2,4,0,40,8,0,7,172,58,237,7,0,12,1,0,10,7,1,2,2,0,8,9,1,32,0,6,7,231,360,586,586,13,6,6,9,0,2,1,0,2,4,5,7,1,0,110,179,109,586,0,15,20,1,8,6,0,2,15,0,20,6,6,13,7,97,109,586
20240818,2,16,1,5,0,0,3,13,2,2,0,0,0,17,1,20,1,213,19,121,115,153,153,0,0,0,14,2,2,1,0,0,2,7,7,14,16,1,11,36,11,63,138,194,194,483,6,2,2,0,4,0,1,9,2,0,0,0,17,1,21,7,10,20,19,17,11,138,585,585,7,17,8,5,2,0,0,0,1,10,2,0,4,0,1,15,20,11,45,11,58,278,585,585,0,2,1,2,0,7,7,0,9,0,2,7,23,7,24,0,1,17,4,10,19,10,217,585,3,9,10,1,0,7,21,5,2,16,0,6,0,3,2,0,4,1,4,0,146,216,585,585,0,4,3,1,1,0,11,0,1,3,2,2,2,6,7,5,0,23,0,6,57,585,236,585,8,0,2,0,2,7,3,4,24,1,3,21,0,1,0,4,4,1,34,0,33,26,541,585,5,5,9,5,0,1,1,1,19,13,0,10,1,3,0,39,7,26,6,171,57,236,6,3,11,0,16,9,6,0,1,1,1,7,8,0,31,5,5,6,230,359,585,585,12,5,5,8,5,1,0,1,1,3,4,6,0,14,109,178,108,585,9,14,19,0,7,5,1,1,14,0,19,5,5,12,6,96,108,585
20240815,1,15,0,4,1,1,2,12,1,1,0,3,22,16,0,19,0,212,18,120,114,152,152,0,1,0,13,1,1,0,2,2,1,6,6,13,15,0,10,35,10,62,137,193,193,482,5,1,1,2,3,0,0,8,1,7,12,0,16,0,20,6,9,19,18,16,10,137,584,584,6,16,7,4,1,4,0,1,0,9,1,1,3,0,0,14,19,10,44,10,57,277,584,584,0,1,0,1,1,6,6,4,8,0,1,6,22,6,23,2,0,16,3,9,18,9,216,584,2,8,9,0,13,6,20,4,1,15,0,5,6,2,1,1,3,0,3,0,145,215,584,584,0,3,2,0,0,2,10,4,0,2,1,1,1,5,6,4,5,22,32,5,56,584,235,584,7,5,1,1,1,6,2,3,23,0,2,20,18,0,0,3,3,0,33,93,32,25,540,584,4,4,8,4,13,0,0,0,18,12,10,9,0,2,19,38,6,25,5,170,56,235,5,2,10,0,15,8,5,9,0,0,0,6,7,4,30,4,4,5,229,358,584,584,11,4,4,7,4,0,3,0,0,2,3,5,32,13,108,177,107,584,8,13,18,2,6,4,0,0,13,0,18,4,4,11,5,95,107,584
20240813,0,14,4,3,0,0,1,11,0,0,8,2,21,15,34,18,18,211,17,119,113,151,151,0,0,18,12,0,0,1,1,1,0,5,5,12,14,9,9,34,9,61,136,192,192,481,4,0,0,1,2,0,3,7,0,6,11,14,15,8,19,5,8,18,17,15,9,136,583,583,5,15,6,3,0,3,1,0,1,8,0,0,2,4,19,13,18,9,43,9,56,276,583,583,1,0,1,0,0,5,5,3,7,6,0,5,21,5,22,1,8,15,2,8,17,8,215,583,1,7,8,6,12,5,19,3,0,14,3,4,5,1,0,0,2,0,2,47,144,214,583,583,3,2,1,15,2,1,9,3,8,1,0,0,0,4,5,3,4,21,31,4,55,583,234,583,6,4,0,0,0,5,1,2,22,5,1,19,17,1,6,2,2,3,32,92,31,24,539,583,3,3,7,3,12,2,1,2,17,11,9,8,2,1,18,37,5,24,4,169,55,234,4,1,9,2,14,7,4,8,1,2,2,5,6,3,29,3,3,4,228,357,583,583,10,3,3,6,3,13,2,2,3,1,2,4,31,12,107,176,106,583,7,12,17,1,5,3,2,2,12,3,17,3,3,10,4,94,106,583
20240811,7,13,3,2,0,0,0,10,0,11,7,1,20,14,33,17,17,210,16,118,112,150,150,2,1,17,11,0,2,0,0,0,12,4,4,11,13,8,8,33,8,60,135,191,191,480,3,0,4,0,1,0,2,6,1,5,10,13,14,7,18,4,7,17,16,14,8,135,582,582,4,14,5,2,8,2,0,3,0,7,0,1,1,3,18,12,17,8,42,8,55,275,582,582,0,0,0,9,2,4,4,2,6,5,11,4,20,4,21,0,7,14,1,7,16,7,214,582,0,6,7,5,11,4,18,2,20,13,2,3,4,0,0,0,1,1,1,46,143,213,582,582,2,1,0,14,1,0,8,2,7,0,1,15,10,3,4,2,3,20,30,3,54,582,233,582,5,3,2,12,3,4,0,1,21,4,0,18,16,0,5,1,1,2,31,91,30,23,538,582,2,2,6,2,11,1,0,1,16,10,8,7,1,0,17,36,4,23,3,168,54,233,3,0,8,1,13,6,3,7,0,1,1,4,5,2,28,2,2,3,227,356,582,582,9,2,2,5,2,12,1,1,2,0,1,3,30,11,106,175,105,582,6,11,16,0,4,2,1,1,11,2,16,2,2,9,3,93,105,582
20240808,6,12,2,1,3,22,0,9,0,10,6,0,19,13,32,16,16,209,15,117,111,149,149,1,0,16,10,0,1,0,4,2,11,3,3,10,12,7,7,32,7,59,134,190,190,479,2,7,3,1,0,0,1,5,0,4,9,12,13,6,17,3,6,16,15,13,7,134,581,581,3,13,4,1,7,1,9,2,0,6,10,0,0,2,17,11,16,7,41,7,54,274,581,581,0,0,0,8,1,3,3,1,5,4,10,3,19,3,20,10,6,13,0,6,15,6,213,581,0,5,6,4,10,3,17,1,19,12,1,2,3,3,1,7,0,0,0,45,142,212,581,581,1,0,0,13,0,5,7,1,6,10,0,14,9,2,3,1,2,19,29,2,53,581,232,581,4,2,1,11,2,3,3,0,20,3,1,17,15,0,4,0,0,1,30,90,29,22,537,581,1,1,5,1,10,0,0,0,15,9,7,6,0,10,16,35,3,22,2,167,53,232,2,6,7,0,12,5,2,6,0,0,0,3,4,1,27,1,1,2,226,355,581,581,8,1,1,4,1,11,0,0,1,4,0,2,29,10,105,174,104,581,5,10,15,0,3,1,0,0,10,1,15,1,1,8,2,92,104,581
20240806,5,11,1,0,2,21,1,8,0,9,5,8,18,12,31,15,15,208,14,116,110,148,148,0,15,15,9,1,0,2,3,1,10,2,2,9,11,6,6,31,6,58,133,189,189,478,1,6,2,0,13,8,0,4,0,3,8,11,12,5,16,2,5,15,14,12,6,133,580,580,2,12,3,0,6,0,8,1,0,5,9,10,2,1,16,10,15,6,40,6,53,273,580,580,0,13,3,7,0,2,2,0,4,3,9,2,18,2,19,9,5,12,1,5,14,5,212,580,1,4,5,3,9,2,16,0,18,11,0,1,2,2,0,6,5,15,1,44,141,211,580,580,0,0,17,12,2,4,6,0,5,9,2,13,8,1,2,0,1,18,28,1,52,580,231,580,3,1,0,10,1,2,2,1,19,2,0,16,14,1,3,2,0,0,29,89,28,21,536,580,0,0,4,0,9,2,14,0,14,8,6,5,1,9,15,34,2,21,1,166,52,231,1,5,6,4,11,4,1,5,10,0,3,2,3,0,26,0,0,1,225,354,580,580,7,0,0,3,0,10,5,10,0,3,12,1,28,9,104,173,103,580,4,9,14,3,2,0,10,5,9,0,14,0,0,7,1,91,103,580
20240804,4,10,0,1,1,20,0,7,1,8,4,7,17,11,30,14,14,207,13,115,109,147,147,4,14,14,8,0,10,1,2,0,9,1,1,8,10,5,5,30,5,57,132,188,188,477,0,5,1,1,12,7,0,3,1,2,7,10,11,4,15,1,4,14,13,11,5,132,579,579,1,11,2,4,5,10,7,0,2,4,8,9,1,0,15,9,14,5,39,5,52,272,579,579,0,12,2,6,5,1,1,0,3,2,8,1,17,1,18,8,4,11,0,4,13,4,211,579,0,3,4,2,8,1,15,1,17,10,2,0,1,1,9,5,4,14,0,43,140,210,579,579,2,9,16,11,1,3,5,0,4,8,1,12,7,0,1,5,0,17,27,0,51,579,230,579,2,0,14,9,0,1,1,0,18,1,5,15,13,0,2,1,5,17,28,88,27,20,535,579,1,0,3,2,8,1,13,1,13,7,5,4,0,8,14,33,1,20,0,165,51,230,0,4,5,3,10,3,0,4,9,1,2,1,2,15,25,26,1,0,224,353,579,579,6,1,0,2,1,9,4,9,11,2,11,0,27,8,103,172,102,579,3,8,13,2,1,0,9,4,8,2,13,1,6,6,0,90,102,579
20240801,3,9,1,0,0,19,7,6,0,7,3,6,16,10,29,13,13,206,12,114,108,146,146,3,13,13,7,6,9,0,1,21,8,0,0,7,9,4,4,29,4,56,131,187,187,476,14,4,0,0,11,6,6,2,0,1,6,9,10,3,14,0,3,13,12,10,4,131,578,578,0,10,1,3,4,9,6,0,1,3,7,8,0,0,14,8,13,4,38,4,51,271,578,578,22,11,1,5,4,0,0,7,2,1,7,0,16,0,17,7,3,10,8,3,12,3,210,578,3,2,3,1,7,0,14,0,16,9,1,4,0,0,8,4,3,13,16,42,139,209,578,578,1,8,15,10,0,2,4,2,3,7,0,11,6,0,0,4,7,16,26,19,50,578,229,578,1,4,13,8,2,0,0,3,17,0,4,14,12,3,1,0,4,16,27,87,26,19,534,578,0,3,2,1,7,0,12,0,12,6,4,3,7,7,13,32,0,19,60,164,50,229,0,3,4,2,9,2,2,3,8,0,1,0,1,14,24,25,0,19,223,352,578,578,5,0,3,1,0,8,3,8,10,1,10,0,26,7,102,171,101,578,2,7,12,1,0,4,8,3,7,1,12,0,5,5,0,89,101,578
20240730,2,8,0,3,5,18,6,5,6,6,2,5,15,9,28,12,12,205,11,113,107,145,145,2,12,12,6,5,8,4,0,20,7,2,5,6,8,3,3,28,3,55,130,186,186,475,13,3,7,0,10,5,5,1,6,0,5,8,9,2,13,7,2,12,11,9,3,130,577,577,1,9,0,2,3,8,5,5,0,2,6,7,10,8,13,7,12,3,37,3,50,270,577,577,21,10,0,4,3,2,10,6,1,0,6,11,15,6,16,6,2,9,7,2,11,2,209,577,2,1,2,0,6,2,13,6,15,8,0,3,5,11,7,3,2,12,15,41,138,208,577,577,0,7,14,9,2,1,3,1,2,6,2,10,5,9,0,3,6,15,25,18,49,577,228,577,0,3,12,7,1,18,1,2,16,2,3,13,11,2,0,12,3,15,26,86,25,18,533,577,11,2,1,0,6,0,11,7,11,5,3,2,6,6,12,31,18,18,59,163,49,228,5,2,3,1,8,1,1,2,7,11,0,2,0,13,23,24,4,18,222,351,577,577,4,4,2,0,3,7,2,7,9,0,9,15,25,6,101,170,100,577,1,6,11,0,11,3,7,2,6,0,11,21,4,4,100,88,100,577
20240728,1,7,2,2,4,17,5,4,5,5,1,4,14,8,27,11,11,204,10,112,106,144,144,1,11,11,5,4,7,3,4,19,6,1,4,5,7,2,2,27,2,54,129,185,185,474,12,2,6,2,9,4,4,0,5,5,4,7,8,1,12,6,1,11,10,8,2,129,576,576,0,8,5,1,2,7,4,4,4,1,5,6,9,7,12,6,11,2,36,2,49,269,576,576,20,9,4,3,2,1,9,5,0,2,5,10,14,5,15,5,1,8,6,1,10,1,208,576,1,0,1,6,5,1,12,5,14,7,3,2,4,10,6,2,1,11,14,40,137,207,576,576,2,6,13,8,1,0,2,0,1,5,1,9,4,8,11,2,5,14,24,17,48,576,227,576,5,2,11,6,0,17,0,1,15,1,2,12,10,1,6,11,2,14,25,85,24,17,532,576,10,1,0,0,5,0,10,6,10,4,2,1,5,5,11,30,17,17,58,162,48,227,4,1,2,0,7,0,0,1,6,10,2,1,10,12,22,23,3,17,221,350,576,576,3,3,1,0,2,6,1,6,8,10,8,14,24,5,100,169,99,576,0,5,10,1,10,2,6,1,5,17,10,20,3,3,99,87,99,576
20240725,0,6,1,1,3,16,4,3,4,4,0,3,13,7,26,10,10,203,9,111,105,143,143,0,10,10,4,3,6,2,3,18,5,0,3,4,6,1,1,26,1,53,128,184,184,473,11,1,5,1,8,3,3,0,4,4,3,6,7,0,11,5,0,10,9,7,1,128,575,575,0,7,4,0,1,6,3,3,3,0,4,5,8,6,11,5,10,1,35,1,48,268,575,575,19,8,3,2,1,0,8,4,5,1,4,9,13,4,14,4,0,7,5,0,9,0,207,575,0,1,0,5,4,0,11,4,13,6,2,1,3,9,5,1,0,10,13,39,136,206,575,575,1,5,12,7,0,9,1,12,0,4,0,8,3,7,10,1,4,13,23,16,47,575,226,575,4,1,10,5,4,16,8,0,14,0,1,11,9,0,5,10,1,13,24,84,23,16,531,575,9,0,1,5,4,0,9,5,9,3,1,0,4,4,10,29,16,16,57,161,47,226,3,0,1,4,6,18,5,0,5,9,1,0,9,11,21,22,2,16,220,349,575,575,2,2,0,12,1,5,0,5,7,9,7,13,23,4,99,168,98,575,13,4,9,0,9,1,5,0,4,16,9,19,2,2,98,86,98,575
20240723,0,5,0,0,2,15,3,2,3,3,6,2,12,6,25,9,9,202,8,110,104,142,142,2,9,9,3,2,5,1,2,17,4,7,2,3,5,0,0,25,0,52,127,183,183,472,10,0,4,0,7,2,2,2,3,3,2,5,6,3,10,4,0,9,8,6,0,127,574,574,0,6,3,2,0,5,2,2,2,1,3,4,7,5,10,4,9,0,34,0,47,267,574,574,18,7,2,1,0,0,7,3,4,0,3,8,12,3,13,3,4,6,4,0,8,261,206,574,6,0,3,4,3,2,10,3,12,5,1,0,2,8,4,0,0,9,12,38,135,205,574,574,0,4,11,6,5,8,0,11,4,3,18,7,2,6,9,0,3,12,22,15,46,574,225,574,3,0,9,4,3,15,7,2,13,4,0,10,8,2,4,9,0,12,23,83,22,15,530,574,8,1,0,4,3,9,8,4,8,2,0,2,3,3,9,28,15,15,56,160,46,225,2,6,0,3,5,17,4,10,4,8,0,3,8,10,20,21,1,15,219,348,574,574,1,1,4,11,0,4,3,4,6,8,6,12,22,3,98,167,97,574,12,3,8,4,8,0,4,8,3,15,8,18,1,1,97,85,97,574
20240721,1,4,0,3,1,14,2,1,2,2,5,1,11,5,24,8,8,201,7,109,103,141,141,1,8,8,2,1,4,0,1,16,3,6,1,2,4,6,33,24,6,51,126,182,182,471,9,0,3,4,6,1,1,1,2,2,1,4,5,2,9,3,7,8,7,5,5,126,573,573,5,5,2,1,21,4,1,1,1,0,2,3,6,4,9,3,8,9,33,28,46,266,573,573,17,6,1,0,3,3,6,2,3,1,2,7,11,2,12,2,3,5,3,31,7,260,205,573,5,3,2,3,2,1,9,2,11,4,0,1,1,7,3,2,14,8,11,37,134,204,573,573,1,3,10,5,4,7,1,10,3,2,17,6,1,5,8,13,2,11,21,14,45,573,224,573,2,1,8,3,2,14,6,1,12,3,5,9,7,1,3,8,2,11,22,82,21,14,529,573,7,0,10,3,2,8,7,3,7,1,5,1,2,2,8,27,14,14,55,159,45,224,1,5,1,2,4,16,3,9,3,7,12,2,7,9,19,20,0,14,218,347,573,573,0,0,3,10,7,3,2,3,5,7,5,11,21,2,97,166,96,573,11,2,7,3,7,10,3,7,2,14,7,17,0,0,96,84,96,573
20240718,0,3,9,2,0,13,1,0,1,1,4,0,10,4,23,7,7,200,6,108,102,140,140,0,7,7,1,0,3,1,0,15,2,5,0,1,3,5,32,23,5,50,125,181,181,470,8,3,2,3,5,0,0,0,1,1,0,3,4,1,8,2,6,7,6,4,4,125,572,572,4,4,1,0,20,3,0,0,0,5,1,2,5,3,8,2,7,8,32,27,45,265,572,572,16,5,0,0,2,2,5,1,2,0,1,6,10,1,11,1,2,4,2,30,6,259,204,572,4,2,1,2,1,0,8,1,10,3,1,0,0,6,2,1,13,7,10,36,133,203,572,572,0,2,9,4,3,6,0,9,2,1,16,5,0,4,7,12,1,10,20,13,44,572,223,572,1,0,7,2,1,13,5,0,11,2,4,8,6,0,2,7,1,10,21,81,20,13,528,572,6,2,9,2,1,7,6,2,6,0,4,0,1,1,7,26,13,13,54,158,44,223,0,4,0,1,3,15,2,8,2,6,11,1,6,8,18,19,13,13,217,346,572,572,23,6,2,9,6,2,1,2,4,6,4,10,20,1,96,165,95,572,10,1,6,2,6,9,2,6,1,13,6,16,13,44,95,83,95,572
20240716,0,2,8,1,7,12,0,2,0,0,3,5,9,3,22,6,6,199,5,107,101,139,139,5,6,6,0,0,2,0,2,14,1,4,7,0,2,4,31,22,4,49,124,180,180,469,7,2,1,2,4,0,1,4,0,0,11,2,3,0,7,1,5,6,5,3,3,124,571,571,3,3,0,5,19,2,0,0,2,4,0,1,4,2,7,1,6,7,31,26,44,264,571,571,15,4,0,23,1,1,4,0,1,2,0,5,9,0,10,0,1,3,1,29,5,258,203,571,3,1,0,1,0,2,7,0,9,2,0,1,2,5,1,0,12,6,9,35,132,202,571,571,0,1,8,3,2,5,1,8,1,0,15,4,0,3,6,11,0,9,19,12,43,571,222,571,0,4,6,1,0,12,4,0,10,1,3,7,5,16,1,6,0,9,20,80,19,12,527,571,5,1,8,1,0,6,5,1,5,9,3,19,0,0,6,25,12,12,53,157,43,222,6,3,0,0,2,14,1,7,1,5,10,0,5,7,17,18,12,12,216,345,571,571,22,5,1,8,5,1,0,1,3,5,3,9,19,0,95,164,94,571,9,0,5,1,5,8,1,5,0,12,5,15,12,43,94,82,94,571
20240714,3,1,7,0,6,11,0,1,1,1,2,4,8,2,21,5,5,198,4,106,100,138,138,4,5,5,11,2,1,0,1,13,0,3,6,6,1,3,30,21,3,48,123,179,179,468,6,1,0,1,3,3,0,3,1,2,10,1,2,4,6,0,4,5,4,2,2,123,570,570,2,2,0,4,18,1,4,12,1,3,1,0,3,1,6,0,5,6,30,25,43,263,570,570,14,3,1,22,0,0,3,4,0,1,8,4,8,3,9,8,0,2,0,28,4,257,202,570,2,0,3,0,11,1,6,13,8,1,4,0,1,4,0,0,11,5,8,34,131,201,570,570,11,0,7,2,1,4,0,7,0,13,14,3,0,2,5,10,5,8,18,11,42,570,221,570,2,3,5,0,18,11,3,0,9,0,2,6,4,15,0,5,4,8,19,79,18,11,526,570,4,0,7,0,1,5,4,0,4,8,2,18,8,14,5,24,11,11,52,156,42,221,5,2,0,8,1,13,0,6,0,4,9,9,4,6,16,17,11,11,215,344,570,570,21,4,0,7,4,0,6,0,2,4,2,8,18,57,94,163,93,570,8,0,4,0,4,7,0,4,6,11,4,14,11,42,93,81,93,570
20240711,2,0,6,2,5,10,12,0,0,0,1,3,7,1,20,4,4,197,3,105,99,137,137,3,4,4,10,1,0,0,0,12,19,2,5,5,0,2,29,20,2,47,122,178,178,467,5,0,4,0,2,2,0,2,0,1,9,0,1,3,5,3,3,4,3,1,1,122,569,569,1,1,5,3,17,0,3,11,0,2,0,1,2,0,5,0,4,5,29,24,42,262,569,569,13,2,0,21,5,0,2,3,3,0,7,3,7,2,8,7,4,1,4,27,3,256,201,569,1,3,2,4,10,0,5,12,7,0,3,5,0,3,2,1,10,4,7,33,130,200,569,569,10,3,6,1,0,3,2,6,3,12,13,2,13,1,4,9,4,7,17,10,41,569,220,569,1,2,4,4,17,10,2,0,8,3,1,5,3,14,8,4,3,7,18,78,17,10,525,569,3,8,6,3,0,4,3,1,3,7,1,17,7,13,4,23,10,10,51,155,41,220,4,1,27,7,0,12,3,5,13,3,8,8,3,5,15,16,10,10,214,343,569,569,20,3,8,6,3,16,5,3,1,3,1,7,17,56,93,162,92,569,7,1,3,1,3,6,6,3,5,10,3,13,10,41,92,80,92,569
20240709,1,4,5,1,4,9,11,1,6,13,0,2,6,0,19,3,3,196,2,104,98,136,136,2,3,3,9,0,8,11,0,11,18,1,4,4,7,1,28,19,1,46,121,177,177,466,4,4,3,4,1,1,8,1,20,0,8,7,0,2,4,2,2,3,2,0,0,121,568,568,0,0,4,2,16,2,2,10,0,1,6,0,1,5,4,23,3,4,28,23,41,261,568,568,12,1,0,20,4,3,1,2,2,5,6,2,6,1,7,6,3,0,3,26,2,255,200,568,0,2,1,3,9,6,4,11,6,1,2,4,4,2,1,0,9,3,6,32,129,199,568,568,9,2,5,0,17,2,1,5,2,11,12,1,12,0,3,8,3,6,16,9,40,568,219,568,0,1,3,3,16,9,1,5,7,2,0,4,2,13,7,3,2,6,17,77,16,9,524,568,2,7,5,2,5,3,2,0,2,6,0,16,6,12,3,22,9,9,50,154,40,219,3,0,26,6,0,11,2,4,12,2,7,7,2,4,14,15,9,9,213,342,568,568,19,2,7,5,2,15,4,2,0,2,0,6,16,55,92,161,91,568,6,0,2,0,2,5,5,2,4,9,2,12,9,40,91,79,91,568
20240707,0,3,4,0,3,8,10,0,5,12,0,1,5,0,18,2,2,195,1,103,97,135,135,1,2,2,8,0,7,10,0,10,17,0,3,3,6,0,27,18,0,45,120,176,176,465,3,3,2,3,0,0,7,0,19,21,7,6,12,1,3,1,1,2,1,21,127,120,567,567,4,2,3,1,15,1,1,9,1,0,5,0,0,4,3,22,2,3,27,22,40,260,567,567,11,0,2,19,3,2,0,1,1,4,5,1,5,0,6,5,2,4,2,25,1,254,199,567,4,1,0,2,8,5,3,10,5,0,1,3,3,1,0,6,8,2,5,31,128,198,567,567,8,1,4,29,16,1,0,4,1,10,11,0,11,2,2,7,2,5,15,8,39,567,218,567,2,0,2,2,15,8,0,4,6,1,3,3,1,12,6,2,1,5,16,76,15,8,523,567,1,6,4,1,4,2,1,3,1,5,33,15,5,11,2,21,8,8,49,153,39,218,2,8,25,5,1,10,1,3,11,1,6,6,1,3,13,14,8,8,212,341,567,567,18,1,6,4,1,14,3,1,2,1,16,5,15,54,91,160,90,567,5,3,1,3,1,4,4,1,3,8,1,11,8,39,90,78,90,567
20240704,4,2,3,1,2,7,9,1,4,11,14,0,4,18,17,1,1,194,0,102,96,134,134,0,1,1,7,4,6,9,0,9,16,1,2,2,5,1,26,17,119,44,119,175,175,464,2,2,1,2,7,4,6,9,18,20,6,5,11,0,2,0,0,1,0,20,126,119,566,566,3,1,2,0,14,0,0,8,0,6,4,9,7,3,2,21,1,2,26,21,39,259,566,566,10,6,1,18,2,1,2,0,0,3,4,0,4,6,5,4,1,3,1,24,0,253,198,566,3,0,3,1,7,4,2,9,4,3,0,2,2,0,0,5,7,1,4,30,127,197,566,566,7,0,3,28,15,0,2,3,0,9,10,13,10,1,1,6,1,4,14,7,38,566,217,566,1,5,1,1,14,7,9,3,5,0,2,2,0,11,5,1,0,4,15,75,14,7,522,566,0,5,3,0,3,1,0,2,0,4,32,14,4,10,1,20,7,7,48,152,38,217,1,7,24,4,0,9,0,2,10,0,5,5,0,2,12,13,7,7,211,340,566,566,17,0,5,3,0,13,2,0,1,0,15,4,14,53,90,159,89,566,4,2,0,2,0,3,3,0,2,7,0,10,7,38,89,77,89,566
20240702,3,1,2,0,1,6,8,0,3,10,13,8,3,17,16,0,0,193,99,101,95,133,133,3,0,0,6,3,5,8,2,8,15,0,1,1,4,0,25,16,118,43,118,174,174,463,1,1,0,1,6,3,5,8,17,19,5,4,10,0,1,1,13,0,20,19,125,118,565,565,2,0,1,1,13,0,4,7,10,5,3,8,6,2,1,20,0,1,25,20,38,258,565,565,9,5,0,17,1,0,1,5,8,2,3,1,3,5,4,3,0,2,0,23,3,252,197,565,2,0,2,0,6,3,1,8,3,2,3,1,1,1,0,4,6,0,3,29,126,196,565,565,6,0,2,27,14,1,1,2,3,8,9,12,9,0,0,5,0,3,13,6,37,565,216,565,0,4,0,0,13,6,8,2,4,15,1,1,2,10,4,0,46,3,14,74,13,6,521,565,1,4,2,3,2,0,1,1,4,3,31,13,3,9,0,19,6,6,47,151,37,216,0,6,23,3,4,8,1,1,9,0,4,4,3,1,11,12,6,6,210,339,565,565,16,1,4,2,2,12,1,8,0,4,14,3,13,52,89,158,88,565,3,1,0,1,12,2,2,3,1,6,6,9,6,37,88,76,88,565
20240630,2,0,1,0,0,5,7,4,2,9,12,7,2,16,15,32,33,192,98,100,94,132,132,2,7,3,5,2,4,7,1,7,14,6,0,0,3,0,24,15,117,42,117,173,173,462,0,0,7,0,5,2,4,7,16,18,4,3,9,2,0,0,12,18,19,18,124,117,564,564,1,2,0,0,12,4,3,6,9,4,2,7,5,1,0,19,0,0,24,19,37,257,564,564,8,4,2,16,0,0,0,4,7,1,2,0,2,4,3,2,1,1,1,22,2,251,196,564,1,1,1,4,5,2,0,7,2,1,2,0,0,0,7,3,5,25,2,28,125,195,564,564,5,3,1,26,13,0,0,1,2,7,8,11,8,0,1,4,5,2,12,5,36,564,215,564,1,3,2,0,12,5,7,1,3,14,0,0,1,9,3,29,45,2,13,73,12,5,520,564,0,3,1,2,1,5,0,0,3,2,30,12,2,8,8,18,5,5,46,150,36,215,5,5,22,2,3,7,0,0,8,1,3,3,2,0,10,11,5,5,209,338,564,564,15,0,3,1,1,11,0,7,0,3,13,2,12,51,88,157,87,564,2,0,7,0,11,1,1,2,0,5,5,8,5,36,87,75,87,564
