date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20240725,0,6,1,1,3,16,4,3,4,4,0,3,13,7,26,10,10,203,9,111,105,143,143,0,10,10,4,3,6,2,3,18,5,0,3,4,6,1,1,26,1,53,128,184,184,279,11,1,5,1,8,3,3,0,4,4,3,6,7,0,11,5,0,10,9,7,1,128,279,279,0,7,4,0,1,6,3,3,3,0,4,5,8,6,11,5,10,1,35,1,48,268,279,279,19,8,3,2,1,0,8,4,5,1,4,9,13,4,14,4,0,7,5,0,9,0,207,279,0,1,0,5,4,0,11,4,13,6,2,1,3,9,5,1,0,10,13,39,136,206,279,279,1,5,12,7,0,9,1,12,0,4,0,8,3,7,10,1,4,13,23,16,47,279,226,279,4,1,10,5,4,16,8,0,14,0,1,11,9,0,5,10,1,13,24,84,23,16,279,279,9,0,1,5,4,0,9,5,9,3,1,0,4,4,10,29,16,16,57,161,47,226,3,0,1,4,6,18,5,0,5,9,1,0,9,11,21,22,2,16,220,279,279,279,2,2,0,12,1,5,0,5,7,9,7,13,23,4,99,168,98,279,13,4,9,0,9,1,5,0,4,16,9,19,2,2,98,86,98,279
20240723,0,5,0,0,2,15,3,2,3,3,6,2,12,6,25,9,9,202,8,110,104,142,142,2,9,9,3,2,5,1,2,17,4,7,2,3,5,0,0,25,0,52,127,183,183,278,10,0,4,0,7,2,2,2,3,3,2,5,6,3,10,4,0,9,8,6,0,127,278,278,0,6,3,2,0,5,2,2,2,1,3,4,7,5,10,4,9,0,34,0,47,267,278,278,18,7,2,1,0,0,7,3,4,0,3,8,12,3,13,3,4,6,4,0,8,261,206,278,6,0,3,4,3,2,10,3,12,5,1,0,2,8,4,0,0,9,12,38,135,205,278,278,0,4,11,6,5,8,0,11,4,3,18,7,2,6,9,0,3,12,22,15,46,278,225,278,3,0,9,4,3,15,7,2,13,4,0,10,8,2,4,9,0,12,23,83,22,15,278,278,8,1,0,4,3,9,8,4,8,2,0,2,3,3,9,28,15,15,56,160,46,225,2,6,0,3,5,17,4,10,4,8,0,3,8,10,20,21,1,15,219,278,278,278,1,1,4,11,0,4,3,4,6,8,6,12,22,3,98,167,97,278,12,3,8,4,8,0,4,8,3,15,8,18,1,1,97,85,97,278
20240721,1,4,0,3,1,14,2,1,2,2,5,1,11,5,24,8,8,201,7,109,103,141,141,1,8,8,2,1,4,0,1,16,3,6,1,2,4,6,33,24,6,51,126,182,182,277,9,0,3,4,6,1,1,1,2,2,1,4,5,2,9,3,7,8,7,5,5,126,277,277,5,5,2,1,21,4,1,1,1,0,2,3,6,4,9,3,8,9,33,28,46,266,277,277,17,6,1,0,3,3,6,2,3,1,2,7,11,2,12,2,3,5,3,31,7,260,205,277,5,3,2,3,2,1,9,2,11,4,0,1,1,7,3,2,14,8,11,37,134,204,277,277,1,3,10,5,4,7,1,10,3,2,17,6,1,5,8,13,2,11,21,14,45,277,224,277,2,1,8,3,2,14,6,1,12,3,5,9,7,1,3,8,2,11,22,82,21,14,277,277,7,0,10,3,2,8,7,3,7,1,5,1,2,2,8,27,14,14,55,159,45,224,1,5,1,2,4,16,3,9,3,7,12,2,7,9,19,20,0,14,218,277,277,277,0,0,3,10,7,3,2,3,5,7,5,11,21,2,97,166,96,277,11,2,7,3,7,10,3,7,2,14,7,17,0,0,96,84,96,277
20240718,0,3,9,2,0,13,1,0,1,1,4,0,10,4,23,7,7,200,6,108,102,140,140,0,7,7,1,0,3,1,0,15,2,5,0,1,3,5,32,23,5,50,125,181,181,276,8,3,2,3,5,0,0,0,1,1,0,3,4,1,8,2,6,7,6,4,4,125,276,276,4,4,1,0,20,3,0,0,0,5,1,2,5,3,8,2,7,8,32,27,45,265,276,276,16,5,0,0,2,2,5,1,2,0,1,6,10,1,11,1,2,4,2,30,6,259,204,276,4,2,1,2,1,0,8,1,10,3,1,0,0,6,2,1,13,7,10,36,133,203,276,276,0,2,9,4,3,6,0,9,2,1,16,5,0,4,7,12,1,10,20,13,44,276,223,276,1,0,7,2,1,13,5,0,11,2,4,8,6,0,2,7,1,10,21,81,20,13,276,276,6,2,9,2,1,7,6,2,6,0,4,0,1,1,7,26,13,13,54,158,44,223,0,4,0,1,3,15,2,8,2,6,11,1,6,8,18,19,13,13,217,276,276,276,23,6,2,9,6,2,1,2,4,6,4,10,20,1,96,165,95,276,10,1,6,2,6,9,2,6,1,13,6,16,13,44,95,83,95,276
20240716,0,2,8,1,7,12,0,2,0,0,3,5,9,3,22,6,6,199,5,107,101,139,139,5,6,6,0,0,2,0,2,14,1,4,7,0,2,4,31,22,4,49,124,180,180,275,7,2,1,2,4,0,1,4,0,0,11,2,3,0,7,1,5,6,5,3,3,124,275,275,3,3,0,5,19,2,0,0,2,4,0,1,4,2,7,1,6,7,31,26,44,264,275,275,15,4,0,23,1,1,4,0,1,2,0,5,9,0,10,0,1,3,1,29,5,258,203,275,3,1,0,1,0,2,7,0,9,2,0,1,2,5,1,0,12,6,9,35,132,202,275,275,0,1,8,3,2,5,1,8,1,0,15,4,0,3,6,11,0,9,19,12,43,275,222,275,0,4,6,1,0,12,4,0,10,1,3,7,5,16,1,6,0,9,20,80,19,12,275,275,5,1,8,1,0,6,5,1,5,9,3,19,0,0,6,25,12,12,53,157,43,222,6,3,0,0,2,14,1,7,1,5,10,0,5,7,17,18,12,12,216,275,275,275,22,5,1,8,5,1,0,1,3,5,3,9,19,0,95,164,94,275,9,0,5,1,5,8,1,5,0,12,5,15,12,43,94,82,94,275
20240714,3,1,7,0,6,11,0,1,1,1,2,4,8,2,21,5,5,198,4,106,100,138,138,4,5,5,11,2,1,0,1,13,0,3,6,6,1,3,30,21,3,48,123,179,179,274,6,1,0,1,3,3,0,3,1,2,10,1,2,4,6,0,4,5,4,2,2,123,274,274,2,2,0,4,18,1,4,12,1,3,1,0,3,1,6,0,5,6,30,25,43,263,274,274,14,3,1,22,0,0,3,4,0,1,8,4,8,3,9,8,0,2,0,28,4,257,202,274,2,0,3,0,11,1,6,13,8,1,4,0,1,4,0,0,11,5,8,34,131,201,274,274,11,0,7,2,1,4,0,7,0,13,14,3,0,2,5,10,5,8,18,11,42,274,221,274,2,3,5,0,18,11,3,0,9,0,2,6,4,15,0,5,4,8,19,79,18,11,274,274,4,0,7,0,1,5,4,0,4,8,2,18,8,14,5,24,11,11,52,156,42,221,5,2,0,8,1,13,0,6,0,4,9,9,4,6,16,17,11,11,215,274,274,274,21,4,0,7,4,0,6,0,2,4,2,8,18,57,94,163,93,274,8,0,4,0,4,7,0,4,6,11,4,14,11,42,93,81,93,274
20240711,2,0,6,2,5,10,12,0,0,0,1,3,7,1,20,4,4,197,3,105,99,137,137,3,4,4,10,1,0,0,0,12,19,2,5,5,0,2,29,20,2,47,122,178,178,273,5,0,4,0,2,2,0,2,0,1,9,0,1,3,5,3,3,4,3,1,1,122,273,273,1,1,5,3,17,0,3,11,0,2,0,1,2,0,5,0,4,5,29,24,42,262,273,273,13,2,0,21,5,0,2,3,3,0,7,3,7,2,8,7,4,1,4,27,3,256,201,273,1,3,2,4,10,0,5,12,7,0,3,5,0,3,2,1,10,4,7,33,130,200,273,273,10,3,6,1,0,3,2,6,3,12,13,2,13,1,4,9,4,7,17,10,41,273,220,273,1,2,4,4,17,10,2,0,8,3,1,5,3,14,8,4,3,7,18,78,17,10,273,273,3,8,6,3,0,4,3,1,3,7,1,17,7,13,4,23,10,10,51,155,41,220,4,1,27,7,0,12,3,5,13,3,8,8,3,5,15,16,10,10,214,273,273,273,20,3,8,6,3,16,5,3,1,3,1,7,17,56,93,162,92,273,7,1,3,1,3,6,6,3,5,10,3,13,10,41,92,80,92,273
20240709,1,4,5,1,4,9,11,1,6,13,0,2,6,0,19,3,3,196,2,104,98,136,136,2,3,3,9,0,8,11,0,11,18,1,4,4,7,1,28,19,1,46,121,177,177,272,4,4,3,4,1,1,8,1,20,0,8,7,0,2,4,2,2,3,2,0,0,121,272,272,0,0,4,2,16,2,2,10,0,1,6,0,1,5,4,23,3,4,28,23,41,261,272,272,12,1,0,20,4,3,1,2,2,5,6,2,6,1,7,6,3,0,3,26,2,255,200,272,0,2,1,3,9,6,4,11,6,1,2,4,4,2,1,0,9,3,6,32,129,199,272,272,9,2,5,0,17,2,1,5,2,11,12,1,12,0,3,8,3,6,16,9,40,272,219,272,0,1,3,3,16,9,1,5,7,2,0,4,2,13,7,3,2,6,17,77,16,9,272,272,2,7,5,2,5,3,2,0,2,6,0,16,6,12,3,22,9,9,50,154,40,219,3,0,26,6,0,11,2,4,12,2,7,7,2,4,14,15,9,9,213,272,272,272,19,2,7,5,2,15,4,2,0,2,0,6,16,55,92,161,91,272,6,0,2,0,2,5,5,2,4,9,2,12,9,40,91,79,91,272
20240707,0,3,4,0,3,8,10,0,5,12,0,1,5,0,18,2,2,195,1,103,97,135,135,1,2,2,8,0,7,10,0,10,17,0,3,3,6,0,27,18,0,45,120,176,176,271,3,3,2,3,0,0,7,0,19,21,7,6,12,1,3,1,1,2,1,21,127,120,271,271,4,2,3,1,15,1,1,9,1,0,5,0,0,4,3,22,2,3,27,22,40,260,271,271,11,0,2,19,3,2,0,1,1,4,5,1,5,0,6,5,2,4,2,25,1,254,199,271,4,1,0,2,8,5,3,10,5,0,1,3,3,1,0,6,8,2,5,31,128,198,271,271,8,1,4,29,16,1,0,4,1,10,11,0,11,2,2,7,2,5,15,8,39,271,218,271,2,0,2,2,15,8,0,4,6,1,3,3,1,12,6,2,1,5,16,76,15,8,271,271,1,6,4,1,4,2,1,3,1,5,33,15,5,11,2,21,8,8,49,153,39,218,2,8,25,5,1,10,1,3,11,1,6,6,1,3,13,14,8,8,212,271,271,271,18,1,6,4,1,14,3,1,2,1,16,5,15,54,91,160,90,271,5,3,1,3,1,4,4,1,3,8,1,11,8,39,90,78,90,271
20240704,4,2,3,1,2,7,9,1,4,11,14,0,4,18,17,1,1,194,0,102,96,134,134,0,1,1,7,4,6,9,0,9,16,1,2,2,5,1,26,17,119,44,119,175,175,270,2,2,1,2,7,4,6,9,18,20,6,5,11,0,2,0,0,1,0,20,126,119,270,270,3,1,2,0,14,0,0,8,0,6,4,9,7,3,2,21,1,2,26,21,39,259,270,270,10,6,1,18,2,1,2,0,0,3,4,0,4,6,5,4,1,3,1,24,0,253,198,270,3,0,3,1,7,4,2,9,4,3,0,2,2,0,0,5,7,1,4,30,127,197,270,270,7,0,3,28,15,0,2,3,0,9,10,13,10,1,1,6,1,4,14,7,38,270,217,270,1,5,1,1,14,7,9,3,5,0,2,2,0,11,5,1,0,4,15,75,14,7,270,270,0,5,3,0,3,1,0,2,0,4,32,14,4,10,1,20,7,7,48,152,38,217,1,7,24,4,0,9,0,2,10,0,5,5,0,2,12,13,7,7,211,270,270,270,17,0,5,3,0,13,2,0,1,0,15,4,14,53,90,159,89,270,4,2,0,2,0,3,3,0,2,7,0,10,7,38,89,77,89,270
20240702,3,1,2,0,1,6,8,0,3,10,13,8,3,17,16,0,0,193,99,101,95,133,133,3,0,0,6,3,5,8,2,8,15,0,1,1,4,0,25,16,118,43,118,174,174,269,1,1,0,1,6,3,5,8,17,19,5,4,10,0,1,1,13,0,20,19,125,118,269,269,2,0,1,1,13,0,4,7,10,5,3,8,6,2,1,20,0,1,25,20,38,258,269,269,9,5,0,17,1,0,1,5,8,2,3,1,3,5,4,3,0,2,0,23,3,252,197,269,2,0,2,0,6,3,1,8,3,2,3,1,1,1,0,4,6,0,3,29,126,196,269,269,6,0,2,27,14,1,1,2,3,8,9,12,9,0,0,5,0,3,13,6,37,269,216,269,0,4,0,0,13,6,8,2,4,15,1,1,2,10,4,0,46,3,14,74,13,6,269,269,1,4,2,3,2,0,1,1,4,3,31,13,3,9,0,19,6,6,47,151,37,216,0,6,23,3,4,8,1,1,9,0,4,4,3,1,11,12,6,6,210,269,269,269,16,1,4,2,2,12,1,8,0,4,14,3,13,52,89,158,88,269,3,1,0,1,12,2,2,3,1,6,6,9,6,37,88,76,88,269
20240630,2,0,1,0,0,5,7,4,2,9,12,7,2,16,15,32,33,192,98,100,94,132,132,2,7,3,5,2,4,7,1,7,14,6,0,0,3,0,24,15,117,42,117,173,173,268,0,0,7,0,5,2,4,7,16,18,4,3,9,2,0,0,12,18,19,18,124,117,268,268,1,2,0,0,12,4,3,6,9,4,2,7,5,1,0,19,0,0,24,19,37,257,268,268,8,4,2,16,0,0,0,4,7,1,2,0,2,4,3,2,1,1,1,22,2,251,196,268,1,1,1,4,5,2,0,7,2,1,2,0,0,0,7,3,5,25,2,28,125,195,268,268,5,3,1,26,13,0,0,1,2,7,8,11,8,0,1,4,5,2,12,5,36,268,215,268,1,3,2,0,12,5,7,1,3,14,0,0,1,9,3,29,45,2,13,73,12,5,268,268,0,3,1,2,1,5,0,0,3,2,30,12,2,8,8,18,5,5,46,150,36,215,5,5,22,2,3,7,0,0,8,1,3,3,2,0,10,11,5,5,209,268,268,268,15,0,3,1,1,11,0,7,0,3,13,2,12,51,88,157,87,268,2,0,7,0,11,1,1,2,0,5,5,8,5,36,87,75,87,268
20240627,1,2,0,14,5,4,6,3,1,8,11,6,1,15,14,31,32,191,97,99,93,131,131,1,6,2,4,1,3,6,0,6,13,5,5,1,2,13,23,14,116,41,116,172,172,267,2,0,6,5,4,1,3,6,15,17,3,2,8,1,0,1,11,17,18,17,123,116,267,267,0,1,1,6,11,3,2,5,8,3,1,6,4,0,13,18,13,2,23,18,36,256,267,267,7,3,1,15,4,0,17,3,6,0,1,9,1,3,2,1,0,0,0,21,1,250,195,267,0,0,0,3,4,1,2,6,1,0,1,9,12,0,6,2,4,24,1,27,124,194,267,267,4,2,0,25,12,2,6,0,1,6,7,10,7,3,0,3,4,1,11,4,35,267,214,267,0,2,1,6,11,4,6,0,2,13,2,1,0,8,2,28,44,1,12,72,11,4,267,267,4,2,0,1,0,4,33,6,2,1,29,11,1,7,7,17,4,4,45,149,35,214,4,4,21,1,2,6,1,0,7,0,2,2,1,12,9,10,4,4,208,267,267,267,14,4,2,0,0,10,10,6,6,2,12,1,11,50,87,156,86,267,1,7,6,5,10,0,0,1,12,4,4,7,4,35,86,74,86,267
20240625,0,1,8,13,4,3,5,2,0,7,10,5,0,14,13,30,31,190,96,98,92,130,130,0,5,1,3,0,2,5,4,5,12,4,4,0,1,12,22,13,115,40,115,171,171,266,1,23,5,4,3,0,2,5,14,16,2,1,7,0,0,0,10,16,17,16,122,115,266,266,0,0,0,5,10,2,1,4,7,2,0,5,3,8,12,17,12,1,22,17,35,255,266,266,6,2,0,14,3,1,16,2,5,4,0,8,0,2,1,0,3,10,10,20,0,249,194,266,0,10,2,2,3,0,1,5,0,2,0,8,11,3,5,1,3,23,0,26,123,193,266,266,3,1,0,24,11,1,5,0,0,5,6,9,6,2,1,2,3,0,10,3,34,266,213,266,2,1,0,5,10,3,5,3,1,12,1,0,0,7,1,27,43,0,11,71,10,3,266,266,3,1,1,0,17,3,32,5,1,0,28,10,0,6,6,16,3,3,44,148,34,213,3,3,20,0,1,5,0,12,6,5,1,1,0,11,8,9,3,3,207,266,266,266,13,3,1,2,0,9,9,5,5,1,11,0,10,49,86,155,85,266,0,6,5,4,9,1,7,0,11,3,3,6,3,34,85,73,85,266
20240623,3,0,7,12,3,2,4,1,4,6,9,4,0,13,12,29,30,189,95,97,91,129,129,5,4,0,2,4,1,4,3,4,11,3,3,11,0,11,21,12,114,39,114,170,170,265,0,22,4,3,2,3,1,4,13,15,1,0,6,10,2,15,9,15,16,15,121,114,265,265,6,7,2,4,9,1,0,3,6,1,13,4,2,7,11,16,11,0,21,16,34,254,265,265,5,1,4,13,2,0,15,1,4,3,7,7,8,1,0,2,2,9,9,19,74,248,193,265,6,9,1,1,2,2,0,4,5,1,4,7,10,2,4,0,2,22,25,25,122,192,265,265,2,0,5,23,10,0,4,0,9,4,5,8,5,1,0,1,2,9,9,2,33,265,212,265,1,0,1,4,9,2,4,2,0,11,0,4,10,6,0,26,42,43,10,70,9,2,265,265,2,0,0,4,16,2,31,4,0,0,27,9,5,5,5,15,2,2,43,147,33,212,2,2,19,0,0,4,8,11,5,4,0,0,2,10,7,8,2,2,206,265,265,265,12,2,0,1,0,8,8,4,4,0,10,5,9,48,85,154,84,265,0,5,4,3,8,0,6,0,10,2,2,5,2,33,84,72,84,265
20240620,2,2,6,11,2,1,3,0,3,5,8,3,8,12,11,28,29,188,94,96,90,128,128,4,3,9,1,3,0,3,2,3,10,2,2,10,8,10,20,11,113,38,113,169,169,264,6,21,3,2,1,2,0,3,12,14,0,1,5,9,1,14,8,14,15,14,120,113,264,264,5,6,1,3,8,0,3,2,5,0,12,3,1,6,10,15,10,21,20,15,33,253,264,264,4,0,3,12,1,3,14,0,3,2,6,6,7,0,0,1,1,8,8,18,73,247,192,264,5,8,0,0,1,1,6,3,4,0,3,6,9,1,3,0,1,21,24,24,121,191,264,264,1,0,4,22,9,0,3,7,8,3,4,7,4,0,1,0,1,8,8,1,32,264,211,264,0,13,0,3,8,1,3,1,15,10,0,3,9,5,0,25,41,42,9,69,8,1,264,264,1,1,0,3,15,1,30,3,2,0,26,8,4,4,4,14,1,1,42,146,32,211,1,1,18,0,2,3,7,10,4,3,0,9,1,9,6,7,1,1,205,264,264,264,11,1,4,0,1,7,7,3,3,2,9,4,8,47,84,153,83,264,10,4,3,2,7,0,5,7,9,1,1,4,1,32,83,71,83,264
20240618,1,1,5,10,1,0,2,12,2,4,7,2,7,11,10,27,28,187,93,95,89,127,127,3,2,8,0,2,4,2,1,2,9,1,1,9,7,9,19,10,112,37,112,168,168,263,5,20,2,1,0,1,2,2,11,13,2,0,4,8,0,13,7,13,14,13,119,112,263,263,4,5,0,2,7,0,2,1,4,1,11,2,0,5,9,14,9,20,19,14,32,252,263,263,3,2,2,11,0,2,13,0,2,1,5,5,6,4,7,0,0,7,7,17,72,246,191,263,4,7,6,9,0,0,5,2,3,4,2,5,8,0,2,9,0,20,23,23,120,190,263,263,0,2,3,21,8,2,2,6,7,2,3,6,3,1,0,5,0,7,7,0,31,263,210,263,1,12,0,2,7,0,2,0,14,9,3,2,8,4,8,24,40,41,8,68,7,0,263,263,0,0,4,2,14,0,29,2,1,3,25,7,3,3,3,13,0,0,41,145,31,210,0,0,17,3,1,2,6,9,3,2,3,8,0,8,5,6,0,0,204,263,263,263,10,0,3,0,0,6,6,2,2,1,8,3,7,46,83,152,82,263,9,3,2,1,6,6,4,6,8,0,0,3,0,31,82,70,82,263
20240616,0,0,4,9,0,8,1,11,1,3,6,1,6,10,9,26,27,186,92,94,88,126,126,2,1,7,6,1,3,1,0,1,8,0,0,8,6,8,18,9,111,36,111,167,167,262,4,19,1,0,2,0,1,1,10,12,1,4,3,7,16,12,6,12,13,12,118,111,262,262,3,4,3,1,6,2,1,0,3,0,10,1,17,4,8,13,8,19,18,13,31,251,262,262,2,1,1,10,3,1,12,10,1,0,4,4,5,3,6,11,8,6,6,16,71,245,190,262,3,6,5,8,19,0,4,1,2,3,1,4,7,1,1,8,18,19,22,22,119,189,262,262,3,1,2,20,7,1,1,5,6,1,2,5,2,0,10,4,4,6,6,16,30,262,209,262,0,11,2,1,6,15,1,1,13,8,2,1,7,3,7,23,39,40,7,67,6,209,262,262,5,4,3,1,13,7,28,1,0,2,24,6,2,2,2,12,6,6,40,144,30,209,6,6,16,2,0,1,5,8,2,1,2,7,24,7,4,5,6,67,203,262,262,262,9,2,2,3,6,5,5,1,1,0,7,2,6,45,82,151,81,262,8,2,1,0,5,5,3,5,7,24,2,2,108,30,81,69,81,262
20240613,5,6,3,8,0,7,0,10,0,2,5,0,5,9,8,25,26,185,91,93,87,125,125,1,0,6,5,0,2,0,2,0,7,6,12,7,5,7,17,8,110,35,110,166,166,261,3,18,0,15,1,7,0,0,9,11,0,3,2,6,15,11,5,11,12,11,117,110,261,261,2,3,2,0,5,1,0,0,2,9,9,0,16,3,7,12,7,18,17,12,30,250,261,261,1,0,0,9,2,0,11,9,0,14,3,3,4,2,5,10,7,5,5,15,70,244,189,261,2,5,4,7,18,3,3,0,1,2,0,3,6,0,0,7,17,18,21,21,118,188,261,261,2,0,1,19,6,0,0,4,5,0,1,4,1,15,9,3,3,5,5,15,29,261,208,261,1,10,1,0,5,14,0,0,12,7,1,0,6,2,6,22,38,39,6,66,5,208,261,261,4,3,2,0,12,6,27,0,14,1,23,5,1,1,1,11,5,5,39,143,29,208,5,5,15,1,1,0,4,7,1,0,1,6,23,6,3,4,5,66,202,261,261,261,8,1,1,2,5,4,4,0,0,15,6,1,5,44,81,150,80,261,7,1,0,0,4,4,2,4,6,23,1,1,107,29,80,68,80,261
20240611,4,5,2,7,11,6,0,9,1,1,4,8,4,8,7,24,25,184,90,92,86,124,124,0,4,5,4,1,1,8,1,2,6,5,11,6,4,6,16,7,109,34,109,165,165,260,2,17,6,14,0,6,0,8,8,10,1,2,1,5,14,10,4,10,11,10,116,109,260,260,1,2,1,0,4,0,4,9,1,8,8,6,15,2,6,11,6,17,16,11,29,249,260,260,0,9,0,8,1,2,10,8,3,13,2,2,3,1,4,9,6,4,4,14,69,243,188,260,1,4,3,6,17,2,2,4,0,1,0,2,5,15,8,6,16,17,20,20,117,187,260,260,1,0,0,18,5,10,5,3,4,13,0,3,0,14,8,2,2,4,4,14,28,260,207,260,0,9,0,2,4,13,4,3,11,6,0,0,5,1,5,21,37,38,5,65,4,207,260,260,3,2,1,5,11,5,26,0,13,0,22,4,0,0,0,10,4,4,38,142,28,207,4,4,14,0,0,0,3,6,0,14,0,5,22,5,2,3,4,65,201,260,260,260,7,0,0,1,4,3,3,41,17,14,5,0,4,43,80,149,79,260,6,0,4,9,3,3,1,3,5,22,0,0,106,28,79,67,79,260
20240609,3,4,1,6,10,5,0,8,0,0,3,7,3,7,6,23,24,183,89,91,85,123,123,11,3,4,3,0,0,7,0,1,5,4,10,5,3,5,15,6,108,33,108,164,164,259,1,16,5,13,0,5,14,7,7,9,0,1,0,4,13,9,3,9,10,9,115,108,259,259,0,1,0,4,3,17,3,8,0,7,7,5,14,1,5,10,5,16,15,10,28,248,259,259,19,8,5,7,0,1,9,7,2,12,1,1,2,0,3,8,5,3,3,13,68,242,187,259,0,3,2,5,16,1,1,3,12,0,24,1,4,14,7,5,15,16,19,19,116,186,259,259,0,2,8,17,4,9,4,2,3,12,7,2,5,13,7,1,1,3,3,13,27,259,206,259,4,8,1,1,3,12,3,2,10,5,6,8,4,0,4,20,36,37,4,64,3,206,259,259,2,1,0,4,10,4,25,2,12,2,21,3,14,27,5,9,3,3,37,141,27,206,3,3,13,8,16,4,2,5,2,13,0,4,21,4,1,2,3,64,200,259,259,259,6,1,4,0,3,2,2,40,16,13,4,9,3,42,79,148,78,259,5,9,3,8,2,2,0,2,4,21,3,1,105,27,78,66,78,259
20240606,2,3,0,5,9,4,30,7,12,3,2,6,2,6,5,22,23,182,88,90,84,122,122,10,2,3,2,10,7,6,6,0,4,3,9,4,2,4,14,5,107,32,107,163,163,258,0,15,4,12,6,4,13,6,6,8,1,0,0,3,12,8,2,8,9,8,114,107,258,258,2,0,0,3,2,16,2,7,7,6,6,4,13,0,4,9,4,15,14,9,27,247,258,258,18,7,4,6,3,0,8,6,1,11,0,0,1,12,2,7,4,2,2,12,67,241,186,258,5,2,1,4,15,0,0,2,11,4,23,0,3,13,6,4,14,15,18,18,115,185,258,258,3,1,7,16,3,8,3,1,2,11,6,1,4,12,6,0,0,2,2,12,26,258,205,258,3,7,0,0,2,11,2,1,9,4,5,7,3,1,3,19,35,36,3,63,2,205,258,258,1,0,8,3,9,3,24,1,11,1,20,2,13,26,4,8,2,2,36,140,26,205,2,2,12,7,15,3,1,4,1,12,12,3,20,3,0,1,2,63,199,258,258,258,5,0,3,1,2,1,1,39,15,12,3,8,2,41,78,147,77,258,4,8,2,7,1,1,5,1,3,20,2,0,104,26,77,65,77,258
20240604,1,2,3,4,8,3,29,6,11,2,1,5,1,5,4,21,22,181,87,89,83,121,121,9,1,2,1,9,6,5,5,5,3,2,8,3,1,3,13,4,106,31,106,162,162,257,3,14,3,11,5,3,12,5,5,7,0,8,1,2,11,7,1,7,8,7,113,106,257,257,1,0,7,2,1,15,1,6,6,5,5,3,12,5,3,8,3,14,13,8,26,246,257,257,17,6,3,5,2,11,7,5,0,10,13,2,0,11,1,6,3,1,1,11,66,240,185,257,4,1,0,3,14,1,0,1,10,3,22,1,2,12,5,3,13,14,17,17,114,184,257,257,2,0,6,15,2,7,2,0,1,10,5,0,3,11,5,1,17,1,1,11,25,257,204,257,2,6,13,0,1,10,1,0,8,3,4,6,2,0,2,18,34,35,2,62,1,204,257,257,0,0,7,2,8,2,23,0,10,0,19,1,12,25,3,7,1,1,35,139,25,204,1,1,11,6,14,2,0,3,0,11,11,2,19,2,0,0,1,62,198,257,257,257,4,9,2,0,1,0,0,38,14,11,2,7,1,40,77,146,76,257,3,7,1,6,0,0,4,0,2,19,1,47,103,25,76,64,76,257
