date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20240818,2,16,1,7,0,0,3,7,2,4,1,37,385,194,2,1,14,0,0,3,6,10,2,1,65,21,189,194,6,2,2,0,2,0,4,1,2,0,0,0,1,10,7,1,242,340,520,585,8,7,0,0,0,1,6,2,0,2,0,11,1,7,24,62,232,585,217,585,0,2,1,0,2,7,0,1,2,21,0,7,8,14,0,3,1,4,6,10,95,339,217,585,3,4,7,1,14,0,5,7,2,0,6,13,1,0,3,2,0,1,4,0,153,216,585,585,0,4,1,1,7,9,0,9,1,5,2,2,0,2,6,0,7,5,0,57,57,236,585,236,5,0,7,2,0,6,6,0,5,1,10,4,3,0,1,1,4,1,33,0,26,236,585,585,5,5,9,8,9,0,1,1,14,13,4,3,20,50,1,39,585,57,1,10,3,4,6,9,9,0,1,1,24,5,5,21,6,94,108,585,12,5,5,7,11,1,32,1,4,19,1,211,385,1,14,11,1,5,1,10,7,21,6,72,585,211
20240815,1,15,0,6,1,1,2,6,1,3,0,36,384,193,1,0,13,1,1,2,5,9,1,0,64,20,188,193,5,1,1,4,1,0,3,0,1,30,12,7,0,9,6,0,241,339,519,584,7,6,0,1,4,0,5,1,14,1,0,10,0,6,23,61,231,584,216,584,0,1,0,1,1,6,6,0,1,20,13,6,7,13,9,2,0,3,5,9,94,338,216,584,2,3,6,0,13,9,4,6,1,13,5,12,0,1,2,1,3,0,3,0,152,215,584,584,0,3,0,0,6,8,2,8,0,4,1,1,2,1,5,5,6,4,30,56,56,235,584,235,4,1,6,1,1,5,5,3,4,0,9,3,2,9,0,0,3,0,32,93,25,235,584,584,4,4,8,7,8,0,0,0,13,12,3,2,19,49,0,38,584,56,0,9,2,3,5,8,8,0,0,0,23,4,4,20,5,93,107,584,11,4,4,6,10,0,31,0,3,18,0,210,384,0,13,10,0,4,0,9,6,20,5,71,584,210
20240813,0,14,4,5,0,0,1,5,0,2,2,35,383,192,0,1,12,0,0,1,4,8,0,11,63,19,187,192,4,0,0,3,0,11,2,7,0,29,11,6,8,8,5,31,240,338,518,583,6,5,3,0,3,2,4,0,13,0,0,9,4,5,22,60,230,583,215,583,1,0,2,0,0,5,5,12,0,19,12,5,6,12,8,1,5,2,4,8,93,337,215,583,1,2,5,8,12,8,3,5,0,12,4,11,0,0,1,0,2,2,2,144,151,214,583,583,3,2,2,1,5,7,1,7,13,3,0,0,1,0,4,4,5,3,29,55,55,234,583,234,3,0,5,0,0,4,4,2,3,1,8,2,1,8,5,2,2,3,31,92,24,234,583,583,3,3,7,6,7,2,2,13,12,11,2,1,18,48,55,37,583,55,11,8,1,2,4,7,7,2,2,5,22,3,3,19,4,92,106,583,10,3,3,5,9,8,30,12,2,17,15,209,383,2,12,9,8,3,3,8,5,19,4,70,583,209
20240811,7,13,3,4,0,0,0,4,0,1,1,34,382,191,1,0,11,0,0,0,3,7,4,10,62,18,186,191,3,0,0,2,0,10,1,6,1,28,10,5,7,7,4,30,239,337,517,582,5,4,2,14,2,1,3,0,12,0,0,8,3,4,21,59,229,582,214,582,0,0,1,0,12,4,4,11,2,18,11,4,5,11,7,0,4,1,3,7,92,336,214,582,0,1,4,7,11,7,2,4,8,11,3,10,0,4,0,0,1,1,1,143,150,213,582,582,2,1,1,0,4,6,0,6,12,2,1,3,0,3,3,3,4,2,28,54,54,233,582,233,2,8,4,0,3,3,3,1,2,0,7,1,0,7,4,1,1,2,30,91,23,233,582,582,2,2,6,5,6,1,1,12,11,10,1,0,17,47,54,36,582,54,10,7,0,1,3,6,6,1,1,4,21,2,2,18,3,91,105,582,9,2,2,4,8,7,29,11,1,16,14,208,382,1,11,8,7,2,2,7,4,18,3,69,582,208
20240808,6,12,2,3,1,2,9,3,10,0,0,33,381,190,0,0,10,1,3,9,2,6,3,9,61,17,185,190,2,7,3,1,0,9,0,5,0,27,9,4,6,6,3,29,238,336,516,581,4,3,1,13,1,0,2,0,11,0,8,7,2,3,20,58,228,581,213,581,0,0,0,7,11,3,3,10,1,17,10,3,4,10,6,11,3,0,2,6,91,335,213,581,2,0,3,6,10,6,1,3,7,10,2,9,1,3,1,11,0,0,0,142,149,212,581,581,1,0,0,14,3,5,0,5,11,1,0,2,10,2,2,2,3,1,27,53,53,232,581,232,1,7,3,10,2,2,2,0,1,12,6,0,18,6,3,0,0,1,29,90,22,232,581,581,1,1,5,4,5,0,0,11,10,9,0,2,16,46,53,35,581,53,9,6,9,0,2,5,5,0,0,3,20,1,1,17,2,90,104,581,8,1,1,3,7,6,28,10,0,15,13,207,381,0,10,7,6,1,1,6,3,17,2,68,581,207
20240806,5,11,1,2,0,1,8,2,9,14,15,32,380,189,9,6,9,0,2,8,1,5,2,8,60,16,184,189,1,6,2,0,3,8,0,4,0,26,8,3,5,5,2,28,237,335,515,580,3,2,0,12,0,8,1,0,10,6,7,6,1,2,19,57,227,580,212,580,0,13,0,6,10,2,2,9,0,16,9,2,3,9,5,10,2,6,1,5,90,334,212,580,1,4,2,5,9,5,0,2,6,9,1,8,0,2,0,10,1,6,18,141,148,211,580,580,0,0,11,13,2,4,16,4,10,0,24,1,9,1,1,1,2,0,26,52,52,231,580,231,0,6,2,9,1,1,1,2,0,11,5,12,17,5,2,9,0,0,28,89,21,231,580,580,0,0,4,3,4,0,14,10,9,8,2,1,15,45,52,34,580,52,8,5,8,19,1,4,4,0,6,2,19,0,0,16,1,89,103,580,7,0,0,2,6,5,27,9,12,14,12,206,380,12,9,6,5,0,0,5,2,16,1,67,580,206
20240804,4,10,0,1,7,0,7,1,8,13,14,31,379,188,8,5,8,0,1,7,0,4,1,7,59,15,183,188,0,5,1,1,2,7,0,3,1,25,7,2,4,4,1,27,236,334,514,579,2,1,17,11,7,7,0,1,9,5,6,5,0,1,18,56,226,579,211,579,22,12,0,5,9,1,1,8,0,15,8,1,2,8,4,9,1,5,0,4,89,333,211,579,0,3,1,4,8,4,7,1,5,8,0,7,1,1,4,9,0,5,17,140,147,210,579,579,2,9,10,12,1,3,15,3,9,4,23,0,8,0,0,0,1,20,25,51,51,230,579,230,2,5,1,8,0,0,0,1,0,10,4,11,16,4,1,8,5,17,27,88,20,230,579,579,1,0,3,2,3,1,13,9,8,7,1,0,14,44,51,33,579,51,7,4,7,18,0,3,3,15,5,1,18,2,13,15,0,88,102,579,6,1,0,1,5,4,26,8,11,13,11,205,379,11,8,5,4,16,2,4,1,15,0,66,579,205
20240801,3,9,1,0,6,0,6,0,7,12,13,30,378,187,7,4,7,6,0,6,0,3,0,6,58,14,182,187,5,4,0,0,1,6,6,2,0,24,6,1,3,3,0,26,235,333,513,578,1,0,16,10,6,6,6,0,8,4,5,4,0,0,17,55,225,578,210,578,21,11,1,4,8,0,0,7,2,14,7,0,1,7,3,8,0,4,32,3,88,332,210,578,1,2,0,3,7,3,6,0,4,7,1,6,0,0,3,8,28,4,16,139,146,209,578,578,1,8,9,11,0,2,14,2,8,3,22,0,7,10,0,4,0,19,24,50,50,229,578,229,1,4,0,7,0,19,2,0,3,9,3,10,15,3,0,7,4,16,26,87,19,229,578,578,0,5,2,1,2,0,12,8,7,6,0,6,13,43,50,32,578,50,6,3,6,17,0,2,2,14,4,0,17,1,12,14,0,87,101,578,5,0,3,0,4,3,25,7,10,12,10,204,378,10,7,4,3,15,1,3,0,14,0,65,578,204
20240730,2,8,0,7,5,8,5,3,6,11,12,29,377,186,6,3,6,5,10,5,0,2,3,5,57,13,181,186,4,3,7,3,0,5,5,1,6,23,5,0,2,2,11,25,234,332,512,577,0,2,15,9,5,5,5,0,7,3,4,3,13,13,16,54,224,577,209,577,20,10,0,3,7,2,3,6,1,13,6,8,0,6,2,7,2,3,31,2,87,331,209,577,0,1,7,2,6,2,5,6,3,6,0,5,5,9,2,7,27,3,15,138,145,208,577,577,0,7,8,10,2,1,13,1,7,2,21,5,6,9,0,3,18,18,23,49,49,228,577,228,0,3,5,6,1,18,1,3,2,8,2,9,14,2,0,6,3,15,25,86,18,228,577,577,2,4,1,0,1,0,11,7,6,5,2,5,12,42,49,31,577,49,5,2,5,16,1,1,1,13,3,0,16,0,11,13,4,86,100,577,4,4,2,0,3,2,24,6,9,11,9,203,377,9,6,3,2,14,0,2,4,13,11,64,577,203
20240728,1,7,2,6,4,7,4,2,5,10,11,28,376,185,5,2,5,4,9,4,2,1,2,4,56,12,180,185,3,2,6,2,5,4,4,0,5,22,4,8,1,1,10,24,233,331,511,576,0,1,14,8,4,4,4,7,6,2,3,2,12,12,15,53,223,576,208,576,19,9,4,2,6,1,2,5,0,12,5,7,2,5,1,6,1,2,30,1,86,330,208,576,1,0,6,1,5,1,4,5,2,5,5,4,4,8,1,6,26,2,14,137,144,207,576,576,2,6,7,9,1,0,12,0,6,1,20,4,5,8,11,2,17,17,22,48,48,227,576,227,5,2,4,5,0,17,0,2,1,7,1,8,13,1,6,5,2,14,24,85,17,227,576,576,1,3,0,0,0,1,10,6,5,4,1,4,11,41,48,30,576,48,4,1,4,15,0,0,0,12,2,5,15,1,10,12,3,85,99,576,3,3,1,13,2,1,23,5,8,10,8,202,376,8,5,2,1,13,13,1,3,12,10,63,576,202
20240725,0,6,1,5,3,6,3,1,4,9,10,27,375,184,4,1,4,3,8,3,1,0,1,3,55,11,179,184,2,1,5,1,4,3,3,3,4,21,3,7,0,0,9,23,232,330,510,575,0,0,13,7,3,3,3,6,5,1,2,1,11,11,14,52,222,575,207,575,18,8,3,1,5,0,1,4,3,11,4,6,1,4,0,5,0,1,29,0,85,329,207,575,0,6,5,0,4,0,3,4,1,4,4,3,3,7,0,5,25,1,13,136,143,206,575,575,1,5,6,8,0,3,11,0,5,0,19,3,4,7,10,1,16,16,21,47,47,226,575,226,4,1,3,4,4,16,12,1,0,6,0,7,12,0,5,4,1,13,23,84,16,226,575,575,0,2,1,4,6,0,9,5,4,3,0,3,10,40,47,29,575,47,3,0,3,14,4,19,0,11,1,4,14,0,9,11,2,84,98,575,2,2,0,12,1,0,22,4,7,9,7,201,375,7,4,1,0,12,12,0,2,11,9,62,575,201
20240723,0,5,0,4,2,5,2,0,3,8,9,26,374,183,3,0,3,2,7,2,0,9,0,2,54,10,178,183,1,0,4,0,3,2,2,2,3,20,2,6,4,6,8,22,231,329,509,574,9,2,12,6,2,2,2,5,4,0,1,0,10,10,13,51,221,574,206,574,17,7,2,0,4,1,0,3,2,10,3,5,0,3,8,4,11,0,28,4,84,328,206,574,4,5,4,0,3,3,2,3,0,3,3,2,2,6,0,4,24,0,12,135,142,205,574,574,0,4,5,7,13,2,10,4,4,0,18,2,3,6,9,0,15,15,20,46,46,225,574,225,3,0,2,3,3,15,11,0,2,5,8,6,11,2,4,3,0,12,22,83,15,225,574,574,8,1,0,3,5,9,8,4,3,2,6,2,9,39,46,28,574,46,2,6,2,13,3,18,4,10,0,3,13,13,8,10,1,83,97,574,1,1,4,11,0,3,21,3,6,8,6,200,374,6,3,0,3,11,11,1,1,10,8,61,574,200
20240721,1,4,0,3,1,4,1,5,2,7,8,25,373,182,2,4,2,1,6,1,0,8,2,1,53,9,177,182,0,9,3,4,2,1,1,1,2,19,1,5,3,5,7,21,230,328,508,573,8,1,11,5,1,1,1,4,3,2,0,3,9,9,12,50,220,573,205,573,16,6,1,1,3,0,4,2,1,9,2,4,2,2,7,3,10,3,27,3,83,327,205,573,3,4,3,21,2,2,1,2,0,2,2,1,1,5,6,3,23,3,11,134,141,204,573,573,1,3,4,6,12,1,9,3,3,16,17,1,2,5,8,2,14,14,19,45,45,224,573,224,2,6,1,2,2,14,10,3,1,4,7,5,10,1,3,2,7,11,21,82,14,224,573,573,7,0,10,2,4,8,7,3,2,1,5,1,8,38,45,27,573,45,1,5,1,12,2,17,3,9,3,2,12,12,7,9,0,82,96,573,0,0,3,10,7,2,20,2,5,7,5,199,373,5,2,5,2,10,10,0,0,9,7,60,573,199
20240718,0,3,9,2,0,3,0,4,1,6,7,24,372,181,1,3,1,0,5,0,3,7,1,0,52,8,176,181,3,8,2,3,1,0,0,0,1,18,0,4,2,4,6,20,229,327,507,572,7,0,10,4,0,0,0,3,2,1,5,2,8,8,11,49,219,572,204,572,15,5,0,0,2,7,3,1,0,8,1,3,1,1,6,2,9,2,26,2,82,326,204,572,2,3,2,20,1,1,0,1,8,1,1,0,0,4,5,2,22,2,10,133,140,203,572,572,0,2,3,5,11,0,8,2,2,15,16,0,1,4,7,1,13,13,18,44,44,223,572,223,1,5,0,1,1,13,9,2,0,3,6,4,9,0,2,1,6,10,20,81,13,223,572,572,6,2,9,1,3,7,6,2,1,0,4,0,7,37,44,26,572,44,0,4,0,11,1,16,2,8,2,1,11,11,6,8,21,81,95,572,23,6,2,9,6,1,19,1,4,6,4,198,372,4,1,4,1,9,9,2,11,8,6,59,572,198
20240716,0,2,8,1,7,2,0,3,0,5,6,23,371,180,0,2,0,1,4,6,2,6,0,4,51,7,175,180,2,7,1,2,0,1,11,0,0,17,10,3,1,3,5,19,228,326,506,571,6,1,9,3,10,0,0,2,1,0,4,1,7,7,10,48,218,571,203,571,14,4,1,2,1,6,2,0,0,7,0,2,0,0,5,1,8,1,25,1,81,325,203,571,1,2,1,19,0,0,2,0,7,0,0,4,6,3,4,1,21,1,9,132,139,202,571,571,0,1,2,4,10,11,7,1,1,14,15,0,0,3,6,0,12,12,17,43,43,222,571,222,0,4,6,0,0,12,8,1,1,2,5,3,8,7,1,0,5,9,19,80,12,222,571,571,5,1,8,0,2,6,5,1,0,9,3,19,6,36,43,25,571,43,18,3,1,10,0,15,1,7,1,0,10,10,5,7,20,80,94,571,22,5,1,8,5,0,18,0,3,5,3,197,371,3,0,3,0,8,8,1,10,7,5,58,571,197
20240714,3,1,7,0,6,1,1,2,13,4,5,22,370,179,5,1,1,0,3,5,1,5,6,3,50,6,174,179,1,6,0,1,1,0,10,8,15,16,9,2,0,2,4,18,227,325,505,570,5,0,8,2,9,13,8,1,0,1,3,0,6,6,9,47,217,570,202,570,13,3,0,1,0,5,1,4,10,6,16,1,11,10,4,0,7,0,24,0,80,324,202,570,0,1,0,18,0,8,1,4,6,1,4,3,5,2,3,0,20,0,8,131,138,201,570,570,5,0,1,3,9,10,6,0,0,13,14,3,0,2,5,8,11,11,16,42,42,221,570,221,2,3,5,0,8,11,7,0,0,1,4,2,7,6,0,4,4,8,18,79,11,221,570,570,4,0,7,0,1,5,4,0,4,8,2,18,5,35,42,24,570,42,17,2,0,9,1,14,0,6,0,4,9,9,4,6,19,79,93,570,21,4,0,7,4,0,17,0,2,4,2,196,370,2,0,2,0,7,7,0,9,6,4,57,570,196
20240711,2,0,6,2,5,0,0,1,12,3,4,21,369,178,4,0,0,6,2,4,0,4,5,2,49,5,173,178,0,5,0,0,0,12,9,7,14,15,8,1,10,1,3,17,226,324,504,569,4,1,7,1,8,12,7,0,0,0,2,0,5,5,8,46,216,569,201,569,12,2,4,0,1,4,0,3,9,5,15,0,10,9,3,4,6,1,23,3,79,323,201,569,1,0,3,17,2,7,0,3,5,0,3,2,4,1,2,4,19,8,7,130,137,200,569,569,4,3,0,2,8,9,5,3,6,12,13,2,9,1,4,7,10,10,15,41,41,220,569,220,1,2,4,9,7,10,6,12,8,0,3,1,6,5,9,3,3,7,17,78,10,220,569,569,3,8,6,3,0,4,3,1,3,7,1,17,4,34,41,23,569,41,16,1,7,8,0,13,3,5,4,3,8,8,3,5,18,78,92,569,20,3,8,6,3,23,16,3,1,3,1,195,369,1,3,1,3,6,6,3,8,5,3,56,569,195
20240709,1,4,5,1,4,1,12,0,11,2,3,20,368,177,3,2,0,5,1,3,1,3,4,1,48,4,172,177,4,4,1,4,1,11,8,6,13,14,7,0,9,0,2,16,225,323,503,568,3,0,6,0,7,11,6,8,1,11,1,3,4,4,7,45,215,568,200,568,11,1,3,7,0,3,4,2,8,4,14,1,9,8,2,3,5,0,22,2,78,322,200,568,0,5,2,16,1,6,6,2,4,6,2,1,3,0,1,3,18,7,6,129,136,199,568,568,3,2,0,1,7,8,4,2,5,11,12,1,8,0,3,6,9,9,14,40,40,219,568,219,0,1,3,8,6,9,5,11,7,1,2,0,5,4,8,2,2,6,16,77,9,219,568,568,2,7,5,2,5,3,2,0,2,6,0,16,3,33,40,22,568,40,15,0,6,7,0,12,2,4,3,2,7,7,2,4,17,77,91,568,19,2,7,5,2,22,15,2,0,2,0,194,368,0,2,0,2,5,5,2,7,4,2,55,568,194
20240707,0,3,4,0,3,0,11,7,10,1,2,19,367,176,2,1,10,4,0,2,0,2,3,0,47,3,171,176,3,3,0,3,0,10,7,5,12,13,6,0,8,2,1,15,224,322,502,567,2,0,5,8,6,10,5,7,0,10,0,2,3,3,6,44,214,567,199,567,10,0,2,6,0,2,3,1,7,3,13,0,8,7,1,2,4,25,21,1,77,321,199,567,4,4,1,15,0,5,5,1,3,5,1,0,2,3,0,2,17,6,5,128,135,198,567,567,2,1,1,0,6,7,3,1,4,10,11,0,7,2,2,5,8,8,13,39,39,218,567,218,4,0,2,7,5,8,4,10,6,0,1,5,4,3,7,1,1,5,15,76,8,218,567,567,1,6,4,1,4,2,1,3,1,5,16,15,2,32,39,21,567,39,14,2,5,6,1,11,1,3,2,1,6,6,1,3,16,76,90,567,18,1,6,4,1,21,14,1,2,1,21,193,367,2,1,3,1,4,4,1,6,3,1,54,567,193
20240704,4,2,3,1,2,1,10,6,9,0,1,18,366,175,1,0,9,3,16,1,21,1,2,2,46,2,170,175,2,2,1,2,7,9,6,4,11,12,5,4,7,1,0,14,223,321,501,566,1,0,4,7,5,9,4,6,8,9,2,1,2,2,5,43,213,566,198,566,9,6,1,5,2,1,2,0,6,2,12,0,7,6,0,1,3,24,20,0,76,320,198,566,3,3,0,14,7,4,4,0,2,4,0,2,1,2,0,1,16,5,4,127,134,197,566,566,1,0,0,2,5,6,2,0,3,9,10,10,6,1,1,4,7,7,12,38,38,217,566,217,3,1,1,6,4,7,3,9,5,5,0,4,3,2,6,0,0,4,14,75,7,217,566,566,0,5,3,0,3,1,0,2,0,4,15,14,1,31,38,20,566,38,13,1,4,5,0,10,0,2,1,0,5,5,0,2,15,75,89,566,17,0,5,3,0,20,13,0,1,0,20,192,366,1,0,2,0,3,3,0,5,2,0,53,566,192
20240702,3,1,2,0,1,0,9,5,8,10,0,17,365,174,0,5,8,2,15,0,20,0,1,1,45,1,169,174,1,1,0,1,6,8,5,3,10,11,4,3,6,0,6,13,222,320,500,565,0,6,3,6,4,8,3,5,7,8,1,0,1,1,4,42,212,565,197,565,8,5,0,4,1,0,1,1,5,1,11,3,6,5,2,0,2,23,19,3,75,319,197,565,2,2,0,13,6,3,3,5,1,3,1,1,0,1,5,0,15,4,3,126,133,196,565,565,0,5,2,1,4,5,1,4,2,8,9,9,5,0,0,3,6,6,11,37,37,216,565,216,2,0,0,5,3,6,2,8,4,4,1,3,2,1,5,0,46,3,13,74,6,216,565,565,1,4,2,3,2,0,1,1,4,3,14,13,0,30,37,19,565,37,12,0,3,4,3,9,1,1,0,2,4,4,6,1,14,74,88,565,16,1,4,2,2,19,12,1,0,52,19,191,365,0,1,1,9,2,2,6,4,1,45,52,565,191
20240630,2,0,1,0,0,5,8,4,7,9,16,16,364,173,8,4,7,1,14,6,19,14,0,0,44,0,168,173,0,0,7,0,5,7,4,2,9,10,3,2,5,2,5,12,221,319,499,564,2,5,2,5,3,7,2,4,6,7,0,5,0,0,3,41,211,564,196,564,7,4,2,3,0,1,0,0,4,0,10,2,5,4,1,1,1,22,18,2,74,318,196,564,1,1,1,12,5,2,2,4,0,2,0,0,13,0,4,5,14,3,2,125,132,195,564,564,5,4,1,0,3,4,0,3,1,7,8,8,4,14,0,2,5,5,10,36,36,215,564,215,1,3,0,4,2,5,1,7,3,3,0,2,1,0,4,18,45,2,12,73,5,215,564,564,0,3,1,2,1,5,0,0,3,2,13,12,11,29,36,18,564,36,11,12,2,3,2,8,0,0,2,1,3,3,5,0,13,73,87,564,15,0,3,1,1,18,11,0,0,51,18,190,364,2,0,0,8,1,1,5,3,0,44,51,564,190
20240627,1,2,0,18,5,4,7,3,6,8,15,15,363,172,7,3,6,0,13,5,18,13,1,5,43,41,167,172,2,0,6,15,4,6,3,1,8,9,2,1,4,1,4,11,220,318,498,563,1,4,1,4,2,6,1,3,5,6,0,4,9,23,2,40,210,563,195,563,6,3,1,2,12,0,4,6,3,9,9,1,4,3,0,0,0,21,17,1,73,317,195,563,0,0,0,11,4,1,1,3,4,1,19,0,12,15,3,4,13,2,1,124,131,194,563,563,4,3,0,16,2,3,1,2,0,6,7,7,3,13,0,1,4,4,9,35,35,214,563,214,0,2,12,3,1,4,0,6,2,2,3,1,0,1,3,17,44,1,11,72,4,214,563,563,4,2,0,1,0,4,6,1,2,1,12,11,10,28,35,17,563,35,10,11,1,2,1,7,3,0,1,0,2,2,4,24,12,72,86,563,14,4,2,0,0,17,10,4,1,50,17,189,363,1,2,4,7,0,0,4,2,4,43,50,563,189
20240625,0,1,8,17,4,3,6,2,5,7,14,14,362,171,6,2,5,7,12,4,17,12,0,4,42,40,166,171,1,6,5,14,3,5,2,0,7,8,1,0,3,0,3,10,219,317,497,562,0,3,0,3,1,5,0,2,4,5,12,3,8,22,1,39,209,562,194,562,5,2,0,1,11,3,3,5,2,8,8,0,3,2,0,0,3,20,16,0,72,316,194,562,10,0,2,10,3,0,0,2,3,0,18,5,11,14,2,3,12,1,0,123,130,193,562,562,3,2,0,15,1,2,0,1,0,5,6,6,2,12,1,0,3,3,8,34,34,213,562,213,4,1,11,2,0,3,5,5,1,1,2,0,5,0,2,16,43,0,10,71,3,213,562,562,3,1,1,0,6,3,5,0,1,0,11,10,9,27,34,16,562,34,9,10,0,1,0,6,2,3,0,5,1,1,3,23,11,71,85,562,13,3,1,0,1,16,9,3,0,49,16,188,362,0,1,3,6,6,0,3,1,3,42,49,562,188
20240623,3,0,7,16,3,2,5,1,4,6,13,13,361,170,5,1,4,6,11,3,16,11,0,3,41,39,165,170,0,5,4,13,2,4,1,13,6,7,0,9,2,21,2,9,218,316,496,561,9,2,7,2,0,4,3,1,3,4,11,2,7,21,0,38,208,561,193,561,4,1,13,0,10,2,2,4,1,7,7,10,2,1,1,19,2,19,15,0,71,315,193,561,9,0,1,9,2,8,3,1,2,4,17,4,10,13,1,2,11,0,25,122,129,192,561,561,2,1,24,14,0,1,0,0,5,4,5,5,1,11,0,2,2,2,7,33,33,212,561,212,3,0,10,1,2,2,4,4,0,0,1,0,4,6,1,15,42,64,9,70,2,212,561,561,2,0,0,4,5,2,4,3,0,0,10,9,8,26,33,15,561,33,8,9,3,0,0,5,1,2,12,4,0,0,2,22,10,70,84,561,12,2,0,2,0,15,8,2,0,48,15,187,361,1,0,2,5,5,0,2,0,2,41,48,561,187
20240620,2,2,6,15,2,1,4,0,3,5,12,12,360,169,4,0,3,5,10,2,15,10,2,2,40,38,164,169,6,4,3,12,1,3,0,12,5,6,6,8,1,20,1,8,217,315,495,560,8,1,6,1,8,3,2,0,2,3,10,1,6,20,22,37,207,560,192,560,3,0,12,3,9,1,1,3,0,6,6,9,1,0,0,18,1,18,14,8,70,314,192,560,8,0,0,8,1,7,2,0,1,3,16,3,9,12,0,1,10,21,24,121,128,191,560,560,1,0,23,13,9,0,3,8,4,3,4,4,0,10,0,1,1,1,6,32,32,211,560,211,2,0,9,0,1,1,3,3,13,7,0,16,3,5,0,14,41,63,8,69,1,211,560,560,1,6,0,3,4,1,3,2,17,4,9,8,7,25,32,14,560,32,7,8,2,13,37,4,0,1,11,3,1,8,1,21,9,69,83,560,11,1,4,1,0,14,7,1,9,47,14,186,360,0,2,1,4,4,5,1,39,1,40,47,560,186
20240618,1,1,5,14,1,0,3,2,2,4,11,11,359,168,3,0,2,4,9,1,14,9,1,1,39,37,163,168,5,3,2,11,0,2,1,11,4,5,5,7,0,19,0,7,216,314,494,559,7,0,5,0,7,2,1,4,1,2,9,0,5,19,21,36,206,559,191,559,2,3,11,2,8,0,0,2,1,5,5,8,0,9,7,17,0,17,13,7,69,313,191,559,7,4,11,7,0,6,1,2,0,2,15,2,8,11,0,0,9,20,23,120,127,190,559,559,0,6,22,12,8,2,2,7,3,2,3,3,1,9,5,0,0,0,5,31,31,210,559,210,1,3,8,0,0,0,2,2,12,6,12,15,2,4,8,13,40,62,7,68,0,210,559,559,0,5,0,2,3,0,2,1,16,3,8,7,6,24,31,13,559,31,6,7,1,12,36,3,2,0,10,2,0,7,0,20,8,68,82,559,10,0,3,0,7,13,6,0,8,46,13,185,359,8,1,0,3,3,4,0,38,0,39,46,559,185
20240616,0,0,4,13,0,3,2,1,1,3,10,10,358,167,2,1,1,3,8,0,13,8,0,0,38,36,162,167,4,2,1,10,0,1,0,10,3,4,4,6,8,18,16,6,215,313,493,558,6,5,4,2,6,1,0,3,0,1,8,13,4,18,20,35,205,558,190,558,1,2,10,1,7,1,15,1,0,4,4,7,3,8,6,16,6,16,12,6,68,312,190,558,6,3,10,6,8,5,0,1,2,1,14,1,7,10,1,10,8,19,22,119,126,189,558,558,1,5,21,11,7,1,1,6,2,1,2,2,0,8,4,8,7,16,4,30,30,209,558,209,0,2,7,1,4,2,1,1,11,5,11,14,1,3,7,12,39,61,6,67,558,209,558,558,5,4,3,1,2,2,1,0,15,2,7,6,5,23,30,12,558,30,5,6,0,11,35,2,1,12,9,1,2,6,4,19,7,67,81,558,9,2,2,3,6,12,5,0,7,45,12,184,358,7,0,1,2,2,3,4,37,52,38,45,558,184
