date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13
20231226,4,0,2,1,1,2,4,3,5,12,47,46,194,97,6,5,4,3,2,1,1,0,1,13,7,68,92,97,1,0,5,1,4,2,12,2,6,1,0,5,3,29,37,40,145,194,194,194,3,0,15,6,4,1,2,3,2,3,0,1,3,2,1,40,135,194,120,194,3,5,13,2,12,6,3,2,1,0,6,2,5,1,1,5,29,11,11,1,23,194,120,194,5,1,5,5,6,0,1,1,19,2,6,11,1,2,5,14,8,2,34,49,56,119,194,194,19,3,2,2,5,4,5,9,7,0,5,6,11,0,5,1,10,10,2,120,45,139,194,139,2,5,0,1,6,4,0,11,19,5,6,5,20,5,3,2,2,81,10,193,194,139,194,194,2,9,3,12,0,5,2,11,6,24,5,7,3,1,12,194,194,194,1,4,5,18,6,18,3,0,7,2,3,10,10,2,68,11,11,194,0,2,9,5,24,13,0,9,2,194,11,114,194,0,10,6,5,7,9,0,2,3,20,11,194,114
20231224,3,0,1,0,0,1,3,2,4,11,46,45,193,96,5,4,3,2,1,0,0,1,0,12,6,67,91,96,0,7,4,0,3,1,11,1,5,0,23,4,2,28,36,39,144,193,193,193,2,9,14,5,3,0,1,2,1,2,12,0,2,1,0,39,134,193,119,193,2,4,12,1,11,5,2,1,0,6,5,1,4,0,0,4,28,10,10,0,22,193,119,193,4,0,4,4,5,5,0,0,18,1,5,10,0,1,4,13,7,1,33,48,55,118,193,193,18,2,1,1,4,3,4,8,6,9,4,5,10,9,4,0,9,9,1,119,44,138,193,138,1,4,6,0,5,3,8,10,18,4,5,4,19,4,2,1,1,80,9,192,193,138,193,193,1,8,2,11,1,4,1,10,5,23,4,6,2,0,11,193,193,193,0,3,4,17,5,17,2,1,6,1,2,9,9,1,67,10,10,193,6,1,8,4,23,12,5,8,1,193,10,113,193,1,9,5,4,6,8,9,1,2,19,10,193,113
20231221,2,5,0,1,12,0,2,1,3,10,45,44,192,95,4,3,2,1,0,6,4,0,1,11,5,66,90,95,0,6,3,1,2,0,10,0,4,4,22,3,1,27,35,38,143,192,192,192,1,8,13,4,2,4,0,1,0,1,11,7,1,0,77,38,133,192,118,192,1,3,11,0,10,4,1,0,0,5,4,0,3,3,6,3,27,9,9,45,21,192,118,192,3,9,3,3,4,4,1,1,17,0,4,9,0,0,3,12,6,0,32,47,54,117,192,192,17,1,0,0,3,2,3,7,5,8,3,4,9,8,3,3,8,8,0,118,43,137,192,137,0,3,5,8,4,2,7,9,17,3,4,3,18,3,1,0,0,79,8,191,192,137,192,192,0,7,1,10,0,3,0,9,4,22,3,5,1,10,10,192,192,192,1,2,3,16,4,16,1,0,5,0,1,8,8,0,66,9,9,192,5,0,7,3,22,11,4,7,0,192,9,112,192,0,8,4,3,5,7,8,0,1,18,9,192,112
20231219,1,4,0,0,11,5,1,0,2,9,44,43,191,94,3,2,1,0,11,5,3,0,0,10,4,65,89,94,0,5,2,0,1,0,9,3,3,3,21,2,0,26,34,37,142,191,191,191,0,7,12,3,1,3,5,0,11,0,10,6,0,4,76,37,132,191,117,191,0,2,10,2,9,3,0,0,5,4,3,3,2,2,5,2,26,8,8,44,20,191,117,191,2,8,2,2,3,3,0,0,16,5,3,8,2,0,2,11,5,20,31,46,53,116,191,191,16,0,0,6,2,1,2,6,4,7,2,3,8,7,2,2,7,7,32,117,42,136,191,136,2,2,4,7,3,1,6,8,16,2,3,2,17,2,0,0,40,78,7,190,191,136,191,191,7,6,0,9,4,2,0,8,3,21,2,4,0,9,9,191,191,191,0,1,2,15,3,15,0,2,4,10,0,7,7,30,65,8,8,191,4,0,6,2,21,10,3,6,13,191,8,111,191,6,7,3,2,4,6,7,4,0,17,8,191,111
20231217,0,3,2,3,10,4,0,6,1,8,43,42,190,93,2,1,0,4,10,4,2,25,0,9,3,64,88,93,3,4,1,10,0,14,8,2,2,2,20,1,36,25,33,36,141,190,190,190,1,6,11,2,0,2,4,13,10,1,9,5,4,3,75,36,131,190,116,190,10,1,9,1,8,2,5,6,4,3,2,2,1,1,4,1,25,7,7,43,19,190,116,190,1,7,1,1,2,2,6,6,15,4,2,7,1,16,1,10,4,19,30,45,52,115,190,190,15,6,1,5,1,0,1,5,3,6,1,2,7,6,1,1,6,6,31,116,41,135,190,135,1,1,3,6,2,0,5,7,15,1,2,1,16,1,6,9,39,77,6,189,190,135,190,190,6,5,1,8,3,1,0,7,2,20,1,3,1,8,8,190,190,190,1,0,1,14,2,14,7,1,3,9,1,6,6,29,64,7,7,190,3,6,5,1,20,9,2,5,12,190,7,110,190,5,6,2,1,3,5,6,3,7,16,7,190,110
20231214,3,2,1,2,9,3,11,5,0,7,42,41,189,92,1,0,3,3,9,3,1,24,2,8,2,63,87,92,2,3,0,9,2,13,7,1,1,1,19,0,35,24,32,35,140,189,189,189,0,5,10,1,1,1,3,12,9,0,8,4,3,2,74,35,130,189,115,189,9,0,8,0,7,1,4,5,3,2,1,1,0,0,3,0,24,6,6,42,18,189,115,189,0,6,0,0,1,1,5,5,14,3,1,6,0,15,0,9,3,18,29,44,51,114,189,189,14,5,0,4,0,1,0,4,2,5,0,1,6,5,0,0,5,5,30,115,40,134,189,134,0,0,2,5,1,0,4,6,14,0,1,0,15,0,5,8,38,76,5,188,189,134,189,189,5,4,0,7,2,0,13,6,1,19,0,2,0,7,7,189,189,189,0,2,0,13,1,13,6,0,2,8,0,5,5,28,63,6,6,189,2,5,4,0,19,8,1,4,11,189,6,109,189,4,5,1,0,2,4,5,2,6,15,6,189,109
20231212,2,1,0,1,8,2,10,4,0,6,41,40,188,91,0,6,2,2,8,2,0,23,1,7,1,62,86,91,1,2,7,8,1,12,6,0,0,0,18,6,34,23,31,34,139,188,188,188,20,4,9,0,0,0,2,11,8,1,7,3,2,1,73,34,129,188,114,188,8,2,7,8,6,0,3,4,2,1,0,0,10,7,2,2,23,5,5,41,17,188,114,188,5,5,2,2,0,0,4,4,13,2,0,5,6,14,7,8,2,17,28,43,50,113,188,188,13,4,15,3,6,0,5,3,1,4,5,0,5,4,0,37,4,4,29,114,39,133,188,133,9,0,1,4,0,1,3,5,13,5,0,7,14,5,4,7,37,75,4,187,188,133,188,188,4,3,5,6,1,26,12,5,0,18,10,1,0,6,6,188,188,188,0,1,6,12,0,12,5,3,1,7,3,4,4,27,62,5,5,188,1,4,3,1,18,7,0,3,10,188,5,108,188,3,4,0,7,1,3,4,1,5,14,5,188,108
20231210,1,0,1,0,7,1,9,3,5,5,40,39,187,90,1,5,1,1,7,1,13,22,0,6,0,61,85,90,0,1,6,7,0,11,5,1,11,3,17,5,33,22,30,33,138,187,187,187,19,3,8,3,5,4,1,10,7,0,6,2,1,0,72,33,128,187,113,187,7,1,6,7,5,17,2,3,1,0,7,3,9,6,1,1,22,4,4,40,16,187,113,187,4,4,1,1,4,0,3,3,12,1,2,4,5,13,6,7,1,16,27,42,49,112,187,187,12,3,14,2,5,3,4,2,0,3,4,0,4,3,5,36,3,3,28,113,38,132,187,132,8,13,0,3,5,0,2,4,12,4,2,6,13,4,3,6,36,74,3,186,187,132,187,187,3,2,4,5,0,25,11,4,8,17,9,0,25,5,5,187,187,187,17,0,5,11,9,11,4,2,0,6,2,3,3,26,61,4,4,187,0,3,2,0,17,6,3,2,9,187,4,107,187,2,3,5,6,0,2,3,0,4,13,4,187,107
20231207,0,5,0,0,6,0,8,2,4,4,39,38,186,89,0,4,0,0,6,0,12,21,5,5,36,60,84,89,0,0,5,6,1,10,4,0,10,2,16,4,32,21,29,32,137,186,186,186,18,2,7,2,4,3,0,9,6,4,5,1,0,0,71,32,127,186,112,186,6,0,5,6,4,16,1,2,0,9,6,2,8,5,0,0,21,3,3,39,15,186,112,186,3,3,0,0,3,6,2,2,11,0,1,3,4,12,5,6,0,15,26,41,48,111,186,186,11,2,13,1,4,2,3,1,5,2,3,0,3,2,4,35,2,2,27,112,37,131,186,131,7,12,0,2,4,4,1,3,11,3,1,5,12,3,2,5,35,73,2,185,186,131,186,186,2,1,3,4,1,24,10,3,7,16,8,2,24,4,4,186,186,186,16,2,4,10,8,10,3,1,2,5,1,2,2,25,60,3,3,186,3,2,1,2,16,5,2,1,8,186,3,106,186,1,2,4,5,2,1,2,3,3,12,3,186,106
20231205,8,4,4,5,5,2,7,1,3,3,38,37,185,88,1,3,3,2,5,5,11,20,4,4,35,59,83,88,4,5,4,5,0,9,3,1,9,1,15,3,31,20,28,31,136,185,185,185,17,1,6,1,3,2,4,8,5,3,4,0,4,14,70,31,126,185,111,185,5,5,4,5,3,15,0,1,1,8,5,1,7,4,2,3,20,2,2,38,14,185,111,185,2,2,3,1,2,5,1,1,10,8,0,2,3,11,4,5,34,14,25,40,47,110,185,185,10,1,12,0,3,1,2,0,4,1,2,5,2,1,3,34,1,1,26,111,36,130,185,130,6,11,1,1,3,3,0,2,10,2,0,4,11,2,1,4,34,72,1,184,185,130,185,185,1,0,2,3,0,23,9,2,6,15,7,1,23,3,3,185,185,185,15,1,3,9,7,9,2,0,1,4,0,1,1,24,59,2,2,185,2,1,0,1,15,4,1,0,7,185,2,105,185,0,1,3,4,1,0,1,2,2,11,2,185,105
20231203,7,3,3,4,4,1,6,0,2,2,37,36,184,87,0,2,2,1,4,4,10,19,3,3,34,58,82,87,3,4,3,4,11,8,2,0,8,0,14,2,30,19,27,30,135,184,184,184,16,0,5,0,2,1,3,7,4,2,3,14,3,13,69,30,125,184,110,184,4,4,3,4,2,14,3,0,0,7,4,0,6,3,1,2,19,1,1,37,13,184,110,184,1,1,2,0,1,4,0,0,9,7,3,1,2,10,3,4,33,13,24,39,46,109,184,184,9,0,11,4,2,0,1,14,3,0,1,4,1,0,2,33,0,0,25,110,35,129,184,129,5,10,0,0,2,2,0,1,9,1,0,3,10,1,0,3,33,71,0,183,184,129,184,184,0,0,1,2,0,22,8,1,5,14,6,0,22,2,2,184,184,184,14,0,2,8,6,8,1,9,0,3,1,0,0,23,58,1,1,184,1,0,1,0,14,3,0,47,6,184,1,104,184,1,0,2,3,0,2,0,1,1,10,1,184,104
20231130,6,2,2,3,3,0,5,7,1,1,36,35,183,86,7,1,1,0,3,3,9,18,2,2,33,57,81,86,2,3,2,3,10,7,1,0,7,7,13,1,29,18,26,29,134,183,183,183,15,8,4,10,1,0,2,6,3,1,2,13,2,12,68,29,124,183,109,183,3,3,2,3,1,13,2,0,5,6,3,6,5,2,0,1,18,0,0,36,12,183,109,183,0,0,1,2,0,3,15,10,8,6,2,0,1,9,2,3,32,12,23,38,45,108,183,183,8,0,10,3,1,1,0,13,2,2,0,3,0,1,1,32,35,36,24,109,34,128,183,128,4,9,21,10,1,1,7,0,8,0,2,2,9,0,1,2,32,70,0,182,183,128,183,183,9,0,0,1,1,21,7,0,4,13,5,0,21,1,1,183,183,183,13,1,1,7,5,7,0,8,11,2,0,1,1,22,57,0,0,183,0,7,0,0,13,2,0,46,5,183,0,103,183,0,5,1,2,0,1,5,0,0,9,0,183,103
20231128,5,1,1,2,2,2,4,6,0,0,35,34,182,85,6,0,0,2,2,2,8,17,1,1,32,56,80,85,1,2,1,2,9,6,0,8,6,6,12,0,28,17,25,28,133,182,182,182,14,7,3,9,0,2,1,5,2,0,1,12,1,11,67,28,123,182,108,182,2,2,1,2,0,12,1,3,4,5,2,5,4,1,0,0,17,36,11,35,11,182,108,182,3,0,0,1,4,2,14,9,7,5,1,6,0,8,1,2,31,11,22,37,44,107,182,182,7,10,9,2,0,0,3,12,1,1,3,2,25,0,0,31,34,35,23,108,33,127,182,127,3,8,20,9,0,0,6,4,7,4,1,1,8,0,0,1,31,69,69,181,182,127,182,182,8,7,6,0,0,20,6,7,3,12,4,1,20,0,0,182,182,182,12,0,0,6,4,6,4,7,10,1,19,0,0,21,56,182,130,182,3,6,11,0,12,1,0,45,4,182,182,102,182,9,4,0,1,10,0,4,12,9,8,8,182,102
20231126,4,0,0,1,1,1,3,5,0,15,34,33,181,84,5,2,0,1,1,1,7,16,0,0,31,55,79,84,0,1,0,1,8,5,0,7,5,5,11,8,27,16,24,27,132,181,181,181,13,6,2,8,5,1,0,4,1,1,0,11,0,10,66,27,122,181,107,181,1,1,0,1,5,11,0,2,3,4,1,4,3,0,11,0,16,35,10,34,10,181,107,181,2,0,10,0,3,1,13,8,6,4,0,5,1,7,0,1,30,10,21,36,43,106,181,181,6,9,8,1,0,14,2,11,0,0,2,1,24,21,7,30,33,34,22,107,32,126,181,126,2,7,19,8,2,1,5,3,6,3,0,0,7,1,16,0,30,68,68,180,181,126,181,181,7,6,5,3,0,19,5,6,2,11,3,0,19,126,61,181,181,181,11,2,0,5,3,5,3,6,9,0,18,3,7,20,55,181,129,181,2,5,10,3,11,0,14,44,3,181,181,101,181,8,3,10,0,9,2,3,11,8,7,7,181,101
20231123,3,3,0,0,0,0,2,4,21,14,33,32,180,83,4,1,0,0,0,0,6,15,16,14,30,54,78,83,17,0,0,0,7,4,0,6,4,4,10,7,26,15,23,26,131,180,180,180,12,5,1,7,4,0,2,3,0,0,0,10,17,9,65,26,121,180,106,180,0,0,6,0,4,10,1,1,2,3,0,3,2,13,10,24,15,34,9,33,9,180,106,180,1,1,9,3,2,0,12,7,5,3,17,4,0,6,0,0,29,9,20,35,42,105,180,180,5,8,7,0,2,13,1,10,7,12,1,0,23,20,6,29,32,33,21,106,31,125,180,125,1,6,18,7,1,0,4,2,5,2,2,21,6,0,15,19,29,67,67,179,180,125,180,180,6,5,4,2,3,18,4,5,1,10,2,46,18,125,60,180,180,180,10,1,3,4,2,4,2,5,8,9,17,2,6,19,54,180,128,180,1,4,9,2,10,4,13,43,2,180,180,100,180,7,2,9,10,8,1,2,10,7,6,6,180,100
20231121,2,2,4,0,4,1,1,3,20,13,32,31,179,82,3,0,1,1,2,2,5,14,15,13,29,53,77,82,16,10,1,0,6,3,5,5,3,3,9,6,25,14,22,25,130,179,179,179,11,4,0,6,3,3,1,2,3,6,5,9,16,8,64,25,120,179,105,179,1,28,5,2,3,9,0,0,1,2,23,2,1,12,9,23,14,33,8,32,8,179,105,179,0,0,8,2,1,12,11,6,4,2,16,3,1,5,7,3,28,8,19,34,41,104,179,179,4,7,6,1,1,12,0,9,6,11,0,6,22,19,5,28,31,32,20,105,30,124,179,124,0,5,17,6,0,2,3,1,4,1,1,20,5,15,14,18,28,66,66,178,179,124,179,179,5,4,3,1,2,17,3,4,0,9,1,45,17,124,59,179,179,179,9,0,2,3,1,3,1,4,7,8,16,1,5,18,53,179,127,179,0,3,8,1,9,3,12,42,1,179,179,99,179,6,1,8,9,7,0,1,9,6,5,5,179,99
20231119,1,1,3,2,3,0,0,2,19,12,31,30,178,81,2,10,0,0,1,1,4,13,14,12,28,52,76,81,15,9,0,3,5,2,4,4,2,2,8,5,24,13,21,24,129,178,178,178,10,3,14,5,2,2,0,1,2,5,4,8,15,7,63,24,119,178,104,178,0,27,4,1,2,8,4,6,0,1,22,1,0,11,8,22,13,32,7,31,7,178,104,178,0,1,7,1,0,11,10,5,3,1,15,2,0,4,6,2,27,7,18,33,40,103,178,178,3,6,5,0,0,11,0,8,5,10,7,5,21,18,4,27,30,31,19,104,29,123,178,123,19,4,16,5,1,1,2,0,3,0,0,19,4,14,13,17,27,65,65,177,178,123,178,178,4,3,2,0,1,16,2,3,0,8,0,44,16,123,58,178,178,178,8,1,1,2,0,2,0,3,6,7,15,0,4,17,52,178,126,178,4,2,7,0,8,2,11,41,0,178,178,98,178,5,0,7,8,6,2,0,8,5,4,4,178,98
20231116,0,0,2,1,2,21,3,1,18,11,30,29,177,80,1,9,7,2,0,0,3,12,13,11,27,51,75,80,14,8,0,2,4,1,3,3,1,1,7,4,23,12,20,23,128,177,177,177,9,2,13,4,1,1,3,0,1,4,3,7,14,6,62,23,118,177,103,177,1,26,3,0,1,7,3,5,4,0,21,0,4,10,7,21,12,31,6,30,6,177,103,177,6,0,6,0,7,10,9,4,2,0,14,1,5,3,5,1,26,6,17,32,39,102,177,177,2,5,4,0,0,10,9,7,4,9,6,4,20,17,3,26,29,30,18,103,28,122,177,122,18,3,15,4,0,0,1,1,2,32,5,18,3,13,12,16,26,64,64,176,177,122,177,177,3,2,1,0,0,15,1,2,3,7,18,43,15,122,57,177,177,177,7,0,0,1,3,1,7,2,5,6,14,27,3,16,51,177,125,177,3,1,6,5,7,1,10,40,4,177,177,97,177,4,1,6,7,5,1,2,7,4,3,3,177,97
20231114,10,7,1,0,1,20,2,0,17,10,29,28,176,79,0,8,6,1,0,1,2,11,12,10,26,50,74,79,13,7,5,1,3,0,2,2,0,0,6,3,22,11,19,22,127,176,176,176,8,1,12,3,0,0,2,1,0,3,2,6,13,5,61,22,117,176,102,176,0,25,2,1,0,6,2,4,3,9,20,11,3,9,6,20,11,30,5,29,5,176,102,176,5,7,5,3,6,9,8,3,1,2,13,0,4,2,4,0,25,5,16,31,38,101,176,176,1,4,3,0,0,9,8,6,3,8,5,3,19,16,2,25,28,29,17,102,27,121,176,121,17,2,14,3,5,5,0,0,1,31,4,17,2,12,11,15,25,63,63,175,176,121,176,176,2,1,0,6,0,14,0,1,2,6,17,42,14,121,56,176,176,176,6,0,7,0,2,0,6,1,4,5,13,26,2,15,50,176,124,176,2,0,5,4,6,0,9,39,3,176,176,96,176,3,0,5,6,4,0,1,6,3,2,2,176,96
20231112,9,6,0,3,0,19,1,1,16,9,28,27,175,78,2,7,5,0,3,0,1,10,11,9,25,49,73,78,12,6,4,0,2,0,1,1,8,0,5,2,21,10,18,21,126,175,175,175,7,0,11,2,7,0,1,0,6,2,1,5,12,4,60,21,116,175,101,175,0,24,1,0,3,5,1,3,2,8,19,10,2,8,5,19,10,29,4,28,4,175,101,175,4,6,4,2,5,8,7,2,0,1,12,0,3,1,3,2,24,4,15,30,37,100,175,175,0,3,2,1,13,8,7,5,2,7,4,2,18,15,1,24,27,28,16,101,26,120,175,120,16,1,13,2,4,4,2,6,0,30,3,16,1,11,10,14,24,62,62,174,175,120,175,175,1,0,3,5,6,13,7,0,1,5,16,41,13,120,55,175,175,175,5,0,6,2,1,32,5,0,3,4,12,25,1,14,49,175,123,175,1,0,4,3,5,9,8,38,2,175,175,95,175,2,8,4,5,3,23,0,5,2,1,1,175,95
20231109,8,5,12,2,3,18,0,0,15,8,27,26,174,77,1,6,4,15,2,0,0,9,10,8,24,48,72,77,11,5,3,0,1,1,0,0,7,6,4,1,20,9,17,20,125,174,174,174,6,7,10,1,6,6,0,0,5,1,0,4,11,3,59,20,115,174,100,174,1,23,0,3,2,4,0,2,1,7,18,9,1,7,4,18,9,28,3,27,3,174,100,174,3,5,3,1,4,7,6,1,6,0,11,4,2,0,2,1,23,3,14,29,36,99,174,174,4,2,1,0,12,7,6,4,1,6,3,1,17,14,0,23,26,27,15,100,25,119,174,119,15,0,12,1,3,3,1,5,11,29,2,15,0,10,9,13,23,61,61,173,174,119,174,174,0,2,2,4,5,12,6,1,0,4,15,40,12,119,54,174,174,174,4,3,5,1,0,31,4,2,2,3,11,24,0,13,48,174,122,174,0,0,3,2,4,8,7,37,1,174,174,94,174,1,7,3,4,2,22,2,4,1,0,0,174,94
20231107,7,4,11,1,2,17,5,0,14,7,26,25,173,76,0,5,3,14,1,4,15,8,9,7,23,47,71,76,10,4,2,14,0,0,8,16,6,5,3,0,19,8,16,19,124,173,173,173,5,6,9,0,5,5,3,11,4,0,0,3,10,2,58,19,114,173,99,173,0,22,1,2,1,3,5,1,0,6,17,8,0,6,3,17,8,27,2,26,2,173,99,173,2,4,2,0,3,6,5,0,5,1,10,3,1,9,1,0,22,2,13,28,35,98,173,173,3,1,0,2,11,6,5,3,0,5,2,0,16,13,2,22,25,26,14,99,24,118,173,118,14,2,11,0,2,2,0,4,10,28,1,14,0,9,8,12,22,60,60,172,173,118,173,173,2,1,1,3,4,11,5,0,0,3,14,39,11,118,53,173,173,173,3,2,4,0,0,30,3,1,1,2,10,23,23,12,47,173,121,173,0,1,2,1,3,7,6,36,0,173,173,93,173,0,6,2,3,1,21,1,3,0,60,81,173,93
20231105,6,3,10,0,1,16,4,2,13,6,25,24,172,75,4,4,2,13,0,3,14,7,8,6,22,46,70,75,9,3,1,13,0,2,7,15,5,4,2,21,18,7,15,18,123,172,172,172,4,5,8,18,4,4,2,10,3,16,0,2,9,1,57,18,113,172,98,172,3,21,0,1,0,2,4,0,3,5,16,7,2,5,2,16,7,26,1,25,1,172,98,172,1,3,1,7,2,5,4,7,4,0,9,2,0,8,0,21,21,1,12,27,34,97,172,172,2,0,2,1,10,5,4,2,0,4,1,1,15,12,1,21,24,25,13,98,23,117,172,117,13,1,10,0,1,1,3,3,9,27,0,13,1,8,7,11,21,59,59,171,172,117,172,172,1,0,0,2,3,10,4,13,1,2,13,38,10,117,52,172,172,172,2,1,3,5,3,29,2,0,0,1,9,22,22,11,46,172,120,172,2,0,1,0,2,6,5,35,13,172,172,92,172,3,5,1,2,0,20,0,2,16,59,80,172,92
20231102,5,2,9,4,0,15,3,1,12,5,24,23,171,74,3,3,1,12,0,2,13,6,7,5,21,45,69,74,8,2,0,12,3,1,6,14,4,3,1,20,17,6,14,17,122,171,171,171,3,4,7,17,3,3,1,9,2,15,5,1,8,0,56,17,112,171,97,171,2,20,5,0,3,1,3,1,2,4,15,6,1,4,1,15,6,25,0,24,0,171,97,171,0,2,0,6,1,4,3,6,3,1,8,1,14,7,14,20,20,0,11,26,33,96,171,171,1,2,1,0,9,4,3,1,5,3,0,0,14,11,0,20,23,24,12,97,22,116,171,116,12,0,9,14,0,0,2,2,8,26,1,12,0,7,6,10,20,58,58,170,171,116,171,171,0,5,2,1,2,9,3,12,0,1,12,37,9,116,51,171,171,171,1,0,2,4,2,28,1,5,9,0,8,21,21,10,45,171,119,171,1,3,0,1,1,5,4,34,12,171,171,91,171,2,4,0,1,1,19,38,1,15,58,79,171,91
20231031,4,1,8,3,9,14,2,0,11,4,23,22,170,73,2,2,0,11,8,1,12,5,6,4,20,44,68,73,7,1,4,11,2,0,5,13,3,2,0,19,16,5,13,16,121,170,170,170,2,3,6,16,2,2,0,8,1,14,4,0,7,10,55,16,111,170,96,170,1,19,4,13,2,0,2,0,1,3,14,5,0,3,0,14,5,24,43,23,95,170,96,170,5,1,0,5,0,3,2,5,2,0,7,0,13,6,13,19,19,11,10,25,32,95,170,170,0,1,0,11,8,3,2,0,4,2,8,13,13,10,8,19,22,23,11,96,21,115,170,115,11,2,8,13,2,0,1,1,7,25,0,11,0,6,5,9,19,57,57,169,170,115,170,170,0,4,1,0,1,8,2,11,33,0,11,36,8,115,50,170,170,170,0,10,1,3,1,27,0,4,8,0,7,20,20,9,44,170,118,170,0,2,21,0,0,4,3,33,11,170,170,90,170,1,3,5,0,0,18,37,0,14,57,78,170,90
20231029,3,0,7,2,8,13,1,1,10,3,22,21,169,72,1,1,5,10,7,0,11,4,5,3,19,43,67,72,6,0,3,10,1,1,4,12,2,1,6,18,15,4,12,15,120,169,169,169,1,2,5,15,1,1,15,7,0,13,3,9,6,9,54,15,110,169,95,169,0,18,3,12,1,5,1,8,0,2,13,4,9,2,10,13,4,23,42,22,94,169,95,169,4,0,11,4,15,2,1,4,1,0,6,18,12,5,12,18,18,10,9,24,31,94,169,169,0,0,3,10,7,2,1,9,3,1,7,12,12,9,7,18,21,22,10,95,20,114,169,114,10,1,7,12,1,2,0,0,6,24,3,10,7,5,4,8,18,56,56,168,169,114,169,169,1,3,0,5,0,7,1,10,32,9,10,35,7,114,49,169,169,169,1,9,0,2,0,26,1,3,7,5,6,19,19,8,43,169,117,169,13,1,20,0,15,3,2,32,10,169,169,89,169,0,2,4,1,7,17,36,8,13,56,77,169,89
20231026,2,3,6,1,7,12,0,0,9,2,21,20,168,71,0,0,4,9,6,1,10,3,4,2,18,42,66,71,5,4,2,9,0,0,3,11,1,0,5,17,14,3,11,14,119,168,168,168,0,1,4,14,0,0,14,6,3,12,2,8,5,8,53,14,109,168,94,168,8,17,2,11,0,4,0,7,9,1,12,3,8,1,9,12,3,22,41,21,93,168,94,168,3,1,10,3,14,1,0,3,0,7,5,17,11,4,11,17,17,9,8,23,30,93,168,168,3,4,2,9,6,1,0,8,2,0,6,11,11,8,6,17,20,21,9,94,19,113,168,113,9,0,6,11,0,1,6,2,5,23,2,9,6,4,3,7,17,55,55,167,168,113,168,168,0,2,11,4,1,6,0,9,31,8,9,34,6,113,48,168,168,168,0,8,2,1,2,25,0,2,6,4,5,18,18,7,42,168,116,168,12,0,19,2,14,2,1,31,9,168,168,88,168,2,1,3,0,6,16,35,7,12,55,76,168,88
