date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12
20241010,0,11,1,1,8,2,3,14,24,4,22,58,406,3,35,7,2,8,2,0,1,11,86,42,210,215,1,1,8,9,6,13,9,2,0,11,9,2,10,1,28,1,575,361,575,1,4,1,10,0,2,2,8,9,11,32,4,5,45,1,1,575,238,575,4,0,9,0,5,2,1,8,2,7,1,4,3,1,4,36,13,25,83,40,116,360,238,7,18,3,4,8,1,4,23,1,3,5,2,1,9,23,1,0,4,0,174,237,575,575,0,6,9,0,0,2,5,14,2,1,2,5,1,12,6,20,4,1,0,78,163,257,575,5,0,1,9,2,5,6,1,14,4,1,3,18,3,4,0,0,54,20,0,257,575,575,0,0,2,5,16,0,13,13,10,6,0,20,11,18,78,60,575,2,0,11,13,5,1,0,16,2,4,0,0,42,27,115,129,575,6,0,0,12,8,2,5,0,16,4,575,232,0,5,5,2,7,0,0,2,27,93,575,232
20241008,4,10,0,0,7,1,2,13,23,3,21,57,405,2,34,6,1,7,1,0,0,10,85,41,209,214,0,0,7,8,5,12,8,1,1,10,8,1,9,0,27,0,574,360,574,0,3,0,9,4,1,1,7,8,10,31,3,4,44,0,0,574,237,574,3,3,8,0,4,1,0,7,1,6,0,3,2,0,3,35,12,24,82,39,115,359,237,6,17,2,3,7,0,3,22,0,2,4,1,0,8,22,0,3,3,20,173,236,574,574,4,5,8,2,16,1,4,13,1,0,1,4,0,11,5,19,3,0,20,77,162,256,574,4,3,0,8,1,4,5,0,13,3,0,2,17,2,3,13,18,53,19,46,256,574,574,1,7,1,4,15,2,12,12,9,5,0,19,10,17,77,59,574,1,3,10,12,4,0,4,15,1,3,1,15,41,26,114,128,574,5,1,2,11,7,1,4,21,15,3,574,231,3,4,4,1,6,5,9,1,26,92,574,231
20241006,3,9,2,0,6,0,1,12,22,2,20,56,404,1,33,5,0,6,0,3,2,9,84,40,208,213,3,2,6,7,4,11,7,0,0,9,7,0,8,7,26,20,573,359,573,26,2,0,8,3,0,0,6,7,9,30,2,3,43,81,251,573,236,573,2,2,7,3,3,0,3,6,0,5,4,2,1,10,2,34,11,23,81,38,114,358,236,5,16,1,2,6,9,2,21,0,1,3,0,13,7,21,7,2,2,19,172,235,573,573,3,4,7,1,15,0,3,12,0,4,0,3,7,10,4,18,2,45,19,76,161,255,573,3,2,0,7,0,3,4,0,12,2,4,1,16,1,2,12,17,52,18,45,255,573,573,0,6,0,3,14,1,11,11,8,4,0,18,9,16,76,58,573,0,2,9,11,3,1,3,14,0,2,0,14,40,25,113,127,573,4,0,1,10,6,0,3,20,14,2,573,230,2,3,3,0,5,4,8,0,25,91,573,230
20240929,2,8,1,2,5,16,0,11,21,1,19,55,403,0,32,4,2,5,8,2,1,8,83,39,207,212,2,1,5,6,3,10,6,0,2,8,6,1,7,6,25,19,572,358,572,25,1,0,7,2,1,6,5,6,8,29,1,2,42,80,250,572,235,572,1,1,6,2,2,0,2,5,5,4,3,1,0,9,1,33,10,22,80,37,113,357,235,4,15,0,1,5,8,1,20,2,0,2,2,12,6,20,6,1,1,18,171,234,572,572,2,3,6,0,14,0,2,11,1,3,6,2,6,9,3,17,1,44,18,75,160,254,572,2,1,13,6,5,2,3,7,11,1,3,0,15,0,1,11,16,51,17,44,254,572,572,0,5,1,2,13,0,10,10,7,3,1,17,8,15,75,57,572,8,1,8,10,2,0,2,13,9,1,0,13,39,24,112,126,572,3,10,0,9,5,2,2,19,13,1,572,229,1,2,2,0,4,3,7,1,24,90,572,229
20240926,1,7,0,1,4,15,6,10,20,0,18,54,402,0,31,3,1,4,7,1,0,7,82,38,206,211,1,0,4,5,2,9,5,0,1,7,5,0,6,5,24,18,571,357,571,24,0,3,6,1,0,5,4,5,7,28,0,1,41,79,249,571,234,571,0,0,5,1,1,7,1,4,4,3,2,0,8,8,0,32,9,21,79,36,112,356,234,3,14,4,0,4,7,0,19,1,23,1,1,11,5,19,5,0,0,17,170,233,571,571,1,2,5,0,13,2,1,10,0,2,5,1,5,8,2,16,0,43,17,74,159,253,571,1,0,12,5,4,1,2,6,10,0,2,1,14,8,0,10,15,50,16,43,253,571,571,2,4,0,1,12,1,9,9,6,2,0,16,7,14,74,56,571,7,0,7,9,1,2,1,12,8,0,2,12,38,23,111,125,571,2,9,0,8,4,1,1,18,12,0,571,228,0,1,1,8,3,2,6,0,23,89,571,228
20240924,0,6,3,0,3,14,5,9,19,20,17,53,401,5,30,2,0,3,6,0,18,6,81,37,205,210,0,18,3,4,1,8,4,12,0,6,4,0,5,4,23,17,570,356,570,23,0,2,5,0,1,4,3,4,6,27,4,0,40,78,248,570,233,570,9,8,4,0,0,6,0,3,3,2,1,9,7,7,4,31,8,20,78,35,111,355,233,2,13,3,1,3,6,23,18,0,22,0,0,10,4,18,4,14,8,16,169,232,570,570,0,1,4,17,12,1,0,9,6,1,4,0,4,7,1,15,8,42,16,73,158,252,570,0,1,11,4,3,0,1,5,9,3,1,0,13,7,1,9,14,49,15,42,252,570,570,1,3,7,0,11,0,8,8,5,1,6,15,6,13,73,55,570,6,1,6,8,0,1,0,11,7,5,1,11,37,22,110,124,570,1,8,1,7,3,0,0,17,11,35,570,227,3,0,0,7,2,1,5,1,22,88,570,227
20240922,3,5,2,1,2,13,4,8,18,19,16,52,400,4,29,1,12,2,5,3,17,5,80,36,204,209,12,17,2,3,0,7,3,11,3,5,3,15,4,3,22,16,569,355,569,22,3,1,4,3,0,3,2,3,5,26,3,6,39,77,247,569,232,569,8,7,3,0,3,5,3,2,2,1,0,8,6,6,3,30,7,19,77,34,110,354,232,1,12,2,0,2,5,22,17,3,21,0,3,9,3,17,3,13,7,15,168,231,569,569,2,0,3,16,11,0,4,8,5,0,3,17,3,6,0,14,7,41,15,72,157,251,569,6,0,10,3,2,14,0,4,8,2,0,3,12,6,0,8,13,48,14,41,251,569,569,0,2,6,8,10,0,7,7,4,0,5,14,5,12,72,54,569,5,0,5,7,3,0,15,10,6,4,0,10,36,21,109,123,569,0,7,0,6,2,7,0,16,10,34,569,226,2,0,9,6,1,0,4,0,21,87,569,226
20240919,2,4,1,0,1,12,3,7,17,18,15,51,399,3,28,0,11,1,4,2,16,4,79,35,203,208,11,16,1,2,0,6,2,10,2,4,2,14,3,2,21,15,568,354,568,21,2,0,3,2,3,2,1,2,4,25,2,5,38,76,246,568,231,568,7,6,2,14,2,4,2,1,1,0,14,7,5,5,2,29,6,18,76,33,109,353,231,0,11,1,1,1,4,21,16,2,20,8,2,8,2,16,2,12,6,14,167,230,568,568,1,7,2,15,10,1,3,7,4,3,2,16,2,5,13,13,6,40,14,71,156,250,568,5,2,9,2,1,13,8,3,7,1,18,2,11,5,6,7,12,47,13,40,250,568,568,3,1,5,7,9,2,6,6,3,12,4,13,4,11,71,53,568,4,3,4,6,2,1,14,9,5,3,11,9,35,20,108,122,568,0,6,3,5,1,6,7,15,9,33,568,225,1,6,8,5,0,6,3,4,20,86,568,225
20240917,1,3,0,4,0,11,2,6,16,17,14,50,398,2,27,0,10,0,3,1,15,3,78,34,202,207,10,15,0,1,3,5,1,9,1,3,1,13,2,1,20,14,567,353,567,20,1,7,2,1,2,1,0,1,3,24,1,4,37,75,245,567,230,567,6,5,1,13,1,3,1,0,0,0,13,6,4,4,1,28,5,17,75,32,108,352,230,17,10,0,0,0,3,20,15,1,19,7,1,7,1,15,1,11,5,13,166,229,567,567,0,6,1,14,9,0,2,6,3,2,1,15,1,4,12,12,5,39,13,70,155,249,567,4,1,8,1,0,12,7,2,6,0,17,1,10,4,5,6,11,46,12,39,249,567,567,2,0,4,6,8,1,5,5,2,11,3,12,3,10,70,52,567,3,2,3,5,1,0,13,8,4,2,10,8,34,19,107,121,567,2,5,2,4,0,5,6,14,8,32,567,224,0,5,7,4,2,5,2,3,19,85,567,224
20240915,0,2,9,3,0,10,1,5,15,16,13,49,397,1,26,0,9,15,2,0,14,2,77,33,201,206,9,14,2,0,2,4,0,8,0,2,0,12,1,0,19,13,566,352,566,19,0,6,1,0,1,0,4,0,2,23,0,3,36,74,244,566,229,566,5,4,0,12,0,2,0,9,2,0,12,5,3,3,0,27,4,16,74,31,107,351,229,16,9,3,0,5,2,19,14,0,18,6,0,6,0,14,0,10,4,12,165,228,566,566,3,5,0,13,8,4,1,5,2,1,0,14,0,3,11,11,4,38,12,69,154,248,566,3,0,7,0,1,11,6,1,5,9,16,0,9,3,4,5,10,45,11,38,248,566,566,1,6,3,5,7,0,4,4,1,10,2,11,2,9,69,51,566,2,1,2,4,0,21,12,7,3,1,9,7,33,18,106,120,566,1,4,1,3,11,4,5,13,7,31,566,223,5,4,6,3,1,4,1,2,18,84,566,223
20240912,13,1,8,2,1,9,0,4,14,15,12,48,396,0,25,11,8,14,1,21,13,1,76,32,200,205,8,13,1,4,1,3,15,7,9,1,0,11,0,28,18,12,565,351,565,18,1,5,0,1,0,9,3,13,1,22,1,2,35,73,243,565,228,565,4,3,5,11,2,1,0,8,1,5,11,4,2,2,10,26,3,15,73,30,106,350,228,15,8,2,2,4,1,18,13,1,17,5,0,5,3,13,4,9,3,11,164,227,565,565,2,4,3,12,7,3,0,4,1,0,2,13,6,2,10,10,3,37,11,68,153,247,565,2,18,6,1,0,10,5,0,4,8,15,3,8,2,3,4,9,44,10,37,247,565,565,0,5,2,4,6,11,3,3,0,9,1,10,1,8,68,50,565,1,0,1,3,5,20,11,6,2,0,8,6,32,17,105,119,565,0,3,0,2,10,3,4,12,6,30,565,222,4,3,5,2,0,3,0,1,17,83,565,222
20240910,12,0,7,1,0,8,13,3,13,14,11,47,395,3,24,10,7,13,0,20,12,0,75,31,199,204,7,12,0,3,0,2,14,6,8,0,10,10,0,27,17,11,564,350,564,17,0,4,10,0,1,8,2,12,0,21,0,1,34,72,242,564,227,564,3,2,4,10,1,0,10,7,0,4,10,3,1,1,9,25,2,14,72,29,105,349,227,14,7,1,1,3,0,17,12,0,16,4,1,4,2,12,3,8,2,10,163,226,564,564,1,3,2,11,6,2,10,3,0,0,1,12,5,1,9,9,2,36,10,67,152,246,564,1,17,5,0,0,9,4,15,3,7,14,2,7,1,2,3,8,43,9,36,246,564,564,2,4,1,3,5,10,2,2,24,8,0,9,0,7,67,49,564,0,5,0,2,4,19,10,5,1,2,7,5,31,16,104,118,564,0,2,4,1,9,2,3,11,5,29,564,221,3,2,4,1,11,2,2,0,16,82,564,221
20240908,11,8,6,0,9,7,12,2,12,13,10,46,394,2,23,9,6,12,8,19,11,0,74,30,198,203,6,11,0,2,11,1,13,5,7,0,9,9,10,26,16,10,563,349,563,16,5,3,9,10,0,7,1,11,2,20,8,0,33,71,241,563,226,563,2,1,3,9,0,1,9,6,11,3,9,2,0,0,8,24,1,13,71,28,104,348,226,13,6,0,0,2,6,16,11,4,15,3,0,3,1,11,2,7,1,9,162,225,563,563,0,2,1,10,5,1,9,2,3,14,0,11,4,0,8,8,1,35,9,66,151,245,563,0,16,4,0,5,8,3,14,2,6,13,1,6,0,1,2,7,42,8,35,245,563,563,1,3,0,2,4,9,1,1,23,7,4,8,29,6,66,48,563,6,4,1,1,3,18,9,4,0,1,6,4,30,15,103,117,563,1,1,3,0,8,1,2,10,4,28,563,220,2,1,3,0,10,1,1,30,15,81,563,220
20240905,10,7,5,15,8,6,11,1,11,12,9,45,393,1,22,8,5,11,7,18,10,9,73,29,197,202,5,10,2,1,10,0,12,4,6,8,8,8,9,25,15,9,562,348,562,15,4,2,8,9,2,6,0,10,1,19,7,15,32,70,240,562,225,562,1,0,2,8,1,0,8,5,10,2,8,1,6,22,7,23,0,12,70,27,103,347,225,12,5,0,2,1,5,15,10,3,14,2,1,2,0,10,1,6,0,8,161,224,562,562,1,1,0,9,4,0,8,1,2,13,6,10,3,3,7,7,0,34,8,65,150,244,562,0,15,3,2,4,7,2,13,1,5,12,0,5,3,0,1,6,41,7,34,244,562,562,0,2,1,1,3,8,0,0,22,6,3,7,28,5,65,47,562,5,3,0,0,2,17,8,3,1,0,5,3,29,14,102,116,562,0,0,2,5,7,0,1,9,3,27,562,219,1,0,2,4,9,0,0,29,14,80,562,219
20240903,9,6,4,14,7,5,10,0,10,11,8,44,392,0,21,7,4,10,6,17,9,8,72,28,196,201,4,9,1,0,9,1,11,3,5,7,7,7,8,24,14,8,561,347,561,14,3,1,7,8,1,5,7,9,0,18,6,14,31,69,239,561,224,561,0,5,1,7,0,2,7,4,9,1,7,0,5,21,6,22,5,11,69,26,102,346,224,11,4,2,1,0,4,14,9,2,13,1,0,1,5,9,0,5,5,7,160,223,561,561,0,0,2,8,3,1,7,0,1,12,5,9,2,2,6,6,14,33,7,64,149,243,561,7,14,2,1,3,6,1,12,0,4,11,10,4,2,0,0,5,40,6,33,243,561,561,2,1,0,0,2,7,3,8,21,5,2,6,27,4,64,46,561,4,2,5,3,1,16,7,2,0,0,4,2,28,13,101,115,561,3,12,1,4,6,0,0,8,2,26,561,218,0,0,1,3,8,3,14,28,13,79,561,218
20240901,8,5,3,13,6,4,9,13,9,10,7,43,391,4,20,6,3,9,5,16,8,7,71,27,195,200,3,8,0,4,8,0,10,2,4,6,6,6,7,23,13,7,560,346,560,13,2,0,6,7,0,4,6,8,3,17,5,13,30,68,238,560,223,560,0,4,0,6,4,1,6,3,8,0,6,1,4,20,5,21,4,10,68,25,101,345,223,10,3,1,0,6,3,13,8,1,12,0,7,0,4,8,6,4,4,6,159,222,560,560,1,4,1,7,2,0,6,15,0,11,4,8,1,1,5,5,13,32,6,63,148,242,560,6,13,1,0,2,5,0,11,4,3,10,9,3,1,7,1,4,39,5,32,242,560,560,1,0,1,3,1,6,2,7,20,4,1,5,26,3,63,45,560,3,1,4,2,0,15,6,1,4,1,3,1,27,12,100,114,560,2,11,0,3,5,7,1,7,1,25,560,217,1,17,0,2,7,2,13,27,12,78,560,217
20240829,7,4,2,12,5,3,8,12,8,9,6,42,390,3,19,5,2,8,4,15,7,6,70,26,194,199,2,7,7,3,7,5,9,1,3,5,5,5,6,22,12,6,559,345,559,12,1,5,5,6,11,3,5,7,2,16,4,12,29,67,237,559,222,559,1,3,6,5,3,0,5,2,7,26,5,0,3,19,4,20,3,9,67,24,100,344,222,9,2,0,4,5,2,12,7,0,11,1,6,5,3,7,5,3,3,5,158,221,559,559,0,3,0,6,1,2,5,14,2,10,3,7,0,0,4,4,12,31,5,62,147,241,559,5,12,0,0,1,4,3,10,3,2,9,8,2,0,6,0,3,38,4,31,241,559,559,0,10,0,2,0,5,1,6,19,3,0,4,25,2,62,44,559,2,0,3,1,4,14,5,0,3,0,2,0,26,11,99,113,559,1,10,1,2,4,6,0,6,0,24,559,216,0,16,0,1,6,1,12,26,11,77,559,216
20240827,6,3,1,11,4,2,7,11,7,8,5,41,389,2,18,4,1,7,3,14,6,5,69,25,193,198,1,6,6,2,6,4,8,0,2,4,4,4,5,21,11,5,558,344,558,11,0,4,4,5,10,2,4,6,1,15,3,11,28,66,236,558,221,558,0,2,5,4,2,11,4,1,6,25,4,1,2,18,3,19,2,8,66,23,99,343,221,8,1,5,3,4,1,11,6,4,10,0,5,4,2,6,4,2,2,4,157,220,558,558,2,2,5,5,0,1,4,13,1,9,2,6,4,1,3,3,11,30,4,61,146,240,558,4,11,6,4,0,3,2,9,2,1,8,7,1,5,5,2,2,37,3,30,240,558,558,9,9,13,1,1,4,0,5,18,2,2,3,24,1,61,43,558,1,2,2,0,3,13,4,5,2,1,1,9,25,10,98,112,558,0,9,0,1,3,5,36,5,21,23,558,215,18,15,1,0,5,0,11,25,10,76,558,215
20240825,5,2,0,10,3,1,6,10,6,7,4,40,388,1,17,3,0,6,2,13,5,4,68,24,192,197,0,5,5,1,5,3,7,4,1,3,3,3,4,20,10,4,557,343,557,10,1,3,3,4,9,1,3,5,0,14,2,10,27,65,235,557,220,557,1,1,4,3,1,10,3,0,5,24,3,0,1,17,2,18,1,7,65,22,98,342,220,7,0,4,2,3,0,10,5,3,9,16,4,3,1,5,3,1,1,3,156,219,557,557,1,1,4,4,10,0,3,12,0,8,1,5,3,0,2,2,10,29,3,60,145,239,557,3,10,5,3,0,2,1,8,1,0,7,6,0,4,4,1,1,36,2,29,239,557,557,8,8,12,0,0,3,4,4,17,1,1,2,23,0,60,42,557,0,1,1,9,2,12,3,4,1,0,0,8,24,9,97,111,557,15,8,8,0,2,4,35,4,20,22,557,214,17,14,0,2,4,13,10,24,9,75,557,214
20240822,4,1,3,9,2,0,5,9,5,6,3,39,387,0,16,2,2,5,1,12,4,3,67,23,191,196,1,4,4,0,4,2,6,3,0,2,2,2,3,19,9,3,556,342,556,9,0,2,2,3,8,0,2,4,2,13,1,9,26,64,234,556,219,556,0,0,3,2,0,9,2,3,4,23,2,9,0,16,1,17,0,6,64,21,97,341,219,6,0,3,1,2,0,9,4,2,8,15,3,2,0,4,2,0,0,2,155,218,556,556,0,0,3,3,9,11,2,11,0,7,0,4,2,4,1,1,9,28,2,59,144,238,556,2,9,4,2,1,1,0,7,0,12,6,5,2,3,3,0,0,35,1,28,238,556,556,7,7,11,0,11,2,3,3,16,0,0,1,22,111,59,41,556,12,0,0,8,1,11,2,3,0,26,1,7,23,8,96,110,556,14,7,7,9,1,3,34,3,19,21,556,213,16,13,3,1,3,12,9,23,8,74,556,213
20240820,3,0,2,8,1,1,4,8,4,5,2,38,386,2,15,1,1,4,0,11,3,2,66,22,190,195,0,3,3,1,3,1,5,2,3,1,1,1,2,18,8,2,555,341,555,8,1,1,1,2,7,3,1,3,1,12,0,8,25,63,233,555,218,555,1,3,2,1,3,8,1,2,3,22,1,8,0,15,0,16,2,5,63,20,96,340,218,5,8,2,0,1,0,8,3,1,7,14,2,1,4,3,1,2,5,1,154,217,555,555,1,0,2,2,8,10,1,10,2,6,3,3,1,3,0,0,8,27,1,58,143,237,555,1,8,3,1,0,0,1,6,2,11,5,4,1,2,2,5,2,34,0,27,237,555,555,6,6,10,0,10,1,2,2,15,0,5,0,21,110,58,40,555,11,4,0,7,0,10,1,2,2,25,0,6,22,7,95,109,555,13,6,6,8,0,2,33,2,18,20,555,212,15,12,2,0,2,11,8,22,7,73,555,212
20240818,2,16,1,7,0,0,3,7,3,4,1,37,385,1,14,0,0,3,6,10,2,1,65,21,189,194,6,2,2,0,2,0,4,1,2,0,0,0,1,17,7,1,554,340,554,7,0,0,0,1,6,2,0,2,0,11,1,7,24,62,232,554,217,554,0,2,1,0,2,7,0,1,2,21,0,7,11,14,0,15,1,4,62,19,95,339,217,4,7,1,14,0,5,7,2,0,6,13,1,0,3,2,0,1,4,0,153,216,554,554,0,4,1,1,7,9,0,9,1,5,2,2,0,2,6,0,7,26,0,57,142,236,554,0,7,2,0,6,6,0,5,1,10,4,3,0,1,1,4,1,33,0,26,236,554,554,5,5,9,8,9,0,1,1,14,13,4,3,20,109,57,39,554,10,3,4,6,9,9,0,1,1,24,5,5,21,6,94,108,554,12,5,5,7,11,1,32,1,17,19,554,211,14,11,1,5,1,10,7,21,6,72,554,211
20240815,1,15,0,6,1,1,2,6,2,3,0,36,384,0,13,1,1,2,5,9,1,0,64,20,188,193,5,1,1,4,1,0,3,0,1,30,12,16,0,16,6,0,553,339,553,6,0,1,4,0,5,1,14,1,0,10,0,6,23,61,231,553,216,553,0,1,0,1,1,6,6,0,1,20,13,6,10,13,9,14,0,3,61,18,94,338,216,3,6,0,13,9,4,6,1,13,5,12,0,1,2,1,3,0,3,0,152,215,553,553,0,3,0,0,6,8,2,8,0,4,1,1,2,1,5,5,6,25,32,56,141,235,553,1,6,1,1,5,5,3,4,0,9,3,2,9,0,0,3,0,32,93,25,235,553,553,4,4,8,7,8,0,0,0,13,12,3,2,19,108,56,38,553,9,2,3,5,8,8,0,0,0,23,4,4,20,5,93,107,553,11,4,4,6,10,0,31,0,16,18,553,210,13,10,0,4,0,9,6,20,5,71,553,210
20240813,0,14,4,5,0,0,1,5,1,2,35,35,383,1,12,0,0,1,4,8,0,11,63,19,187,192,4,0,0,3,0,11,2,11,0,29,11,15,8,15,5,65,552,338,552,5,3,0,3,2,4,0,13,0,0,9,4,5,22,60,230,552,215,552,1,0,2,0,0,5,5,12,0,19,12,5,9,12,8,13,5,2,60,17,93,337,215,2,5,8,12,8,3,5,0,12,4,11,0,0,1,0,2,2,2,144,151,214,552,552,3,2,2,1,5,7,1,7,13,3,0,0,1,0,4,4,5,24,31,55,140,234,552,0,5,0,0,4,4,2,3,1,8,2,1,8,5,2,2,3,31,92,24,234,552,552,3,3,7,6,7,2,2,13,12,11,2,1,18,107,55,37,552,8,1,2,4,7,7,2,2,5,22,3,3,19,4,92,106,552,10,3,3,5,9,8,30,12,15,17,552,209,12,9,8,3,3,8,5,19,4,70,552,209
20240811,7,13,3,4,0,0,0,4,0,1,34,34,382,0,11,0,0,0,3,7,4,10,62,18,186,191,3,0,0,2,0,10,1,10,1,28,10,14,7,14,4,64,551,337,551,4,2,14,2,1,3,0,12,0,0,8,3,4,21,59,229,551,214,551,0,0,1,0,12,4,4,11,2,18,11,4,8,11,7,12,4,1,59,16,92,336,214,1,4,7,11,7,2,4,8,11,3,10,0,4,0,0,1,1,1,143,150,213,551,551,2,1,1,0,4,6,0,6,12,2,1,3,0,3,3,3,4,23,30,54,139,233,551,8,4,0,3,3,3,1,2,0,7,1,0,7,4,1,1,2,30,91,23,233,551,551,2,2,6,5,6,1,1,12,11,10,1,0,17,106,54,36,551,7,0,1,3,6,6,1,1,4,21,2,2,18,3,91,105,551,9,2,2,4,8,7,29,11,14,16,551,208,11,8,7,2,2,7,4,18,3,69,551,208
20240808,6,12,2,3,1,2,9,3,24,0,33,33,381,0,10,1,3,9,2,6,3,9,61,17,185,190,2,7,3,1,0,9,0,9,0,27,9,13,6,13,3,63,550,336,550,3,1,13,1,0,2,0,11,0,8,7,2,3,20,58,228,550,213,550,0,0,0,7,11,3,3,10,1,17,10,3,7,10,6,11,3,0,58,15,91,335,213,0,3,6,10,6,1,3,7,10,2,9,1,3,1,11,0,0,0,142,149,212,550,550,1,0,0,14,3,5,0,5,11,1,0,2,10,2,2,2,3,22,29,53,138,232,550,7,3,10,2,2,2,0,1,12,6,0,18,6,3,0,0,1,29,90,22,232,550,550,1,1,5,4,5,0,0,11,10,9,0,2,16,105,53,35,550,6,9,0,2,5,5,0,0,3,20,1,1,17,2,90,104,550,8,1,1,3,7,6,28,10,13,15,550,207,10,7,6,1,1,6,3,17,2,68,550,207
20240806,5,11,1,2,0,1,8,2,23,14,32,32,380,6,9,0,2,8,1,5,2,8,60,16,184,189,1,6,2,0,3,8,0,8,0,26,8,12,5,12,2,62,549,335,549,2,0,12,0,8,1,0,10,6,7,6,1,2,19,57,227,549,212,549,0,13,0,6,10,2,2,9,0,16,9,2,6,9,5,10,2,6,57,14,90,334,212,4,2,5,9,5,0,2,6,9,1,8,0,2,0,10,1,6,18,141,148,211,549,549,0,0,11,13,2,4,16,4,10,0,24,1,9,1,1,1,2,21,28,52,137,231,549,6,2,9,1,1,1,2,0,11,5,12,17,5,2,9,0,0,28,89,21,231,549,549,0,0,4,3,4,0,14,10,9,8,2,1,15,104,52,34,549,5,8,19,1,4,4,0,6,2,19,0,0,16,1,89,103,549,7,0,0,2,6,5,27,9,12,14,549,206,9,6,5,0,0,5,2,16,1,67,549,206
20240804,4,10,0,1,7,0,7,1,22,13,31,31,379,5,8,0,1,7,0,4,1,7,59,15,183,188,0,5,1,1,2,7,0,7,1,25,7,11,4,11,1,61,548,334,548,1,17,11,7,7,0,1,9,5,6,5,0,1,18,56,226,548,211,548,22,12,0,5,9,1,1,8,0,15,8,1,5,8,4,9,1,5,56,13,89,333,211,3,1,4,8,4,7,1,5,8,0,7,1,1,4,9,0,5,17,140,147,210,548,548,2,9,10,12,1,3,15,3,9,4,23,0,8,0,0,0,1,20,27,51,136,230,548,5,1,8,0,0,0,1,0,10,4,11,16,4,1,8,5,17,27,88,20,230,548,548,1,0,3,2,3,1,13,9,8,7,1,0,14,103,51,33,548,4,7,18,0,3,3,15,5,1,18,2,13,15,0,88,102,548,6,1,0,1,5,4,26,8,11,13,548,205,8,5,4,16,2,4,1,15,0,66,548,205
20240801,3,9,1,0,6,0,6,0,21,12,30,30,378,4,7,6,0,6,0,3,0,6,58,14,182,187,5,4,0,0,1,6,6,6,0,24,6,10,3,10,0,60,547,333,547,0,16,10,6,6,6,0,8,4,5,4,0,0,17,55,225,547,210,547,21,11,1,4,8,0,0,7,2,14,7,0,4,7,3,8,0,4,55,12,88,332,210,2,0,3,7,3,6,0,4,7,1,6,0,0,3,8,28,4,16,139,146,209,547,547,1,8,9,11,0,2,14,2,8,3,22,0,7,13,0,4,0,19,26,50,135,229,547,4,0,7,0,19,2,0,3,9,3,10,15,3,0,7,4,16,26,87,19,229,547,547,0,5,2,1,2,0,12,8,7,6,0,26,13,102,50,32,547,3,6,17,0,2,2,14,4,0,17,1,12,14,0,87,101,547,5,0,3,0,4,3,25,7,10,12,547,204,7,4,3,15,1,3,0,14,0,65,547,204
