date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14
20241117,0,1,2,5,2,5,1,4,12,12,38,74,422,231,12,1,51,5,9,2,1,2,17,2,11,58,0,231,14,1,1,15,5,2,12,1,1,8,2,12,5,4,44,17,279,377,557,591,2,5,20,1,1,2,5,11,8,1,1,4,14,21,4,17,17,591,254,591,12,4,1,1,2,5,1,6,4,4,7,5,9,17,7,0,14,41,43,47,132,6,254,591,0,11,9,5,10,1,2,5,1,1,4,14,18,5,6,39,17,4,20,16,190,253,591,591,8,22,0,1,2,11,6,5,7,1,0,8,10,28,8,36,20,12,8,94,17,273,591,273,9,13,8,0,1,5,4,2,7,8,1,0,4,6,6,20,6,16,70,36,8,273,591,591,1,3,5,0,6,0,1,5,5,6,6,1,4,34,38,76,17,94,6,1,5,27,29,3,1,0,4,0,20,13,1,10,43,131,11,591,0,1,11,0,8,0,4,16,32,1,38,248,422,591,1,7,10,0,18,0,15,9,0,43,9,591,248,591
20241114,1,0,1,4,1,4,0,3,11,11,37,73,421,230,11,0,50,4,8,1,0,1,16,1,10,57,3,230,13,0,0,14,4,1,11,0,0,7,1,11,4,3,43,16,278,376,556,590,1,4,19,0,0,1,4,10,7,0,0,3,13,20,3,16,16,590,253,590,11,3,0,0,1,4,0,5,3,3,6,4,8,16,6,4,13,40,42,46,131,5,253,590,5,10,8,4,9,0,1,4,0,0,3,13,17,4,5,38,16,3,19,15,189,252,590,590,7,21,24,0,1,10,5,4,6,0,0,7,9,27,7,35,19,11,7,93,16,272,590,272,8,12,7,0,0,4,3,1,6,7,0,9,3,5,5,19,5,15,69,35,7,272,590,590,0,2,4,6,5,3,0,4,4,5,5,0,3,33,37,75,16,93,5,0,4,26,28,2,0,4,3,12,19,12,0,9,42,130,10,590,5,0,10,6,7,5,3,15,31,0,37,247,421,590,0,6,9,2,17,4,14,8,0,42,8,590,247,590
20241112,0,3,0,3,0,3,2,2,10,10,36,72,420,229,10,3,49,3,7,0,2,0,15,0,9,56,2,229,12,6,2,13,3,0,10,0,6,6,0,10,3,2,42,15,277,375,555,589,0,3,18,0,10,0,3,9,6,3,25,2,12,19,2,15,15,589,252,589,10,2,23,6,0,3,8,4,2,2,5,3,7,15,5,3,12,39,41,45,130,4,252,589,4,9,7,3,8,22,0,3,9,2,2,12,16,3,4,37,15,2,18,14,188,251,589,589,6,20,23,2,0,9,4,3,5,2,16,6,8,26,6,34,18,10,6,92,15,271,589,271,7,11,6,15,23,3,2,0,5,6,7,8,2,4,4,18,4,14,68,34,6,271,589,589,8,1,3,5,4,2,0,3,3,4,4,8,2,32,36,74,15,92,4,0,3,25,27,1,4,3,2,11,18,11,7,8,41,129,9,589,4,1,9,5,6,4,2,14,30,18,36,246,420,589,4,5,8,1,16,3,13,7,16,41,7,589,246,589
20241110,1,2,7,2,11,2,1,1,9,9,35,71,419,228,9,2,48,2,6,1,1,13,14,9,8,55,1,228,11,5,1,12,2,1,9,2,5,5,22,9,2,1,41,14,276,374,554,588,3,2,17,1,9,6,2,8,5,2,24,1,11,18,1,14,14,588,251,588,9,1,22,5,3,2,7,3,1,1,4,2,6,14,4,2,11,38,40,44,129,3,251,588,3,8,6,2,7,21,6,2,8,1,1,11,15,2,3,36,14,1,17,13,187,250,588,588,5,19,22,1,3,8,3,2,4,1,15,5,7,25,5,33,17,9,5,91,14,270,588,270,6,10,5,14,22,2,1,2,4,5,6,7,1,3,3,17,3,13,67,33,5,270,588,588,7,0,2,4,3,1,5,2,2,3,3,7,1,31,35,73,14,91,3,1,2,24,26,0,3,2,1,10,17,10,6,7,40,128,8,588,3,0,8,4,5,3,1,13,29,17,35,245,419,588,3,4,7,0,15,2,12,6,15,40,6,588,245,588
20241107,0,1,6,1,10,1,0,0,8,8,34,70,418,227,8,1,47,1,5,0,0,12,13,8,7,54,0,227,10,4,0,11,1,0,8,1,4,4,21,8,1,0,40,13,275,373,553,587,2,1,16,0,8,5,1,7,4,1,23,0,10,17,0,13,13,587,250,587,8,0,21,4,2,1,6,2,0,0,3,1,5,13,3,1,10,37,39,43,128,2,250,587,2,7,5,1,6,20,5,1,7,0,0,10,14,1,2,35,13,0,16,12,186,249,587,587,4,18,21,0,2,7,2,1,3,0,14,4,6,24,4,32,16,8,4,90,13,269,587,269,5,9,4,13,21,1,0,1,3,4,5,6,0,2,2,16,2,12,66,32,4,269,587,587,6,5,1,3,2,0,4,1,1,2,2,6,0,30,34,72,13,90,2,0,1,23,25,4,2,1,0,9,16,9,5,6,39,127,7,587,2,1,7,3,4,2,0,12,28,16,34,244,418,587,2,3,6,0,14,1,11,5,14,39,5,587,244,587
20241105,2,0,5,0,9,0,4,6,7,7,33,69,417,226,7,0,46,0,4,0,2,11,12,7,6,53,221,226,9,3,0,10,0,6,7,0,3,3,20,7,0,1,39,12,274,372,552,586,1,0,15,12,7,4,0,6,3,0,22,0,9,16,56,12,12,586,249,586,7,10,20,3,1,0,5,1,4,7,2,0,4,12,2,0,9,36,38,42,127,1,249,586,1,6,4,0,5,19,4,0,6,12,10,9,13,0,1,34,12,1,15,11,185,248,586,586,3,17,20,5,1,6,1,0,2,0,13,3,5,23,3,31,15,7,3,89,12,268,586,268,4,8,3,12,20,0,3,0,2,3,4,5,2,1,1,15,1,11,65,31,3,268,586,586,5,4,0,2,1,4,3,0,0,1,1,5,3,29,33,71,12,89,1,0,0,22,24,3,1,0,4,8,15,8,4,5,38,126,6,586,1,0,6,2,3,1,8,11,27,15,33,243,417,586,1,2,5,8,13,0,10,4,13,38,4,586,243,586
20241103,1,2,4,11,8,9,3,5,6,6,32,68,416,225,6,6,45,2,3,8,1,10,11,6,5,52,220,225,8,2,4,9,9,5,6,12,2,2,19,6,5,0,38,11,273,371,551,585,0,2,14,11,6,3,4,5,2,6,21,7,8,15,55,11,11,585,248,585,6,9,19,2,0,8,4,0,3,6,1,6,3,11,1,15,8,35,37,41,126,0,248,585,0,5,3,1,4,18,3,1,5,11,9,8,12,8,0,33,11,0,14,10,184,247,585,585,2,16,19,4,0,5,0,0,1,5,12,2,4,22,2,30,14,6,2,88,11,267,585,267,3,7,2,11,19,6,2,7,1,2,3,4,1,0,0,14,0,10,64,30,2,267,585,585,4,3,12,1,0,3,2,2,20,0,0,4,2,28,32,70,11,88,0,0,4,21,23,2,0,1,3,7,14,7,3,4,37,125,5,585,0,9,5,1,2,0,7,10,26,14,32,242,416,585,0,1,4,7,12,0,9,3,12,37,3,585,242,585
20241031,0,1,3,10,7,8,2,4,5,5,31,67,415,224,5,5,44,1,2,7,0,9,10,5,4,51,219,224,7,1,3,8,8,4,5,11,1,1,18,5,4,9,37,10,272,370,550,584,1,1,13,10,5,2,3,4,1,5,20,6,7,14,54,10,10,584,247,584,5,8,18,1,14,7,3,4,2,5,0,5,2,10,0,14,7,34,36,40,125,369,247,584,14,4,2,0,3,17,2,0,4,10,8,7,11,7,1,32,10,5,13,9,183,246,584,584,1,15,18,3,0,4,2,4,0,4,11,1,3,21,1,29,13,5,1,87,10,266,584,266,2,6,1,10,18,5,1,6,0,1,2,3,0,27,12,13,9,9,63,29,1,266,584,584,3,2,11,0,25,2,1,1,19,0,9,3,1,27,31,69,10,87,1,0,3,20,22,1,1,0,2,6,13,6,2,3,36,124,4,584,2,8,4,0,1,2,6,9,25,13,31,241,415,584,1,0,3,6,11,2,8,2,11,36,2,584,241,584
20241029,3,0,2,9,6,7,1,3,4,4,30,66,414,223,4,4,43,0,1,6,2,8,9,4,3,50,218,223,6,0,2,7,7,3,4,10,0,0,17,4,3,8,36,9,271,369,549,583,0,0,12,9,4,1,2,3,0,4,19,5,6,13,53,9,9,583,246,583,4,7,17,0,13,6,2,3,1,4,7,4,1,9,0,13,6,33,35,39,124,368,246,583,13,3,1,0,2,16,1,3,3,9,7,6,10,6,0,31,9,4,12,8,182,245,583,583,0,14,17,2,1,3,1,3,10,3,10,0,2,20,0,28,12,4,0,86,9,265,583,265,1,5,0,9,17,4,0,5,1,0,1,2,4,26,11,12,8,8,62,28,0,265,583,583,2,1,10,5,24,1,0,0,18,5,8,2,0,26,30,68,9,86,0,10,2,19,21,0,0,5,1,5,12,5,1,2,35,123,3,583,1,7,3,1,0,1,5,8,24,12,30,240,414,583,0,5,2,5,10,1,7,1,10,35,1,583,240,583
20241027,2,4,1,8,5,6,0,2,3,3,29,65,413,222,3,3,42,2,0,5,1,7,8,3,2,49,217,222,5,4,1,6,6,2,3,9,0,3,16,3,2,7,35,8,270,368,548,582,2,8,11,8,3,0,1,2,15,3,18,4,5,12,52,8,8,582,245,582,3,6,16,7,12,5,1,2,0,3,6,3,0,8,2,12,5,32,34,38,123,367,245,582,12,2,0,4,1,15,0,2,2,8,6,5,9,5,16,30,8,3,11,7,181,244,582,582,7,13,16,1,0,2,0,2,9,2,9,4,1,19,0,27,11,3,7,85,8,264,582,264,0,4,1,8,16,3,2,4,0,21,0,1,3,25,10,11,7,7,61,27,7,264,582,582,1,0,9,4,23,0,20,0,17,4,7,1,18,25,29,67,8,85,6,9,1,18,20,2,0,4,0,4,11,4,0,1,34,122,2,582,0,6,2,0,1,0,4,7,23,11,29,239,413,582,10,4,1,4,9,0,6,0,9,34,0,582,239,582
20241024,1,3,0,7,4,5,9,1,2,2,28,64,412,221,2,2,41,1,8,4,0,6,7,2,1,48,216,221,4,3,0,5,5,1,2,8,6,2,15,2,1,6,34,7,269,367,547,581,1,7,10,7,2,6,0,1,14,2,17,3,4,11,51,7,7,581,244,581,2,5,15,6,11,4,0,1,0,2,5,2,3,7,1,11,4,31,33,37,122,366,244,581,11,1,0,3,0,14,2,1,1,7,5,4,8,4,15,29,7,2,10,6,180,243,581,581,6,12,15,0,5,1,0,1,8,1,8,3,0,18,2,26,10,2,6,84,7,263,581,263,7,3,0,7,15,2,1,3,0,20,1,0,2,24,9,10,6,6,60,26,6,263,581,581,0,6,8,3,22,3,19,3,16,3,6,0,17,24,28,66,7,84,5,8,0,17,19,1,7,3,22,3,10,3,6,0,33,121,1,581,1,5,1,18,0,3,3,6,22,10,28,238,412,581,9,3,0,3,8,1,5,1,8,33,99,581,238,581
20241022,0,2,3,6,3,4,8,0,1,1,27,63,411,220,1,1,40,0,7,3,3,5,6,1,0,47,215,220,3,2,13,4,4,0,1,7,5,1,14,1,0,5,33,6,268,366,546,580,0,6,9,6,1,5,1,0,13,1,16,2,3,10,50,6,6,580,243,580,1,4,14,5,10,3,6,0,0,1,4,1,2,6,0,10,3,30,32,36,121,365,243,580,10,0,3,2,9,13,1,0,0,6,4,3,7,3,14,28,6,1,9,5,179,242,580,580,5,11,14,5,4,0,2,0,7,0,7,2,6,17,1,25,9,1,5,83,6,262,580,262,6,2,1,6,14,1,0,2,0,19,0,6,1,23,8,9,5,5,59,25,5,262,580,580,0,5,7,2,21,2,18,2,15,2,5,0,16,23,27,65,6,83,4,7,5,16,18,0,6,2,21,2,9,2,5,47,32,120,0,580,0,4,0,17,2,2,2,5,21,9,27,237,411,580,8,2,2,2,7,0,4,0,7,32,98,580,237,580
20241020,0,1,2,5,2,3,7,13,0,0,26,62,410,219,0,0,39,2,6,2,2,4,5,0,90,46,214,219,2,1,12,3,3,2,0,6,4,0,13,0,14,4,32,5,267,365,545,579,4,5,8,5,0,4,0,2,12,0,15,1,2,9,49,5,5,579,242,579,0,3,13,4,9,2,5,2,3,0,3,0,1,5,8,9,2,29,31,35,120,364,242,579,9,11,2,1,8,12,0,8,0,5,3,2,6,2,13,27,5,0,8,4,178,241,579,579,4,10,13,4,3,6,1,0,6,5,6,1,5,16,0,24,8,0,4,82,5,261,579,261,5,1,0,5,13,0,9,1,3,18,8,5,0,22,7,8,4,4,58,24,4,261,579,579,3,4,6,1,20,1,17,1,14,1,4,16,15,22,26,64,5,82,3,6,4,15,17,1,5,1,20,1,8,1,4,46,31,119,133,579,10,3,4,16,1,1,1,4,20,8,26,236,410,579,7,1,1,1,6,11,3,4,6,31,97,579,236,579
20241017,3,0,1,4,1,2,6,12,16,7,25,61,409,218,2,2,38,1,5,1,1,3,4,0,89,45,213,218,1,0,11,2,2,1,1,5,3,14,12,5,13,3,31,4,266,364,544,578,3,4,7,4,2,3,1,1,11,12,14,0,1,8,48,4,4,578,241,578,7,2,12,3,8,1,4,1,2,10,2,7,0,4,7,8,1,28,30,34,119,363,241,578,8,10,1,0,7,11,4,7,2,4,2,1,5,1,12,26,4,2,7,3,177,240,578,578,3,9,12,3,2,5,0,17,5,4,5,0,4,15,9,23,7,0,3,81,4,260,578,260,4,0,3,4,12,5,8,0,2,17,7,4,0,21,6,7,3,3,57,23,3,260,578,578,2,3,5,0,19,0,16,0,13,0,3,15,14,21,25,63,4,81,2,5,3,14,16,0,4,0,19,0,7,0,3,45,30,118,132,578,9,2,3,15,0,0,0,3,19,7,25,235,409,578,6,0,0,0,5,10,2,3,5,30,96,578,235,578
20241015,2,0,0,3,0,1,5,11,15,6,24,60,408,217,1,1,37,0,4,0,0,2,3,13,88,44,212,217,0,0,10,1,1,0,0,4,2,13,11,4,12,2,30,3,265,363,543,577,2,3,6,3,1,2,0,0,10,11,13,0,0,7,47,3,3,577,240,577,6,1,11,2,7,0,3,0,1,9,1,6,5,3,6,7,0,27,29,33,118,362,240,577,7,9,0,5,6,10,3,6,1,3,1,0,4,0,11,25,3,1,6,2,176,239,577,577,2,8,11,2,1,4,7,16,4,3,4,7,3,14,8,22,6,3,2,80,3,259,577,259,3,7,2,3,11,4,7,8,1,16,6,3,5,20,5,6,2,2,56,22,2,259,577,577,1,2,4,7,18,2,15,15,12,1,2,14,13,20,24,62,3,80,1,4,2,13,15,7,3,2,18,1,6,2,2,44,29,117,131,577,8,1,2,14,10,4,5,2,18,6,24,234,408,577,5,2,7,7,4,9,1,2,4,29,95,577,234,577
20241013,1,12,2,2,0,0,4,10,14,5,23,59,407,216,0,0,36,8,3,9,3,1,2,12,87,43,211,216,2,2,9,0,0,14,0,3,1,12,10,3,11,1,29,2,264,362,542,576,1,2,5,2,0,1,0,0,9,10,12,33,5,6,46,2,2,576,239,576,5,0,10,1,6,3,2,9,0,8,0,5,4,2,5,6,13,26,28,32,117,361,239,576,6,8,19,4,5,9,2,5,0,2,0,6,3,2,10,24,2,0,5,1,175,238,576,576,1,7,10,1,0,3,6,15,3,2,3,6,2,13,7,21,5,2,1,79,2,258,576,258,2,6,1,2,10,3,6,7,0,15,5,2,4,19,4,5,1,1,55,21,1,258,576,576,0,1,3,6,17,1,14,14,11,0,1,13,12,19,23,61,2,79,0,3,1,12,14,6,2,1,17,0,5,1,1,43,28,116,130,576,7,0,1,13,9,3,4,1,17,5,23,233,407,576,4,1,6,6,3,8,0,1,3,28,94,576,233,576
20241010,0,11,1,1,8,2,3,9,13,4,22,58,406,215,9,3,35,7,2,8,2,0,1,11,86,42,210,215,1,1,8,9,6,13,9,2,0,11,9,2,10,0,28,1,263,361,541,575,0,1,4,1,10,0,2,2,8,9,11,32,4,5,45,1,1,575,238,575,4,0,9,0,5,2,1,8,2,7,1,4,3,1,4,5,12,25,27,31,116,360,238,575,5,7,18,3,4,8,1,4,23,1,3,5,2,1,9,23,1,0,4,0,174,237,575,575,0,6,9,0,0,2,5,14,2,1,2,5,1,12,6,20,4,1,0,78,1,257,575,257,1,5,0,1,9,2,5,6,1,14,4,1,3,18,3,4,0,0,54,20,0,257,575,575,0,0,2,5,16,0,13,13,10,6,0,12,11,18,22,60,1,78,1,2,0,11,13,5,1,0,16,2,4,0,0,42,27,115,129,575,6,0,0,12,8,2,3,0,16,4,22,232,406,575,3,0,5,5,2,7,0,0,2,27,93,575,232,575
20241008,4,10,0,0,7,1,2,8,12,3,21,57,405,214,8,2,34,6,1,7,1,0,0,10,85,41,209,214,0,0,7,8,5,12,8,1,1,10,8,1,9,0,27,0,262,360,540,574,14,0,3,0,9,4,1,1,7,8,10,31,3,4,44,0,0,574,237,574,3,3,8,0,4,1,0,7,1,6,0,3,2,0,3,4,11,24,26,30,115,359,237,574,4,6,17,2,3,7,0,3,22,0,2,4,1,0,8,22,0,3,3,20,173,236,574,574,4,5,8,2,16,1,4,13,1,0,1,4,0,11,5,19,3,0,20,77,0,256,574,256,0,4,3,0,8,1,4,5,0,13,3,0,2,17,2,3,13,18,53,19,46,256,574,574,1,7,1,4,15,2,12,12,9,5,0,11,10,17,21,59,0,77,0,1,3,10,12,4,0,4,15,1,3,1,15,41,26,114,128,574,5,1,2,11,7,1,2,12,15,3,21,231,405,574,2,3,4,4,1,6,5,9,1,26,92,574,231,574
20241006,3,9,2,0,6,0,1,7,11,2,20,56,404,213,7,1,33,5,0,6,0,3,2,9,84,40,208,213,3,2,6,7,4,11,7,0,0,9,7,0,8,7,26,20,261,359,539,573,13,26,2,0,8,3,0,0,6,7,9,30,2,3,43,81,251,573,236,573,2,2,7,3,3,0,3,6,0,5,4,2,1,10,2,3,10,23,25,29,114,358,236,573,3,5,16,1,2,6,9,2,21,0,1,3,0,13,7,21,7,2,2,19,172,235,573,573,3,4,7,1,15,0,3,12,0,4,0,3,7,10,4,18,2,24,19,76,76,255,573,255,10,3,2,0,7,0,3,4,0,12,2,4,1,16,1,2,12,17,52,18,45,255,573,573,0,6,0,3,14,1,11,11,8,4,0,10,9,16,20,58,573,76,7,0,2,9,11,3,1,3,14,0,2,0,14,40,25,113,127,573,4,0,1,10,6,0,1,11,14,2,20,230,404,573,1,2,3,3,0,5,4,8,0,25,91,573,230,573
20240929,2,8,1,2,5,12,0,6,10,1,19,55,403,212,6,0,32,4,2,5,8,2,1,8,83,39,207,212,2,1,5,6,3,10,6,0,2,8,6,1,7,6,25,19,260,358,538,572,12,25,1,0,7,2,1,6,5,6,8,29,1,2,42,80,250,572,235,572,1,1,6,2,2,0,2,5,5,4,3,1,0,9,1,2,9,22,24,28,113,357,235,572,2,4,15,0,1,5,8,1,20,2,0,2,2,12,6,20,6,1,1,18,171,234,572,572,2,3,6,0,14,0,2,11,1,3,6,2,6,9,3,17,1,23,18,75,75,254,572,254,9,2,1,13,6,5,2,3,7,11,1,3,0,15,0,1,11,16,51,17,44,254,572,572,0,5,1,2,13,0,10,10,7,3,1,9,8,15,19,57,572,75,6,8,1,8,10,2,0,2,13,9,1,0,13,39,24,112,126,572,3,10,0,9,5,2,0,10,13,1,19,229,403,572,0,1,2,2,0,4,3,7,1,24,90,572,229,572
20240926,1,7,0,1,4,11,6,5,9,0,18,54,402,211,5,0,31,3,1,4,7,1,0,7,82,38,206,211,1,0,4,5,2,9,5,0,1,7,5,0,6,5,24,18,259,357,537,571,11,24,0,3,6,1,0,5,4,5,7,28,0,1,41,79,249,571,234,571,0,0,5,1,1,7,1,4,4,3,2,0,8,8,0,1,8,21,23,27,112,356,234,571,1,3,14,4,0,4,7,0,19,1,23,1,1,11,5,19,5,0,0,17,170,233,571,571,1,2,5,0,13,2,1,10,0,2,5,1,5,8,2,16,0,22,17,74,74,253,571,253,8,1,0,12,5,4,1,2,6,10,0,2,1,14,8,0,10,15,50,16,43,253,571,571,2,4,0,1,12,1,9,9,6,2,0,8,7,14,18,56,571,74,5,7,0,7,9,1,2,1,12,8,0,2,12,38,23,111,125,571,2,9,0,8,4,1,1,9,12,0,18,228,402,571,9,0,1,1,8,3,2,6,0,23,89,571,228,571
20240924,0,6,3,0,3,10,5,4,8,20,17,53,401,210,4,5,30,2,0,3,6,0,18,6,81,37,205,210,0,18,3,4,1,8,4,12,0,6,4,0,5,4,23,17,258,356,536,570,10,23,0,2,5,0,1,4,3,4,6,27,4,0,40,78,248,570,233,570,9,8,4,0,0,6,0,3,3,2,1,9,7,7,1,0,7,20,22,26,111,355,233,570,0,2,13,3,1,3,6,23,18,0,22,0,0,10,4,18,4,14,8,16,169,232,570,570,0,1,4,17,12,1,0,9,6,1,4,0,4,7,1,15,8,21,16,73,73,252,570,252,7,0,1,11,4,3,0,1,5,9,3,1,0,13,7,1,9,14,49,15,42,252,570,570,1,3,7,0,11,0,8,8,5,1,4,7,6,13,17,55,570,73,4,6,1,6,8,0,1,0,11,7,5,1,11,37,22,110,124,570,1,8,1,7,3,0,0,8,11,35,17,227,401,570,8,3,0,0,7,2,1,5,1,22,88,570,227,570
20240922,3,5,2,1,2,9,4,3,7,19,16,52,400,209,3,4,29,1,12,2,5,3,17,5,80,36,204,209,12,17,2,3,0,7,3,11,3,5,3,15,4,3,22,16,257,355,535,569,9,22,3,1,4,3,0,3,2,3,5,26,3,6,39,77,247,569,232,569,8,7,3,0,3,5,3,2,2,1,0,8,6,6,0,18,6,19,21,25,110,354,232,569,0,1,12,2,0,2,5,22,17,3,21,0,3,9,3,17,3,13,7,15,168,231,569,569,2,0,3,16,11,0,4,8,5,0,3,17,3,6,0,14,7,20,15,72,72,251,569,251,6,6,0,10,3,2,14,0,4,8,2,0,3,12,6,0,8,13,48,14,41,251,569,569,0,2,6,8,10,0,7,7,4,0,3,6,5,12,16,54,569,72,3,5,0,5,7,3,0,15,10,6,4,0,10,36,21,109,123,569,0,7,0,6,2,7,0,7,10,34,16,226,400,569,7,2,0,9,6,1,0,4,0,21,87,569,226,569
20240919,2,4,1,0,1,8,3,2,6,18,15,51,399,208,2,3,28,0,11,1,4,2,16,4,79,35,203,208,11,16,1,2,0,6,2,10,2,4,2,14,3,2,21,15,256,354,534,568,8,21,2,0,3,2,3,2,1,2,4,25,2,5,38,76,246,568,231,568,7,6,2,14,2,4,2,1,1,0,14,7,5,5,2,17,5,18,20,24,109,353,231,568,5,0,11,1,1,1,4,21,16,2,20,8,2,8,2,16,2,12,6,14,167,230,568,568,1,7,2,15,10,1,3,7,4,3,2,16,2,5,5,13,6,19,14,71,71,250,568,250,5,5,2,9,2,1,13,8,3,7,1,18,2,11,5,6,7,12,47,13,40,250,568,568,3,1,5,7,9,2,6,6,3,12,2,5,4,11,15,53,568,71,2,4,3,4,6,2,1,14,9,5,3,11,9,35,20,108,122,568,0,6,3,5,1,6,7,6,9,33,15,225,399,568,6,1,6,8,5,0,6,3,4,20,86,568,225,568
20240917,1,3,0,4,0,7,2,1,5,17,14,50,398,207,1,2,27,0,10,0,3,1,15,3,78,34,202,207,10,15,0,1,3,5,1,9,1,3,1,13,2,1,20,14,255,353,533,567,7,20,1,7,2,1,2,1,0,1,3,24,1,4,37,75,245,567,230,567,6,5,1,13,1,3,1,0,0,0,13,6,4,4,1,16,4,17,19,23,108,352,230,567,4,17,10,0,0,0,3,20,15,1,19,7,1,7,1,15,1,11,5,13,166,229,567,567,0,6,1,14,9,0,2,6,3,2,1,15,1,4,4,12,5,18,13,70,70,249,567,249,4,4,1,8,1,0,12,7,2,6,0,17,1,10,4,5,6,11,46,12,39,249,567,567,2,0,4,6,8,1,5,5,2,11,1,4,3,10,14,52,567,70,1,3,2,3,5,1,0,13,8,4,2,10,8,34,19,107,121,567,2,5,2,4,0,5,6,5,8,32,14,224,398,567,5,0,5,7,4,2,5,2,3,19,85,567,224,567
20240915,0,2,9,3,0,6,1,0,4,16,13,49,397,206,0,1,26,0,9,15,2,0,14,2,77,33,201,206,9,14,2,0,2,4,0,8,0,2,0,12,1,0,19,13,254,352,532,566,6,19,0,6,1,0,1,0,4,0,2,23,0,3,36,74,244,566,229,566,5,4,0,12,0,2,0,9,2,0,12,5,3,3,0,15,3,16,18,22,107,351,229,566,3,16,9,3,0,5,2,19,14,0,18,6,0,6,0,14,0,10,4,12,165,228,566,566,3,5,0,13,8,4,1,5,2,1,0,14,0,3,3,11,4,17,12,69,69,248,566,248,3,3,0,7,0,1,11,6,1,5,9,16,0,9,3,4,5,10,45,11,38,248,566,566,1,6,3,5,7,0,4,4,1,10,0,3,2,9,13,51,566,69,0,2,1,2,4,0,21,12,7,3,1,9,7,33,18,106,120,566,1,4,1,3,11,4,5,4,7,31,13,223,397,566,4,5,4,6,3,1,4,1,2,18,84,566,223,566
20240912,13,1,8,2,1,5,0,4,3,15,12,48,396,205,3,0,25,11,8,14,1,21,13,1,76,32,200,205,8,13,1,4,1,3,15,7,5,1,0,11,0,21,18,12,253,351,531,565,5,18,1,5,0,1,0,9,3,13,1,22,1,2,35,73,243,565,228,565,4,3,5,11,2,1,0,8,1,5,11,4,2,2,10,14,2,15,17,21,106,350,228,565,2,15,8,2,2,4,1,18,13,1,17,5,0,5,3,13,4,9,3,11,164,227,565,565,2,4,3,12,7,3,0,4,1,0,2,13,6,2,2,10,3,16,11,68,68,247,565,247,2,2,18,6,1,0,10,5,0,4,8,15,3,8,2,3,4,9,44,10,37,247,565,565,0,5,2,4,6,11,3,3,0,9,1,2,1,8,12,50,565,68,2,1,0,1,3,5,20,11,6,2,0,8,6,32,17,105,119,565,0,3,0,2,10,3,4,3,6,30,12,222,396,565,3,4,3,5,2,0,3,0,1,17,83,565,222,565
