date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20231228,5,1,3,2,2,3,5,4,0,13,48,47,192,98,7,6,0,4,3,2,2,1,2,14,8,69,93,98,2,1,6,2,5,3,13,0,7,2,1,6,4,30,0,41,146,192,192,192,4,1,0,7,5,2,3,4,3,0,1,2,4,3,2,41,136,192,121,192,4,6,14,3,13,7,4,0,2,0,7,3,6,2,2,6,30,12,12,0,24,192,121,192,6,0,6,6,7,1,2,2,20,3,7,0,2,0,6,15,9,3,35,50,57,120,192,192,20,4,3,3,0,5,6,0,8,1,6,7,12,1,6,2,11,11,0,121,46,140,192,140,3,6,0,2,7,5,1,12,20,6,7,6,21,0,4,3,0,82,11,192,192,140,192,192,3,10,4,13,0,0,3,12,7,25,0,8,4,2,13,192,192,192,2,5,6,19,7,0,4,1,8,3,0,0,11,3,69,12,12,192,0,3,0,6,25,0,1,10,3,192,12,115,192,1,11,7,6,0,10,1,0,4,0,12,192,115
20231226,4,0,2,1,1,2,4,3,5,12,47,46,191,97,6,5,4,3,2,1,1,0,1,13,7,68,92,97,1,0,5,1,4,2,12,2,6,1,0,5,3,29,37,40,145,191,191,191,3,0,15,6,4,1,2,3,2,3,0,1,3,2,1,40,135,191,120,191,3,5,13,2,12,6,3,2,1,0,6,2,5,1,1,5,29,11,11,1,23,191,120,191,5,1,5,5,6,0,1,1,19,2,6,11,1,2,5,14,8,2,34,49,56,119,191,191,19,3,2,2,5,4,5,9,7,0,5,6,11,0,5,1,10,10,2,120,45,139,191,139,2,5,0,1,6,4,0,11,19,5,6,5,20,5,3,2,2,81,10,191,191,139,191,191,2,9,3,12,0,5,2,11,6,24,5,7,3,1,12,191,191,191,1,4,5,18,6,18,3,0,7,2,3,10,10,2,68,11,11,191,0,2,9,5,24,13,0,9,2,191,11,114,191,0,10,6,5,7,9,0,2,3,20,11,191,114
20231224,3,0,1,0,0,1,3,2,4,11,46,45,190,96,5,4,3,2,1,0,0,1,0,12,6,67,91,96,0,7,4,0,3,1,11,1,5,0,23,4,2,28,36,39,144,190,190,190,2,9,14,5,3,0,1,2,1,2,12,0,2,1,0,39,134,190,119,190,2,4,12,1,11,5,2,1,0,6,5,1,4,0,0,4,28,10,10,0,22,190,119,190,4,0,4,4,5,5,0,0,18,1,5,10,0,1,4,13,7,1,33,48,55,118,190,190,18,2,1,1,4,3,4,8,6,9,4,5,10,9,4,0,9,9,1,119,44,138,190,138,1,4,6,0,5,3,8,10,18,4,5,4,19,4,2,1,1,80,9,190,190,138,190,190,1,8,2,11,1,4,1,10,5,23,4,6,2,0,11,190,190,190,0,3,4,17,5,17,2,1,6,1,2,9,9,1,67,10,10,190,6,1,8,4,23,12,5,8,1,190,10,113,190,1,9,5,4,6,8,9,1,2,19,10,190,113
20231221,2,5,0,1,12,0,2,1,3,10,45,44,189,95,4,3,2,1,0,6,4,0,1,11,5,66,90,95,0,6,3,1,2,0,10,0,4,4,22,3,1,27,35,38,143,189,189,189,1,8,13,4,2,4,0,1,0,1,11,7,1,0,77,38,133,189,118,189,1,3,11,0,10,4,1,0,0,5,4,0,3,3,6,3,27,9,9,45,21,189,118,189,3,9,3,3,4,4,1,1,17,0,4,9,0,0,3,12,6,0,32,47,54,117,189,189,17,1,0,0,3,2,3,7,5,8,3,4,9,8,3,3,8,8,0,118,43,137,189,137,0,3,5,8,4,2,7,9,17,3,4,3,18,3,1,0,0,79,8,189,189,137,189,189,0,7,1,10,0,3,0,9,4,22,3,5,1,10,10,189,189,189,1,2,3,16,4,16,1,0,5,0,1,8,8,0,66,9,9,189,5,0,7,3,22,11,4,7,0,189,9,112,189,0,8,4,3,5,7,8,0,1,18,9,189,112
20231219,1,4,0,0,11,5,1,0,2,9,44,43,188,94,3,2,1,0,11,5,3,0,0,10,4,65,89,94,0,5,2,0,1,0,9,3,3,3,21,2,0,26,34,37,142,188,188,188,0,7,12,3,1,3,5,0,11,0,10,6,0,4,76,37,132,188,117,188,0,2,10,2,9,3,0,0,5,4,3,3,2,2,5,2,26,8,8,44,20,188,117,188,2,8,2,2,3,3,0,0,16,5,3,8,2,0,2,11,5,20,31,46,53,116,188,188,16,0,0,6,2,1,2,6,4,7,2,3,8,7,2,2,7,7,32,117,42,136,188,136,2,2,4,7,3,1,6,8,16,2,3,2,17,2,0,0,40,78,7,188,188,136,188,188,7,6,0,9,4,2,0,8,3,21,2,4,0,9,9,188,188,188,0,1,2,15,3,15,0,2,4,10,0,7,7,30,65,8,8,188,4,0,6,2,21,10,3,6,13,188,8,111,188,6,7,3,2,4,6,7,4,0,17,8,188,111
20231217,0,3,2,3,10,4,0,6,1,8,43,42,187,93,2,1,0,4,10,4,2,25,0,9,3,64,88,93,3,4,1,10,0,14,8,2,2,2,20,1,36,25,33,36,141,187,187,187,1,6,11,2,0,2,4,13,10,1,9,5,4,3,75,36,131,187,116,187,10,1,9,1,8,2,5,6,4,3,2,2,1,1,4,1,25,7,7,43,19,187,116,187,1,7,1,1,2,2,6,6,15,4,2,7,1,16,1,10,4,19,30,45,52,115,187,187,15,6,1,5,1,0,1,5,3,6,1,2,7,6,1,1,6,6,31,116,41,135,187,135,1,1,3,6,2,0,5,7,15,1,2,1,16,1,6,9,39,77,6,187,187,135,187,187,6,5,1,8,3,1,0,7,2,20,1,3,1,8,8,187,187,187,1,0,1,14,2,14,7,1,3,9,1,6,6,29,64,7,7,187,3,6,5,1,20,9,2,5,12,187,7,110,187,5,6,2,1,3,5,6,3,7,16,7,187,110
20231214,3,2,1,2,9,3,11,5,0,7,42,41,186,92,1,0,3,3,9,3,1,24,2,8,2,63,87,92,2,3,0,9,2,13,7,1,1,1,19,0,35,24,32,35,140,186,186,186,0,5,10,1,1,1,3,12,9,0,8,4,3,2,74,35,130,186,115,186,9,0,8,0,7,1,4,5,3,2,1,1,0,0,3,0,24,6,6,42,18,186,115,186,0,6,0,0,1,1,5,5,14,3,1,6,0,15,0,9,3,18,29,44,51,114,186,186,14,5,0,4,0,1,0,4,2,5,0,1,6,5,0,0,5,5,30,115,40,134,186,134,0,0,2,5,1,0,4,6,14,0,1,0,15,0,5,8,38,76,5,186,186,134,186,186,5,4,0,7,2,0,13,6,1,19,0,2,0,7,7,186,186,186,0,2,0,13,1,13,6,0,2,8,0,5,5,28,63,6,6,186,2,5,4,0,19,8,1,4,11,186,6,109,186,4,5,1,0,2,4,5,2,6,15,6,186,109
20231212,2,1,0,1,8,2,10,4,0,6,41,40,185,91,0,6,2,2,8,2,0,23,1,7,1,62,86,91,1,2,7,8,1,12,6,0,0,0,18,6,34,23,31,34,139,185,185,185,20,4,9,0,0,0,2,11,8,1,7,3,2,1,73,34,129,185,114,185,8,2,7,8,6,0,3,4,2,1,0,0,10,7,2,2,23,5,5,41,17,185,114,185,5,5,2,2,0,0,4,4,13,2,0,5,6,14,7,8,2,17,28,43,50,113,185,185,13,4,15,3,6,0,5,3,1,4,5,0,5,4,0,37,4,4,29,114,39,133,185,133,9,0,1,4,0,1,3,5,13,5,0,7,14,5,4,7,37,75,4,185,185,133,185,185,4,3,5,6,1,26,12,5,0,18,10,1,0,6,6,185,185,185,0,1,6,12,0,12,5,3,1,7,3,4,4,27,62,5,5,185,1,4,3,1,18,7,0,3,10,185,5,108,185,3,4,0,7,1,3,4,1,5,14,5,185,108
20231210,1,0,1,0,7,1,9,3,5,5,40,39,184,90,1,5,1,1,7,1,13,22,0,6,0,61,85,90,0,1,6,7,0,11,5,1,11,3,17,5,33,22,30,33,138,184,184,184,19,3,8,3,5,4,1,10,7,0,6,2,1,0,72,33,128,184,113,184,7,1,6,7,5,17,2,3,1,0,7,3,9,6,1,1,22,4,4,40,16,184,113,184,4,4,1,1,4,0,3,3,12,1,2,4,5,13,6,7,1,16,27,42,49,112,184,184,12,3,14,2,5,3,4,2,0,3,4,0,4,3,5,36,3,3,28,113,38,132,184,132,8,13,0,3,5,0,2,4,12,4,2,6,13,4,3,6,36,74,3,184,184,132,184,184,3,2,4,5,0,25,11,4,8,17,9,0,25,5,5,184,184,184,17,0,5,11,9,11,4,2,0,6,2,3,3,26,61,4,4,184,0,3,2,0,17,6,3,2,9,184,4,107,184,2,3,5,6,0,2,3,0,4,13,4,184,107
20231207,0,5,0,0,6,0,8,2,4,4,39,38,183,89,0,4,0,0,6,0,12,21,5,5,36,60,84,89,0,0,5,6,1,10,4,0,10,2,16,4,32,21,29,32,137,183,183,183,18,2,7,2,4,3,0,9,6,4,5,1,0,0,71,32,127,183,112,183,6,0,5,6,4,16,1,2,0,9,6,2,8,5,0,0,21,3,3,39,15,183,112,183,3,3,0,0,3,6,2,2,11,0,1,3,4,12,5,6,0,15,26,41,48,111,183,183,11,2,13,1,4,2,3,1,5,2,3,0,3,2,4,35,2,2,27,112,37,131,183,131,7,12,0,2,4,4,1,3,11,3,1,5,12,3,2,5,35,73,2,183,183,131,183,183,2,1,3,4,1,24,10,3,7,16,8,2,24,4,4,183,183,183,16,2,4,10,8,10,3,1,2,5,1,2,2,25,60,3,3,183,3,2,1,2,16,5,2,1,8,183,3,106,183,1,2,4,5,2,1,2,3,3,12,3,183,106
20231205,8,4,4,5,5,2,7,1,3,3,38,37,182,88,1,3,3,2,5,5,11,20,4,4,35,59,83,88,4,5,4,5,0,9,3,1,9,1,15,3,31,20,28,31,136,182,182,182,17,1,6,1,3,2,4,8,5,3,4,0,4,14,70,31,126,182,111,182,5,5,4,5,3,15,0,1,1,8,5,1,7,4,2,3,20,2,2,38,14,182,111,182,2,2,3,1,2,5,1,1,10,8,0,2,3,11,4,5,34,14,25,40,47,110,182,182,10,1,12,0,3,1,2,0,4,1,2,5,2,1,3,34,1,1,26,111,36,130,182,130,6,11,1,1,3,3,0,2,10,2,0,4,11,2,1,4,34,72,1,182,182,130,182,182,1,0,2,3,0,23,9,2,6,15,7,1,23,3,3,182,182,182,15,1,3,9,7,9,2,0,1,4,0,1,1,24,59,2,2,182,2,1,0,1,15,4,1,0,7,182,2,105,182,0,1,3,4,1,0,1,2,2,11,2,182,105
20231203,7,3,3,4,4,1,6,0,2,2,37,36,181,87,0,2,2,1,4,4,10,19,3,3,34,58,82,87,3,4,3,4,11,8,2,0,8,0,14,2,30,19,27,30,135,181,181,181,16,0,5,0,2,1,3,7,4,2,3,14,3,13,69,30,125,181,110,181,4,4,3,4,2,14,3,0,0,7,4,0,6,3,1,2,19,1,1,37,13,181,110,181,1,1,2,0,1,4,0,0,9,7,3,1,2,10,3,4,33,13,24,39,46,109,181,181,9,0,11,4,2,0,1,14,3,0,1,4,1,0,2,33,0,0,25,110,35,129,181,129,5,10,0,0,2,2,0,1,9,1,0,3,10,1,0,3,33,71,0,181,181,129,181,181,0,0,1,2,0,22,8,1,5,14,6,0,22,2,2,181,181,181,14,0,2,8,6,8,1,9,0,3,1,0,0,23,58,1,1,181,1,0,1,0,14,3,0,47,6,181,1,104,181,1,0,2,3,0,2,0,1,1,10,1,181,104
20231130,6,2,2,3,3,0,5,7,1,1,36,35,180,86,7,1,1,0,3,3,9,18,2,2,33,57,81,86,2,3,2,3,10,7,1,0,7,7,13,1,29,18,26,29,134,180,180,180,15,8,4,10,1,0,2,6,3,1,2,13,2,12,68,29,124,180,109,180,3,3,2,3,1,13,2,0,5,6,3,6,5,2,0,1,18,0,0,36,12,180,109,180,0,0,1,2,0,3,15,10,8,6,2,0,1,9,2,3,32,12,23,38,45,108,180,180,8,0,10,3,1,1,0,13,2,2,0,3,0,1,1,32,35,36,24,109,34,128,180,128,4,9,21,10,1,1,7,0,8,0,2,2,9,0,1,2,32,70,0,180,180,128,180,180,9,0,0,1,1,21,7,0,4,13,5,0,21,1,1,180,180,180,13,1,1,7,5,7,0,8,11,2,0,1,1,22,57,0,0,180,0,7,0,0,13,2,0,46,5,180,0,103,180,0,5,1,2,0,1,5,0,0,9,0,180,103
20231128,5,1,1,2,2,2,4,6,0,0,35,34,179,85,6,0,0,2,2,2,8,17,1,1,32,56,80,85,1,2,1,2,9,6,0,8,6,6,12,0,28,17,25,28,133,179,179,179,14,7,3,9,0,2,1,5,2,0,1,12,1,11,67,28,123,179,108,179,2,2,1,2,0,12,1,3,4,5,2,5,4,1,0,0,17,36,11,35,11,179,108,179,3,0,0,1,4,2,14,9,7,5,1,6,0,8,1,2,31,11,22,37,44,107,179,179,7,10,9,2,0,0,3,12,1,1,3,2,25,0,0,31,34,35,23,108,33,127,179,127,3,8,20,9,0,0,6,4,7,4,1,1,8,0,0,1,31,69,69,179,179,127,179,179,8,7,6,0,0,20,6,7,3,12,4,1,20,0,0,179,179,179,12,0,0,6,4,6,4,7,10,1,19,0,0,21,56,179,130,179,3,6,11,0,12,1,0,45,4,179,179,102,179,9,4,0,1,10,0,4,12,9,8,8,179,102
20231126,4,0,0,1,1,1,3,5,0,15,34,33,178,84,5,2,0,1,1,1,7,16,0,0,31,55,79,84,0,1,0,1,8,5,0,7,5,5,11,8,27,16,24,27,132,178,178,178,13,6,2,8,5,1,0,4,1,1,0,11,0,10,66,27,122,178,107,178,1,1,0,1,5,11,0,2,3,4,1,4,3,0,11,0,16,35,10,34,10,178,107,178,2,0,10,0,3,1,13,8,6,4,0,5,1,7,0,1,30,10,21,36,43,106,178,178,6,9,8,1,0,14,2,11,0,0,2,1,24,21,7,30,33,34,22,107,32,126,178,126,2,7,19,8,2,1,5,3,6,3,0,0,7,1,16,0,30,68,68,178,178,126,178,178,7,6,5,3,0,19,5,6,2,11,3,0,19,126,61,178,178,178,11,2,0,5,3,5,3,6,9,0,18,3,7,20,55,178,129,178,2,5,10,3,11,0,14,44,3,178,178,101,178,8,3,10,0,9,2,3,11,8,7,7,178,101
20231123,3,3,0,0,0,0,2,4,21,14,33,32,177,83,4,1,0,0,0,0,6,15,16,14,30,54,78,83,17,0,0,0,7,4,0,6,4,4,10,7,26,15,23,26,131,177,177,177,12,5,1,7,4,0,2,3,0,0,0,10,17,9,65,26,121,177,106,177,0,0,6,0,4,10,1,1,2,3,0,3,2,13,10,24,15,34,9,33,9,177,106,177,1,1,9,3,2,0,12,7,5,3,17,4,0,6,0,0,29,9,20,35,42,105,177,177,5,8,7,0,2,13,1,10,7,12,1,0,23,20,6,29,32,33,21,106,31,125,177,125,1,6,18,7,1,0,4,2,5,2,2,21,6,0,15,19,29,67,67,177,177,125,177,177,6,5,4,2,3,18,4,5,1,10,2,46,18,125,60,177,177,177,10,1,3,4,2,4,2,5,8,9,17,2,6,19,54,177,128,177,1,4,9,2,10,4,13,43,2,177,177,100,177,7,2,9,10,8,1,2,10,7,6,6,177,100
20231121,2,2,4,0,4,1,1,3,20,13,32,31,176,82,3,0,1,1,2,2,5,14,15,13,29,53,77,82,16,10,1,0,6,3,5,5,3,3,9,6,25,14,22,25,130,176,176,176,11,4,0,6,3,3,1,2,3,6,5,9,16,8,64,25,120,176,105,176,1,28,5,2,3,9,0,0,1,2,23,2,1,12,9,23,14,33,8,32,8,176,105,176,0,0,8,2,1,12,11,6,4,2,16,3,1,5,7,3,28,8,19,34,41,104,176,176,4,7,6,1,1,12,0,9,6,11,0,6,22,19,5,28,31,32,20,105,30,124,176,124,0,5,17,6,0,2,3,1,4,1,1,20,5,15,14,18,28,66,66,176,176,124,176,176,5,4,3,1,2,17,3,4,0,9,1,45,17,124,59,176,176,176,9,0,2,3,1,3,1,4,7,8,16,1,5,18,53,176,127,176,0,3,8,1,9,3,12,42,1,176,176,99,176,6,1,8,9,7,0,1,9,6,5,5,176,99
20231119,1,1,3,2,3,0,0,2,19,12,31,30,175,81,2,10,0,0,1,1,4,13,14,12,28,52,76,81,15,9,0,3,5,2,4,4,2,2,8,5,24,13,21,24,129,175,175,175,10,3,14,5,2,2,0,1,2,5,4,8,15,7,63,24,119,175,104,175,0,27,4,1,2,8,4,6,0,1,22,1,0,11,8,22,13,32,7,31,7,175,104,175,0,1,7,1,0,11,10,5,3,1,15,2,0,4,6,2,27,7,18,33,40,103,175,175,3,6,5,0,0,11,0,8,5,10,7,5,21,18,4,27,30,31,19,104,29,123,175,123,19,4,16,5,1,1,2,0,3,0,0,19,4,14,13,17,27,65,65,175,175,123,175,175,4,3,2,0,1,16,2,3,0,8,0,44,16,123,58,175,175,175,8,1,1,2,0,2,0,3,6,7,15,0,4,17,52,175,126,175,4,2,7,0,8,2,11,41,0,175,175,98,175,5,0,7,8,6,2,0,8,5,4,4,175,98
20231116,0,0,2,1,2,21,3,1,18,11,30,29,174,80,1,9,7,2,0,0,3,12,13,11,27,51,75,80,14,8,0,2,4,1,3,3,1,1,7,4,23,12,20,23,128,174,174,174,9,2,13,4,1,1,3,0,1,4,3,7,14,6,62,23,118,174,103,174,1,26,3,0,1,7,3,5,4,0,21,0,4,10,7,21,12,31,6,30,6,174,103,174,6,0,6,0,7,10,9,4,2,0,14,1,5,3,5,1,26,6,17,32,39,102,174,174,2,5,4,0,0,10,9,7,4,9,6,4,20,17,3,26,29,30,18,103,28,122,174,122,18,3,15,4,0,0,1,1,2,32,5,18,3,13,12,16,26,64,64,174,174,122,174,174,3,2,1,0,0,15,1,2,3,7,18,43,15,122,57,174,174,174,7,0,0,1,3,1,7,2,5,6,14,27,3,16,51,174,125,174,3,1,6,5,7,1,10,40,4,174,174,97,174,4,1,6,7,5,1,2,7,4,3,3,174,97
20231114,10,7,1,0,1,20,2,0,17,10,29,28,173,79,0,8,6,1,0,1,2,11,12,10,26,50,74,79,13,7,5,1,3,0,2,2,0,0,6,3,22,11,19,22,127,173,173,173,8,1,12,3,0,0,2,1,0,3,2,6,13,5,61,22,117,173,102,173,0,25,2,1,0,6,2,4,3,9,20,11,3,9,6,20,11,30,5,29,5,173,102,173,5,7,5,3,6,9,8,3,1,2,13,0,4,2,4,0,25,5,16,31,38,101,173,173,1,4,3,0,0,9,8,6,3,8,5,3,19,16,2,25,28,29,17,102,27,121,173,121,17,2,14,3,5,5,0,0,1,31,4,17,2,12,11,15,25,63,63,173,173,121,173,173,2,1,0,6,0,14,0,1,2,6,17,42,14,121,56,173,173,173,6,0,7,0,2,0,6,1,4,5,13,26,2,15,50,173,124,173,2,0,5,4,6,0,9,39,3,173,173,96,173,3,0,5,6,4,0,1,6,3,2,2,173,96
20231112,9,6,0,3,0,19,1,1,16,9,28,27,172,78,2,7,5,0,3,0,1,10,11,9,25,49,73,78,12,6,4,0,2,0,1,1,8,0,5,2,21,10,18,21,126,172,172,172,7,0,11,2,7,0,1,0,6,2,1,5,12,4,60,21,116,172,101,172,0,24,1,0,3,5,1,3,2,8,19,10,2,8,5,19,10,29,4,28,4,172,101,172,4,6,4,2,5,8,7,2,0,1,12,0,3,1,3,2,24,4,15,30,37,100,172,172,0,3,2,1,13,8,7,5,2,7,4,2,18,15,1,24,27,28,16,101,26,120,172,120,16,1,13,2,4,4,2,6,0,30,3,16,1,11,10,14,24,62,62,172,172,120,172,172,1,0,3,5,6,13,7,0,1,5,16,41,13,120,55,172,172,172,5,0,6,2,1,32,5,0,3,4,12,25,1,14,49,172,123,172,1,0,4,3,5,9,8,38,2,172,172,95,172,2,8,4,5,3,23,0,5,2,1,1,172,95
20231109,8,5,12,2,3,18,0,0,15,8,27,26,171,77,1,6,4,15,2,0,0,9,10,8,24,48,72,77,11,5,3,0,1,1,0,0,7,6,4,1,20,9,17,20,125,171,171,171,6,7,10,1,6,6,0,0,5,1,0,4,11,3,59,20,115,171,100,171,1,23,0,3,2,4,0,2,1,7,18,9,1,7,4,18,9,28,3,27,3,171,100,171,3,5,3,1,4,7,6,1,6,0,11,4,2,0,2,1,23,3,14,29,36,99,171,171,4,2,1,0,12,7,6,4,1,6,3,1,17,14,0,23,26,27,15,100,25,119,171,119,15,0,12,1,3,3,1,5,11,29,2,15,0,10,9,13,23,61,61,171,171,119,171,171,0,2,2,4,5,12,6,1,0,4,15,40,12,119,54,171,171,171,4,3,5,1,0,31,4,2,2,3,11,24,0,13,48,171,122,171,0,0,3,2,4,8,7,37,1,171,171,94,171,1,7,3,4,2,22,2,4,1,0,0,171,94
20231107,7,4,11,1,2,17,5,0,14,7,26,25,170,76,0,5,3,14,1,4,15,8,9,7,23,47,71,76,10,4,2,14,0,0,8,16,6,5,3,0,19,8,16,19,124,170,170,170,5,6,9,0,5,5,3,11,4,0,0,3,10,2,58,19,114,170,99,170,0,22,1,2,1,3,5,1,0,6,17,8,0,6,3,17,8,27,2,26,2,170,99,170,2,4,2,0,3,6,5,0,5,1,10,3,1,9,1,0,22,2,13,28,35,98,170,170,3,1,0,2,11,6,5,3,0,5,2,0,16,13,2,22,25,26,14,99,24,118,170,118,14,2,11,0,2,2,0,4,10,28,1,14,0,9,8,12,22,60,60,170,170,118,170,170,2,1,1,3,4,11,5,0,0,3,14,39,11,118,53,170,170,170,3,2,4,0,0,30,3,1,1,2,10,23,23,12,47,170,121,170,0,1,2,1,3,7,6,36,0,170,170,93,170,0,6,2,3,1,21,1,3,0,60,81,170,93
20231105,6,3,10,0,1,16,4,2,13,6,25,24,169,75,4,4,2,13,0,3,14,7,8,6,22,46,70,75,9,3,1,13,0,2,7,15,5,4,2,21,18,7,15,18,123,169,169,169,4,5,8,18,4,4,2,10,3,16,0,2,9,1,57,18,113,169,98,169,3,21,0,1,0,2,4,0,3,5,16,7,2,5,2,16,7,26,1,25,1,169,98,169,1,3,1,7,2,5,4,7,4,0,9,2,0,8,0,21,21,1,12,27,34,97,169,169,2,0,2,1,10,5,4,2,0,4,1,1,15,12,1,21,24,25,13,98,23,117,169,117,13,1,10,0,1,1,3,3,9,27,0,13,1,8,7,11,21,59,59,169,169,117,169,169,1,0,0,2,3,10,4,13,1,2,13,38,10,117,52,169,169,169,2,1,3,5,3,29,2,0,0,1,9,22,22,11,46,169,120,169,2,0,1,0,2,6,5,35,13,169,169,92,169,3,5,1,2,0,20,0,2,16,59,80,169,92
20231102,5,2,9,4,0,15,3,1,12,5,24,23,168,74,3,3,1,12,0,2,13,6,7,5,21,45,69,74,8,2,0,12,3,1,6,14,4,3,1,20,17,6,14,17,122,168,168,168,3,4,7,17,3,3,1,9,2,15,5,1,8,0,56,17,112,168,97,168,2,20,5,0,3,1,3,1,2,4,15,6,1,4,1,15,6,25,0,24,0,168,97,168,0,2,0,6,1,4,3,6,3,1,8,1,14,7,14,20,20,0,11,26,33,96,168,168,1,2,1,0,9,4,3,1,5,3,0,0,14,11,0,20,23,24,12,97,22,116,168,116,12,0,9,14,0,0,2,2,8,26,1,12,0,7,6,10,20,58,58,168,168,116,168,168,0,5,2,1,2,9,3,12,0,1,12,37,9,116,51,168,168,168,1,0,2,4,2,28,1,5,9,0,8,21,21,10,45,168,119,168,1,3,0,1,1,5,4,34,12,168,168,91,168,2,4,0,1,1,19,38,1,15,58,79,168,91
20231031,4,1,8,3,9,14,2,0,11,4,23,22,167,73,2,2,0,11,8,1,12,5,6,4,20,44,68,73,7,1,4,11,2,0,5,13,3,2,0,19,16,5,13,16,121,167,167,167,2,3,6,16,2,2,0,8,1,14,4,0,7,10,55,16,111,167,96,167,1,19,4,13,2,0,2,0,1,3,14,5,0,3,0,14,5,24,43,23,95,167,96,167,5,1,0,5,0,3,2,5,2,0,7,0,13,6,13,19,19,11,10,25,32,95,167,167,0,1,0,11,8,3,2,0,4,2,8,13,13,10,8,19,22,23,11,96,21,115,167,115,11,2,8,13,2,0,1,1,7,25,0,11,0,6,5,9,19,57,57,167,167,115,167,167,0,4,1,0,1,8,2,11,33,0,11,36,8,115,50,167,167,167,0,10,1,3,1,27,0,4,8,0,7,20,20,9,44,167,118,167,0,2,21,0,0,4,3,33,11,167,167,90,167,1,3,5,0,0,18,37,0,14,57,78,167,90
20231029,3,0,7,2,8,13,1,1,10,3,22,21,166,72,1,1,5,10,7,0,11,4,5,3,19,43,67,72,6,0,3,10,1,1,4,12,2,1,6,18,15,4,12,15,120,166,166,166,1,2,5,15,1,1,15,7,0,13,3,9,6,9,54,15,110,166,95,166,0,18,3,12,1,5,1,8,0,2,13,4,9,2,10,13,4,23,42,22,94,166,95,166,4,0,11,4,15,2,1,4,1,0,6,18,12,5,12,18,18,10,9,24,31,94,166,166,0,0,3,10,7,2,1,9,3,1,7,12,12,9,7,18,21,22,10,95,20,114,166,114,10,1,7,12,1,2,0,0,6,24,3,10,7,5,4,8,18,56,56,166,166,114,166,166,1,3,0,5,0,7,1,10,32,9,10,35,7,114,49,166,166,166,1,9,0,2,0,26,1,3,7,5,6,19,19,8,43,166,117,166,13,1,20,0,15,3,2,32,10,166,166,89,166,0,2,4,1,7,17,36,8,13,56,77,166,89
20231026,2,3,6,1,7,12,0,0,9,2,21,20,165,71,0,0,4,9,6,1,10,3,4,2,18,42,66,71,5,4,2,9,0,0,3,11,1,0,5,17,14,3,11,14,119,165,165,165,0,1,4,14,0,0,14,6,3,12,2,8,5,8,53,14,109,165,94,165,8,17,2,11,0,4,0,7,9,1,12,3,8,1,9,12,3,22,41,21,93,165,94,165,3,1,10,3,14,1,0,3,0,7,5,17,11,4,11,17,17,9,8,23,30,93,165,165,3,4,2,9,6,1,0,8,2,0,6,11,11,8,6,17,20,21,9,94,19,113,165,113,9,0,6,11,0,1,6,2,5,23,2,9,6,4,3,7,17,55,55,165,165,113,165,165,0,2,11,4,1,6,0,9,31,8,9,34,6,113,48,165,165,165,0,8,2,1,2,25,0,2,6,4,5,18,18,7,42,165,116,165,12,0,19,2,14,2,1,31,9,165,165,88,165,2,1,3,0,6,16,35,7,12,55,76,165,88
