Date,Red1_Top1_Hit,Red1_Top1_UnHit,Red1_Top2_Hit,Red1_Top2_UnHit,Red1_Top3_Hit,Red1_Top3_UnHit,Red2_Top1_Hit,Red2_Top1_UnHit,Red2_Top2_Hit,Red2_Top2_UnHit,Red2_Top3_Hit,Red2_Top3_UnHit,Red3_Top1_Hit,Red3_Top1_UnHit,Red3_Top2_Hit,Red3_Top2_UnHit,Red3_Top3_Hit,Red3_Top3_UnHit,Red4_Top1_Hit,Red4_Top1_UnHit,Red4_Top2_Hit,Red4_Top2_UnHit,Red4_Top3_Hit,Red4_Top3_UnHit,Red5_Top1_Hit,Red5_Top1_UnHit,Red5_Top2_Hit,Red5_Top2_UnHit,Red5_Top3_Hit,Red5_Top3_UnHit,Red6_Top1_Hit,Red6_Top1_UnHit,Red6_Top2_Hit,Red6_Top2_UnHit,Red6_Top3_Hit,Red6_Top3_UnHit,RedSum_Top1_Hit,RedSum_Top1_UnHit,RedSum_Top2_Hit,RedSum_Top2_UnHit,RedSum_Top3_Hit,RedSum_Top3_UnHit,RedSum16_Top1_Hit,RedSum16_Top1_UnHit,RedSum16_Top2_Hit,RedSum16_Top2_UnHit,RedSum16_Top3_Hit,RedSum16_Top3_UnHit,RedGap16_Top1_Hit,RedGap16_Top1_UnHit,RedGap16_Top2_Hit,RedGap16_Top2_UnHit,RedGap16_Top3_Hit,RedGap16_Top3_UnHit,RedSum25_Top1_Hit,RedSum25_Top1_UnHit,RedSum25_Top2_Hit,RedSum25_Top2_UnHit,RedSum25_Top3_Hit,RedSum25_Top3_UnHit,RedGap25_Top1_Hit,RedGap25_Top1_UnHit,RedGap25_Top2_Hit,RedGap25_Top2_UnHit,RedGap25_Top3_Hit,RedGap25_Top3_UnHit,RedSum34_Top1_Hit,RedSum34_Top1_UnHit,RedSum34_Top2_Hit,RedSum34_Top2_UnHit,RedSum34_Top3_Hit,RedSum34_Top3_UnHit,RedGap12_Top1_Hit,RedGap12_Top1_UnHit,RedGap12_Top2_Hit,RedGap12_Top2_UnHit,RedGap12_Top3_Hit,RedGap12_Top3_UnHit,RedGap23_Top1_Hit,RedGap23_Top1_UnHit,RedGap23_Top2_Hit,RedGap23_Top2_UnHit,RedGap23_Top3_Hit,RedGap23_Top3_UnHit,RedGap34_Top1_Hit,RedGap34_Top1_UnHit,RedGap34_Top2_Hit,RedGap34_Top2_UnHit,RedGap34_Top3_Hit,RedGap34_Top3_UnHit,RedGap45_Top1_Hit,RedGap45_Top1_UnHit,RedGap45_Top2_Hit,RedGap45_Top2_UnHit,RedGap45_Top3_Hit,RedGap45_Top3_UnHit,RedGap56_Top1_Hit,RedGap56_Top1_UnHit,RedGap56_Top2_Hit,RedGap56_Top2_UnHit,RedGap56_Top3_Hit,RedGap56_Top3_UnHit,RedBlue_Top1_Hit,RedBlue_Top1_UnHit,RedBlue_Top2_Hit,RedBlue_Top2_UnHit,RedBlue_Top3_Hit,RedBlue_Top3_UnHit
20210302,23.8,161.4,18.0,112.2,12.1,85.9,23.1,72.7,5.4,34.8,18.3,74.5,6.9,98.0,2.2,29.8,6.8,64.4,0,103.5,0,23.1,0,99.3,0,107.5,0,21.1,0,95.2,0,62.7,0,20.6,0,87.7,11.0,101.8,1.7,29.1,14.3,79.5,19.1,124.7,6.8,52.7,5.7,35.5,20.3,230.1,10.9,148.9,5.6,90.6,5.1,109.4,0.6,22.7,5.8,75.7,0,99.9,0,23.5,0,107.3,0,105.4,0,28.8,0,89.2,18.2,35.5,10.2,17.4,32.2,62.1,1.0,54.5,0.5,65.8,2.2,122.2,9.8,39.2,6.7,26.7,21.6,89.1,77.8,6.4,23.1,1.7,61.7,9.8,25.5,1.7,59.3,3.9,135.6,9.1,7.4,65.2,2.8,42.7,4.3,129.7
20210304,0,212.2,0,148.7,0,106.9,14.3,98.7,7.3,52.1,10.9,71.0,139.2,0,63.9,0,39.6,0,0,143.3,0,45.5,0,61.0,0,151.0,0,50.5,0,50.8,103.8,0,30.9,0,46.0,0,3.9,144.4,1.0,48.9,2.2,55.7,0,174.1,0,91.6,0,30.3,111.8,162.9,86.1,112.6,62.1,71.6,0,156.1,0,63.4,0,48.8,124.4,12.4,31.9,5.4,74.9,2.3,8.3,135.6,2.9,48.7,2.5,50.8,30.1,38.3,15.2,18.0,28.9,51.7,38.3,60.0,23.5,27.4,32.6,65.8,0,81.5,0,20.9,0,81.8,25.0,16.4,26.9,18.3,66.3,44.2,1.1,31.3,4.3,53.0,9.6,133.8,23.1,81.0,8.1,33.6,15.9,91.6
20210307,114.8,125.9,84.4,84.5,64.8,59.4,0,143.8,0,79.2,0,78.0,0,32.9,0,52.7,0,137.9,184.9,0,84.1,0,30.8,0,188.5,0,87.9,0,29.4,0,11.5,8.9,38.8,21.0,84.9,50.4,196.3,0,90.4,0,38.9,0,75.9,146.9,44.2,90.7,18.1,36.3,100.3,111.8,67.7,97.8,47.1,96.7,0,195.5,0,99.4,0,30.3,0,39.0,0,76.6,0,174.4,0,180.3,0,87.3,0,38.7,0,84.2,0,44.3,0,68.6,0,95.2,0,53.0,0,87.0,41.5,79.1,17.6,25.3,8.0,34.9,17.1,42.7,7.0,32.9,28.8,68.4,68.7,0,21.0,0,101.7,0,13.6,111.9,10.8,48.7,21.5,77.4
20210309,7.0,170.5,4.9,143.2,3.1,136.8,31.6,146.6,20.4,72.4,13.5,61.7,0,69.0,0,22.4,0,97.2,5.3,22.0,11.0,68.3,26.9,154.8,0,32.4,0,70.4,0,171.7,0,32.2,0,49.7,0,124.8,0,35.9,0,72.2,0,176.4,0,170.7,0,117.2,0,105.8,1.0,156.1,1.3,144.4,3.8,173.9,0,238.5,0,138.2,0,51.7,74.6,0,46.2,0,141.8,0,24.6,202.1,16.2,114.4,7.9,34.5,66.7,58.4,30.7,24.7,22.9,26.9,133.0,5.1,65.1,0.9,51.3,6.6,71.3,47.2,37.0,34.7,21.1,34.0,0,83.8,0,39.3,0,84.5,15.8,10.7,23.8,36.7,62.1,83.5,0,127.2,0,78.4,0,93.8
20210311,38.3,156.2,26.1,123.9,35.4,111.0,85.3,94.1,52.9,57.8,47.6,37.0,51.9,57.1,13.9,14.9,28.4,28.0,27.8,21.5,24.7,29.3,77.5,79.2,69.8,0,36.2,0,132.8,0,47.7,19.2,16.7,8.6,55.6,29.6,66.2,5.3,33.7,2.3,126.8,9.9,58.0,151.0,37.9,91.1,30.7,81.9,100.0,100.0,65.0,74.5,97.8,66.2,271.6,7.6,173.5,5.0,82.3,2.2,33.1,1.3,71.3,2.1,173.4,5.1,96.8,137.9,59.0,93.3,20.5,56.6,36.3,48.7,25.9,31.6,33.6,56.0,6.6,13.4,22.9,44.3,50.6,101.1,48.3,57.0,38.9,43.2,46.4,43.8,122.6,0,54.5,0,56.5,0,0,45.6,0,40.4,0,125.1,93.7,62.6,52.7,31.5,70.2,10.1
20210314,79.4,106.2,66.6,82.5,67.4,82.9,18.0,108.4,13.6,103.3,14.9,126.8,56.5,43.4,41.9,22.8,56.3,19.2,18.8,35.6,20.3,34.9,56.8,94.1,31.4,0,71.3,0,172.1,0,0,52.2,0,39.8,0,98.8,2.5,67.7,0.4,47.5,3.3,141.5,16.0,182.4,6.3,116.4,11.6,103.3,1.7,156.4,3.0,140.7,8.0,168.7,1.1,42.0,1.3,67.3,3.6,158.6,34.3,3.5,64.3,7.5,161.1,17.0,75.6,87.3,58.5,69.2,55.1,75.1,80.5,0,49.2,0,83.3,0,8.6,37.4,5.5,36.0,19.1,105.2,14.3,70.9,19.6,65.9,37.1,83.6,28.3,0,49.8,0,124.3,0,49.8,34.4,10.6,7.4,53.5,31.4,0,97.4,0,97.9,0,135.1
20210316,91.5,67.7,82.9,60.7,88.6,78.6,133.0,19.7,95.3,12.2,118.8,17.5,3.9,70.2,2.6,61.3,9.0,98.1,1.1,69.5,1.4,50.9,3.7,131.3,41.6,0,63.1,0,163.0,0,88.3,0,34.5,0,64.7,0,0,108.2,0,40.2,0,105.1,201.2,9.1,125.4,3.0,106.9,3.0,4.4,186.6,1.9,137.2,0.8,165.6,76.1,3.8,33.3,1.1,120.1,5.7,2.8,32.8,12.2,56.4,27.4,145.1,0.5,151.6,2.0,115.6,4.6,141.2,24.4,0,51.8,0,125.2,0,7.4,65.3,1.4,26.3,4.7,90.4,49.4,57.0,35.3,46.3,48.6,63.9,29.2,3.0,42.3,2.9,114.5,8.8,13.4,61.6,9.1,42.3,12.3,80.4,135.2,7.5,83.9,4.7,102.0,17.2
20210318,0,107.2,0,90.1,0,130.5,0,64.5,0,73.6,0,151.6,0,109.4,0,54.7,0,89.3,0.2,103.4,2.6,41.5,5.1,97.6,14.4,28.1,19.3,39.1,53.0,104.4,0,21.3,0,58.3,0,133.4,0,140.0,0,54.2,0,78.3,0,42.9,0,50.7,0,138.5,220.5,3.0,145.8,0.3,156.5,2.2,0,39.5,0,63.8,0,161.7,5.3,69.7,1.8,32.1,7.8,125.4,0,189.8,0,121.1,0,135.7,21.0,8.1,30.8,17.9,81.1,41.8,30.4,72.1,12.4,26.8,15.1,53.4,0.2,90.7,2.0,79.9,3.9,116.5,0,39.3,0,38.2,0,115.8,97.4,0,52.3,0,77.6,0,0.4,30.9,2.3,79.0,5.0,180.9
20210321,142.4,0,88.0,0,111.7,0,93.3,8.1,47.8,4.2,106.2,11.0,109.2,40.8,42.8,25.5,56.8,13.1,56.4,75.8,26.3,27.3,32.0,48.7,17.5,42.7,6.8,34.2,30.7,108.3,53.7,3.1,19.0,0.5,90.7,3.4,79.7,101.0,32.5,46.9,28.4,31.1,83.6,0,20.7,0,100.7,0,29.1,0,78.3,0,174.9,0,38.4,39.2,9.9,19.6,49.2,70.3,110.9,0,27.1,0,93.3,0,174.9,57.3,112.4,30.1,100.4,33.5,11.5,30.7,10.5,23.9,32.4,75.5,73.2,36.4,41.7,19.9,50.8,15.4,0.2,125.3,1.9,72.6,4.0,94.3,70.8,12.7,15.3,2.7,62.7,13.3,1.6,27.2,7.0,54.6,14.4,130.9,8.7,52.5,3.5,45.9,15.6,129.6
20210323,24.2,0,62.1,0,144.9,0,34.9,10.2,47.8,16.6,114.9,33.7,38.0,62.4,33.9,55.4,60.0,66.0,0,107.7,0,73.1,0,110.4,8.2,73.7,4.4,22.7,17.3,99.9,5.6,21.5,8.4,48.5,19.7,108.0,40.6,53.1,33.9,55.4,42.7,107.5,0,48.7,0,43.5,0,135.2,25.3,0.5,74.7,1.7,172.5,3.9,17.6,59.5,8.6,35.6,23.1,104.2,10.5,28.2,16.6,51.0,43.0,127.7,11.9,115.4,11.5,111.7,11.6,156.2,0.6,70.1,1.6,27.5,3.9,74.7,24.2,48.4,21.1,49.7,34.2,74.4,0,158.5,0,89.4,0,85.8,0,52.9,0,41.6,0,104.0,40.3,23.9,14.8,10.2,62.9,43.8,0.2,87.6,2.0,37.1,4.0,114.4
20210325,25.2,1.9,57.6,2.1,135.8,5.9,11.6,36.8,12.8,46.0,36.9,108.8,0,103.7,0,74.3,0,119.2,143.6,0,79.1,0,85.2,0,97.0,9.5,32.0,5.0,83.8,9.7,58.7,0,25.2,0,91.1,0,10.8,120.2,6.9,67.4,7.7,119.9,85.7,3.4,15.5,0.6,95.6,2.1,17.5,15.7,34.2,36.2,84.1,86.0,17.4,79.6,6.3,42.9,9.7,96.3,48.2,13.3,33.5,11.4,109.4,35.8,0,150.9,0,108.5,0,146.7,77.6,33.8,28.2,12.9,31.2,11.2,0,87.7,0,67.6,0,106.7,54.0,145.2,30.8,93.7,19.4,55.1,92.5,0,28.8,0,67.9,0,43.1,12.1,24.2,20.0,65.0,52.0,74.4,52.3,23.1,17.1,54.5,30.2
20210328,1.8,28.4,6.2,50.6,12.9,126.5,6.1,76.9,1.4,39.0,8.7,103.0,10.9,131.6,3.6,65.5,5.7,91.2,6.8,20.8,24.8,50.7,56.9,121.4,0,36.2,0,75.1,0,163.0,21.8,0.3,53.2,2.0,123.3,4.3,0,181.7,0,83.7,0,108.9,34.9,15.6,33.1,13.7,97.0,34.8,0,52.3,0,53.0,0,149.8,0,119.6,0,62.2,0,78.1,3.2,52.1,5.7,47.8,14.6,135.1,5.9,182.7,0.6,98.9,5.2,109.8,24.7,43.9,24.4,33.0,41.8,55.0,51.9,76.0,21.4,37.4,38.3,48.3,37.7,145.4,33.9,116.3,34.2,90.6,0,31.5,0,45.2,0,121.0,0,42.0,0,49.3,0,130.8,0.1,87.2,2.0,85.1,4.5,134.7
20210330,56.8,3.5,21.9,3.7,94.2,10.8,19.9,84.0,3.8,32.3,17.9,78.6,135.2,35.8,83.1,16.2,68.8,19.0,0,56.5,0,50.5,0,152.6,0,80.4,0,40.4,0,121.1,0,20.1,0,51.7,0,123.6,126.1,82.7,70.8,38.3,62.8,34.3,13.0,43.0,5.2,30.8,20.5,99.9,0,88.6,0,28.9,0,111.3,0,151.7,0,69.3,0,61.8,14.5,72.5,5.6,29.1,18.5,102.8,198.4,2.5,121.6,0.3,103.7,2.0,6.1,82.2,2.6,45.5,4.0,78.8,0.0,128.1,2.4,87.6,4.7,107.3,2.2,170.5,5.4,149.2,13.3,141.5,0,74.1,0,14.6,0,79.9,50.4,30.5,12.5,10.8,50.4,39.9,83.1,35.4,58.6,21.1,97.0,11.9
20210401,8.0,21.6,19.6,37.1,45.3,93.5,120.7,7.5,55.8,1.8,76.4,5.7,42.3,24.2,43.3,31.5,74.4,53.3,44.6,46.5,9.6,20.1,45.6,71.1,39.4,80.6,10.3,23.3,25.3,62.2,33.5,25.3,9.6,6.3,46.3,36.1,41.0,152.1,31.7,102.0,60.9,77.4,42.6,40.9,11.9,15.7,45.5,48.7,19.7,107.0,4.5,31.0,21.6,51.6,163.8,28.0,79.1,15.4,50.3,5.2,7.4,102.7,3.0,40.0,2.9,94.7,25.5,19.5,38.8,29.7,84.3,73.5,107.9,14.5,47.0,9.7,57.9,7.7,156.4,7.7,95.5,5.9,93.2,3.8,116.2,95.3,89.7,70.3,86.2,70.1,48.8,65.4,15.6,22.6,16.6,24.5,55.8,0,49.0,0,112.2,0,0,66.9,0,102.4,0,168.2
20210404,0,57.2,0,35.6,0,111.2,0,49.7,0,62.7,0,146.7,1.5,66.3,3.0,53.1,7.4,117.7,43.6,43.6,24.3,27.9,62.3,57.8,61.6,43.5,27.5,35.4,48.6,54.6,46.8,16.7,23.8,16.2,43.8,34.3,8.5,124.0,14.2,102.9,26.8,143.8,3.8,85.5,1.5,45.5,0.8,88.0,0,145.3,0,74.4,0,65.5,0,130.8,0,110.3,0,133.1,12.1,123.1,11.4,52.4,15.1,66.8,4.6,62.3,8.4,39.0,21.0,115.9,4.4,52.1,3.3,50.9,11.0,100.8,30.8,0.5,68.0,3.9,145.4,8.5,14.1,102.8,9.4,113.4,12.3,154.5,54.9,45.4,33.4,29.0,27.3,35.1,33.2,0,51.9,0,135.0,0,38.5,68.9,23.6,57.8,54.9,80.7
20210406,39.1,56.3,10.8,13.0,21.6,50.7,7.2,79.7,2.0,33.9,3.3,107.3,9.1,100.9,5.2,39.4,4.1,90.1,1.2,84.1,1.3,68.4,3.8,119.4,19.3,79.6,19.7,52.3,30.5,86.6,24.5,35.3,16.6,33.7,16.1,70.4,0,172.1,0,104.8,0,150.3,14.8,113.5,7.3,47.0,9.6,46.9,89.1,91.3,46.1,44.8,35.1,15.5,1.8,148.6,0.5,94.0,2.7,125.4,46.3,104.2,21.5,63.7,18.7,57.3,0,103.6,0,34.8,0,104.7,7.9,75.5,2.9,40.7,5.2,85.3,30.8,0,58.5,0,145.0,0,99.7,55.9,74.1,48.1,105.6,53.0,4.6,90.8,2.8,61.8,0.9,82.8,16.0,15.8,33.3,17.0,81.3,50.5,95.9,0,93.0,0,155.4,0
20210408,0,93.2,0,54.2,0,75.2,0,120.5,0,33.6,0,81.7,5.8,122.0,1.2,51.1,3.3,61.3,0,120.1,0,59.6,0,99.2,9.2,110.5,4.5,59.6,15.2,90.4,40.7,35.4,20.9,21.6,33.9,44.6,0,211.7,0,118.0,0,141.0,0,148.3,0,76.3,0,65.2,0,150.0,0,111.0,0,104.1,0,195.6,0,110.4,0,128.6,6.1,141.8,3.2,96.2,0.0,105.6,0,140.7,0,45.8,0,77.1,51.7,61.0,28.3,25.7,32.8,36.5,4.0,26.5,10.6,49.2,23.9,121.9,98.7,0,109.6,0,168.4,0,5.7,120.9,3.3,58.7,0.8,72.4,13.4,34.5,10.3,34.3,28.6,95.7,0.9,23.0,1.3,97.0,3.5,197.8
20210411,135.8,0,69.3,0,50.9,0,97.9,62.8,40.2,26.2,28.7,19.8,47.8,116.7,22.7,62.8,8.1,34.4,54.7,105.4,18.4,48.1,37.1,42.5,21.3,117.2,8.0,68.7,13.5,91.2,25.2,43.5,20.0,28.8,29.8,56.8,46.1,214.6,16.4,137.1,20.5,111.0,101.9,87.4,53.0,51.7,33.1,25.5,185.0,0,114.2,0,103.1,0,49.0,184.9,22.6,114.2,19.7,97.6,166.1,12.2,89.1,6.4,89.2,5.3,38.6,141.8,16.6,59.0,11.9,35.1,18.4,82.0,8.6,58.3,10.5,70.5,66.4,0,27.9,0,107.0,0,6.4,14.2,24.3,42.8,53.5,98.3,157.3,0,88.8,0,65.1,0,3.9,52.9,3.0,28.2,9.9,97.7,28.7,20.9,37.4,20.3,102.6,59.1
20210413,11.9,10.7,47.3,18.0,101.1,45.9,51.3,50.3,56.8,32.1,95.8,20.4,0,150.2,0,105.6,0,89.9,8.2,133.7,5.0,107.4,1.8,116.0,1.2,157.1,1.4,94.8,3.8,112.6,19.1,62.2,7.7,42.5,16.4,54.9,16.2,204.5,15.8,153.9,28.6,155.1,66.3,54.2,49.2,47.7,47.5,76.1,7.9,20.7,23.9,54.2,54.7,124.6,41.8,169.0,38.5,118.1,48.6,105.9,3.0,44.9,5.8,67.7,14.1,158.9,0,169.5,0,104.1,0,73.9,51.1,73.2,30.8,43.0,40.6,41.2,0,29.2,0,59.3,0,144.8,8.8,39.1,2.5,34.9,13.1,107.9,20.6,11.0,35.5,10.4,90.4,31.8,3.0,82.4,1.0,33.1,3.9,79.3,0,53.1,0,56.5,0,159.5
20210415,33.8,0,53.2,0,134.2,0,23.2,69.7,16.2,61.1,23.4,108.8,6.6,187.4,4.4,118.5,2.2,99.0,174.0,0,116.1,0,114.7,0,193.6,1.4,108.4,0.6,104.3,2.7,48.5,58.3,28.4,30.2,18.2,45.2,22.4,251.9,17.5,174.7,16.2,175.5,24.3,75.7,18.5,47.4,17.1,101.8,34.1,20.4,29.1,22.0,89.1,63.5,176.3,36.4,130.6,31.9,119.3,45.0,0.0,78.4,2.7,46.7,5.3,140.6,116.5,88.7,65.9,52.9,46.6,33.2,44.4,56.9,31.3,44.4,31.5,71.2,1.7,65.0,0.4,22.7,2.9,102.5,0,75.3,0,25.9,0,93.3,24.2,17.4,14.1,21.7,52.2,58.1,5.1,116.3,3.3,46.5,1.2,52.6,0,87.8,0,36.1,0,116.9
20210418,30.2,0,56.5,0,138.0,0,114.3,9.1,66.5,3.2,100.8,10.3,45.9,185.5,27.8,124.1,24.1,86.4,18.6,1.0,89.1,1.4,192.0,3.9,33.0,4.4,68.0,5.7,151.3,16.0,31.1,73.2,26.5,39.9,30.3,44.3,105.1,135.4,67.7,111.1,95.6,92.9,99.5,20.5,49.7,7.7,74.1,25.8,2.6,49.2,0.6,71.6,1.4,164.0,55.1,38.9,66.4,40.7,119.1,54.5,114.3,4.3,33.2,2.0,107.4,0.2,3.5,150.6,8.3,122.1,18.5,127.1,55.7,56.4,36.6,35.6,57.4,36.4,2.3,99.7,0.5,23.8,1.5,67.1,68.5,47.5,21.4,15.1,32.5,22.5,16.2,47.7,7.4,20.8,24.6,63.5,50.5,106.9,26.0,55.4,14.7,24.2,125.6,3.3,36.7,0.8,73.6,1.9
20210420,4.7,27.3,7.7,43.6,20.2,113.8,49.1,0,65.6,0,152.3,0,46.5,157.1,39.9,122.3,40.6,107.3,28.8,0.8,72.4,4.3,173.7,9.2,33.2,6.2,53.9,8.5,138.1,23.2,29.5,88.1,18.6,65.8,10.1,73.4,149.0,82.2,122.8,70.7,118.5,106.1,39.8,28.0,25.7,24.6,63.7,54.0,5.9,73.7,3.7,46.7,10.7,124.5,54.5,31.0,63.0,32.3,121.3,55.8,31.8,12.3,48.1,21.9,118.5,55.5,106.4,57.5,82.1,41.1,106.7,41.7,33.5,60.7,27.6,45.9,46.6,55.5,11.3,126.5,4.2,53.0,2.9,37.6,0,81.1,0,71.5,0,98.1,88.1,0,34.9,0,65.5,0,0,118.6,0,92.2,0,92.7,28.3,3.0,71.3,16.3,152.8,33.8
20210422,18.2,45.6,9.6,17.6,36.5,66.5,1.4,31.4,1.6,64.2,4.7,156.3,0,199.4,0,152.3,0,146.7,18.6,11.9,48.3,22.9,115.1,57.4,19.1,21.0,28.8,31.9,76.3,82.1,0.5,124.8,1.5,79.6,3.5,83.1,13.8,119.6,7.4,109.0,9.3,179.4,0,67.5,0,44.0,0,108.9,115.9,0,46.8,0,100.7,0,6.5,55.1,6.2,72.4,13.1,153.2,5.0,48.6,3.8,51.3,12.5,148.0,4.9,111.9,1.0,101.6,6.8,153.6,3.9,89.1,2.0,68.0,3.9,96.0,0,161.4,0,88.6,0,37.8,1.4,116.2,0.5,63.8,2.6,77.2,27.7,2.1,39.2,6.2,105.6,14.0,0,177.2,0,106.0,0,85.5,0,30.5,0,71.5,0,173.4
20210425,16.2,63.8,7.7,27.2,14.1,74.0,51.3,19.3,21.5,5.5,90.2,29.6,195.0,43.5,139.8,24.5,116.2,32.2,16.1,26.8,23.8,37.7,61.6,100.9,8.3,54.3,6.4,34.6,21.2,114.3,127.9,38.6,75.4,22.6,62.3,16.9,78.9,57.5,56.1,41.3,133.6,42.0,63.5,42.8,21.4,12.9,46.1,32.0,26.2,1.7,72.1,5.8,165.4,12.8,20.8,73.0,10.1,45.6,36.8,101.1,80.5,2.9,30.7,0.0,125.5,3.4,82.3,76.7,48.3,48.8,56.0,86.3,127.8,0,73.2,0,83.2,0,168.8,32.0,97.9,17.0,49.9,4.5,139.3,15.5,74.3,5.9,68.7,7.3,0,39.1,0,36.3,0,108.0,214.8,0,134.8,0,94.8,0,11.5,53.5,5.7,31.4,21.9,113.8
20210427,2.8,95.4,2.7,45.1,8.1,60.4,2.7,50.9,4.2,54.5,11.0,135.5,89.5,0,87.6,0,142.9,0,5.0,54.3,8.2,38.3,20.6,123.1,0,87.7,0,34.6,0,113.4,0,81.3,0,92.8,0,132.0,0,147.2,0,99.1,0,173.3,96.7,0,55.0,0,96.4,0,0,28.9,0,75.5,0,174.7,0,103.7,0,62.3,0,130.3,26.3,26.2,26.6,33.8,71.1,90.0,23.3,88.8,14.9,66.2,27.0,127.0,23.5,4.8,37.1,7.7,97.1,20.0,10.1,69.4,9.6,78.9,15.9,111.5,0,34.9,0,74.4,0,147.1,26.3,52.1,6.5,10.7,20.2,47.1,0,32.2,0,65.3,0,147.3,0,89.9,0,29.7,0,114.2
20210429,33.1,100.1,15.8,51.5,14.7,38.4,53.8,31.0,23.8,12.7,74.0,28.1,8.9,26.5,16.5,41.1,40.8,107.5,41.7,53.2,13.2,14.7,45.1,60.2,20.0,105.7,4.6,40.2,18.6,54.4,0,117.4,0,73.6,0,109.6,102.5,71.6,67.5,38.5,105.7,48.5,0.3,34.8,1.8,53.3,4.0,135.3,60.5,2.5,38.4,0.1,132.3,2.4,50.7,91.0,29.4,30.3,28.5,70.1,10.9,51.0,5.0,51.7,13.7,142.8,95.0,31.0,61.0,22.9,94.3,36.9,25.6,5.8,31.2,11.7,86.8,27.3,39.2,67.0,26.1,42.0,49.7,60.6,8.6,58.6,4.4,37.3,9.6,104.6,10.8,82.2,5.2,39.0,4.6,50.7,47.8,18.4,25.2,4.3,80.1,26.6,128.4,0,40.7,0,74.9,0
20210502,41.0,72.4,34.7,49.0,43.4,49.4,36.3,30.3,33.8,29.3,69.2,63.7,53.5,0,36.9,0,122.4,0,31.8,55.4,17.8,39.8,31.3,86.8,84.4,37.6,51.3,18.3,67.3,15.0,117.4,41.4,55.2,30.2,61.4,25.6,12.1,144.4,15.2,82.4,35.0,94.6,44.5,24.0,15.6,9.1,66.7,35.1,27.3,0.9,76.4,1.5,172.5,3.8,83.8,46.2,52.6,23.4,64.8,32.8,67.1,19.7,32.6,6.8,106.2,20.0,34.8,45.8,44.9,32.7,94.5,61.5,33.7,0,40.1,0,113.3,0,52.8,43.1,30.2,30.2,53.4,56.8,36.9,58.6,10.9,20.0,39.1,49.3,4.8,116.6,0.0,58.8,5.0,39.2,46.8,0,54.5,0,126.4,0,0,26.9,0,89.9,0,193.6
20210504,83.6,36.0,61.7,25.4,61.1,36.4,0,55.3,0,61.1,0,142.2,0.8,24.3,2.9,60.8,6.8,143.7,3.0,63.5,5.4,72.9,13.6,126.0,0,80.6,0,80.3,0,130.5,0,69.7,0,82.5,0,134.5,13.2,151.7,7.2,107.7,5.0,118.3,1.1,68.2,2.8,42.3,6.5,97.3,0,33.4,0,67.8,0,169.4,0,88.9,0,93.3,0,149.6,40.3,8.1,53.1,16.9,119.6,41.5,0,91.4,0,65.3,0,132.7,0,30.7,0,42.0,0,115.1,1.2,95.0,0.9,73.8,3.0,119.9,27.5,47.5,17.6,46.5,24.6,88.5,154.1,0,92.1,0,54.7,0,8.2,29.1,10.5,41.6,28.8,107.3,51.4,0,51.0,0,152.2,0
20210506,80.4,0,71.9,0,117.0,0,64.9,26.9,29.0,10.3,78.7,26.6,27.3,31.4,19.0,12.7,64.1,50.3,93.5,0,68.6,0,117.3,0,87.7,31.4,46.0,16.7,80.5,26.5,103.6,0,61.6,0,101.1,0,35.4,169.2,16.1,102.8,38.2,73.3,104.6,0,46.8,0,68.4,0,75.2,0,28.2,0,127.9,0,103.5,21.8,66.9,8.4,107.9,13.7,43.4,0,61.7,0,164.7,0,83.5,44.6,34.7,17.8,81.8,20.1,66.6,4.5,16.4,0.5,70.7,3.4,124.2,0,73.1,0,102.1,0,1.2,80.1,3.2,62.2,7.2,96.9,10.8,21.0,25.2,28.6,59.6,64.0,10.9,51.8,2.7,25.4,11.6,94.9,0,29.6,0,92.4,0,191.6
20210509,1.1,32.9,3.0,47.7,6.9,128.6,22.1,35.9,42.2,21.8,93.4,46.9,0.8,56.3,3.3,43.7,7.3,108.3,1.9,19.5,5.8,75.2,12.4,165.6,62.9,0,74.5,0,150.3,0,6.4,11.0,21.2,37.2,47.1,85.5,0,76.7,0,98.5,0,188.5,5.6,25.2,7.2,49.9,20.4,121.0,23.9,2.7,73.3,2.6,168.0,7.9,17.8,33.7,47.9,37.6,108.7,59.8,19.0,21.9,29.7,36.0,78.5,92.7,0,82.9,0,76.4,0,142.2,35.0,0,40.5,0,110.2,0,1.9,29.7,0.6,64.6,2.9,149.9,85.5,34.6,43.9,17.1,50.7,32.1,0.8,56.0,1.1,33.6,3.1,98.2,48.1,44.1,14.9,16.1,32.7,44.0,46.3,3.7,42.7,9.7,131.2,20.7
20210511,0,71.3,0,22.2,0,96.6,61.0,0,64.9,0,139.9,0,97.7,0,37.9,0,77.3,0,42.9,12.6,29.7,13.5,101.2,39.3,6.6,37.2,9.1,46.0,25.0,128.6,19.9,18.3,24.5,11.2,69.8,40.6,65.4,45.3,41.4,29.9,115.2,42.5,4.8,53.9,1.5,25.9,7.2,100.7,1.3,39.9,0.8,56.9,2.8,154.1,4.5,55.3,19.7,60.1,41.8,118.4,27.7,37.5,19.0,24.5,61.7,84.4,97.2,20.6,47.5,12.1,100.5,13.6,4.0,30.3,5.6,32.8,15.3,94.4,61.1,0,32.3,0,118.0,0,18.5,47.6,18.1,48.4,30.4,98.8,91.4,3.5,30.0,0.4,59.6,2.6,8.4,78.4,2.2,45.8,4.4,80.7,4.1,34.2,9.0,66.4,21.8,152.6
